slug,games,wins,pct,last_game
woodsmi01c|04|10|ATL,166,40,0.24096385542168675,
woodsmi01c|04|10|ATL,167,41,0.24550898203592814,
woodsmi01c|04|10|ATL,168,42,0.25,
woodsmi01c|04|10|ATL,169,43,0.25443786982248523,
woodsmi01c|04|10|ATL,170,43,0.2529411764705882,
woodsmi01c|04|10|ATL,171,43,0.25146198830409355,
woodsmi01c|04|10|ATL,172,43,0.25,
woodsmi01c|04|10|ATL,173,43,0.24855491329479767,
woodsmi01c|04|10|ATL,174,44,0.25287356321839083,
woodsmi01c|04|10|ATL,175,44,0.25142857142857145,
woodsmi01c|04|10|ATL,176,44,0.25,
woodsmi01c|04|10|ATL,177,45,0.2542372881355932,
woodsmi01c|04|10|ATL,178,45,0.25280898876404495,
woodsmi01c|04|10|ATL,179,46,0.2569832402234637,
woodsmi01c|04|10|ATL,180,46,0.25555555555555554,
woodsmi01c|04|10|ATL,181,47,0.2596685082872928,
woodsmi01c|04|10|ATL,182,47,0.25824175824175827,
woodsmi01c|04|10|ATL,183,47,0.2568306010928962,
woodsmi01c|04|10|ATL,184,47,0.2554347826086957,
woodsmi01c|04|10|ATL,185,47,0.25405405405405407,
woodsmi01c|04|10|ATL,186,48,0.25806451612903225,
woodsmi01c|04|10|ATL,187,48,0.25668449197860965,
woodsmi01c|04|10|ATL,188,48,0.2553191489361702,
woodsmi01c|04|10|ATL,189,48,0.25396825396825395,
woodsmi01c|04|10|ATL,190,48,0.25263157894736843,
woodsmi01c|04|10|ATL,191,48,0.2513089005235602,
woodsmi01c|04|10|ATL,192,48,0.25,
woodsmi01c|04|10|ATL,193,48,0.24870466321243523,
woodsmi01c|04|10|ATL,194,48,0.24742268041237114,
woodsmi01c|04|10|ATL,195,49,0.2512820512820513,
woodsmi01c|04|10|ATL,196,49,0.25,
woodsmi01c|04|10|ATL,197,49,0.24873096446700507,
woodsmi01c|04|10|ATL,198,50,0.25252525252525254,
woodsmi01c|04|10|ATL,199,51,0.2562814070351759,
woodsmi01c|04|10|ATL,200,52,0.26,
woodsmi01c|04|10|ATL,201,52,0.25870646766169153,
woodsmi01c|04|10|ATL,202,52,0.25742574257425743,
woodsmi01c|04|10|ATL,203,52,0.2561576354679803,
woodsmi01c|04|10|ATL,204,53,0.25980392156862747,
woodsmi01c|04|10|ATL,205,54,0.2634146341463415,
woodsmi01c|04|10|ATL,206,54,0.2621359223300971,
woodsmi01c|04|10|ATL,207,55,0.26570048309178745,
woodsmi01c|04|10|ATL,208,56,0.2692307692307692,
woodsmi01c|04|10|ATL,209,56,0.2679425837320574,
woodsmi01c|04|10|ATL,210,57,0.2714285714285714,
woodsmi01c|04|10|ATL,211,57,0.27014218009478674,
woodsmi01c|04|10|ATL,212,57,0.2688679245283019,
woodsmi01c|04|10|ATL,213,58,0.27230046948356806,
woodsmi01c|04|10|ATL,214,59,0.2757009345794392,
woodsmi01c|04|10|ATL,215,59,0.2744186046511628,
woodsmi01c|04|10|ATL,216,60,0.2777777777777778,
woodsmi01c|04|10|ATL,217,60,0.2764976958525346,
woodsmi01c|04|10|ATL,218,60,0.27522935779816515,
woodsmi01c|04|10|ATL,219,61,0.2785388127853881,
woodsmi01c|04|10|ATL,220,61,0.2772727272727273,
woodsmi01c|04|10|ATL,221,61,0.27601809954751133,
woodsmi01c|04|10|ATL,222,61,0.2747747747747748,
woodsmi01c|04|10|ATL,223,61,0.273542600896861,
woodsmi01c|04|10|ATL,224,61,0.27232142857142855,
woodsmi01c|04|10|ATL,225,61,0.27111111111111114,
woodsmi01c|04|10|ATL,226,62,0.2743362831858407,
woodsmi01c|04|10|ATL,227,63,0.2775330396475771,
woodsmi01c|04|10|ATL,228,64,0.2807017543859649,
woodsmi01c|04|10|ATL,229,65,0.2838427947598253,
woodsmi01c|04|10|ATL,230,65,0.2826086956521739,
woodsmi01c|04|10|ATL,231,65,0.2813852813852814,
woodsmi01c|04|10|ATL,232,66,0.28448275862068967,
woodsmi01c|04|10|ATL,233,66,0.2832618025751073,
woodsmi01c|04|10|ATL,234,66,0.28205128205128205,
woodsmi01c|04|10|ATL,235,66,0.28085106382978725,
woodsmi01c|04|10|ATL,236,66,0.2796610169491525,
woodsmi01c|04|10|ATL,237,66,0.27848101265822783,
woodsmi01c|04|10|ATL,238,66,0.2773109243697479,
woodsmi01c|04|10|ATL,239,66,0.27615062761506276,
woodsmi01c|04|10|ATL,240,67,0.2791666666666667,
woodsmi01c|04|10|ATL,241,67,0.27800829875518673,
woodsmi01c|04|10|ATL,242,68,0.2809917355371901,
woodsmi01c|04|10|ATL,243,68,0.27983539094650206,
woodsmi01c|04|10|ATL,244,68,0.2786885245901639,
woodsmi01c|04|10|ATL,245,68,0.27755102040816326,
woodsmi01c|04|10|ATL,246,69,0.2804878048780488,
woodsmi01c|04|10|ATL,247,70,0.2834008097165992,
woodsmi01c|04|10|ATL,248,70,0.28225806451612906,
woodsmi01c|04|10|ATL,249,70,0.28112449799196787,
woodsmi01c|04|10|ATL,250,71,0.284,
woodsmi01c|04|10|ATL,251,71,0.28286852589641437,
woodsmi01c|04|10|ATL,252,71,0.28174603174603174,
woodsmi01c|04|10|ATL,253,72,0.2845849802371542,
woodsmi01c|04|10|ATL,254,72,0.28346456692913385,
woodsmi01c|04|10|ATL,255,72,0.2823529411764706,
woodsmi01c|04|10|ATL,256,72,0.28125,
woodsmi01c|04|10|ATL,257,73,0.2840466926070039,
woodsmi01c|04|10|ATL,258,74,0.2868217054263566,
woodsmi01c|04|10|ATL,259,74,0.2857142857142857,
woodsmi01c|04|10|ATL,260,75,0.28846153846153844,
woodsmi01c|04|10|ATL,261,75,0.28735632183908044,
woodsmi01c|04|10|ATL,262,76,0.2900763358778626,
woodsmi01c|04|10|ATL,263,76,0.2889733840304182,
woodsmi01c|04|10|ATL,264,77,0.2916666666666667,
woodsmi01c|04|10|ATL,265,78,0.2943396226415094,
woodsmi01c|04|10|ATL,266,79,0.29699248120300753,
woodsmi01c|04|10|ATL,267,79,0.2958801498127341,
woodsmi01c|04|10|ATL,268,79,0.2947761194029851,
woodsmi01c|04|10|ATL,269,80,0.29739776951672864,
woodsmi01c|04|10|ATL,270,81,0.3,
woodsmi01c|04|10|ATL,271,82,0.3025830258302583,
woodsmi01c|04|10|ATL,272,83,0.30514705882352944,
woodsmi01c|04|10|ATL,273,84,0.3076923076923077,
woodsmi01c|04|10|ATL,274,84,0.30656934306569344,
woodsmi01c|04|10|ATL,275,84,0.3054545454545455,
woodsmi01c|04|10|ATL,276,84,0.30434782608695654,
woodsmi01c|04|10|ATL,277,84,0.30324909747292417,
woodsmi01c|04|10|ATL,278,85,0.3057553956834532,
woodsmi01c|04|10|ATL,279,85,0.3046594982078853,
woodsmi01c|04|10|ATL,280,86,0.30714285714285716,
woodsmi01c|04|10|ATL,281,87,0.3096085409252669,
woodsmi01c|04|10|ATL,282,87,0.30851063829787234,
woodsmi01c|04|10|ATL,283,87,0.30742049469964666,
woodsmi01c|04|10|ATL,284,87,0.30633802816901406,
woodsmi01c|04|10|ATL,285,87,0.30526315789473685,
woodsmi01c|04|10|ATL,286,88,0.3076923076923077,
woodsmi01c|04|10|ATL,287,88,0.30662020905923343,
woodsmi01c|04|10|ATL,288,88,0.3055555555555556,
woodsmi01c|04|10|ATL,289,88,0.3044982698961938,
woodsmi01c|04|10|ATL,290,89,0.30689655172413793,
woodsmi01c|04|10|ATL,291,90,0.30927835051546393,
woodsmi01c|04|10|ATL,292,91,0.3116438356164384,
woodsmi01c|04|10|ATL,293,91,0.310580204778157,
woodsmi01c|04|10|ATL,294,91,0.30952380952380953,
woodsmi01c|04|10|ATL,295,91,0.30847457627118646,
woodsmi01c|04|10|ATL,296,91,0.30743243243243246,
woodsmi01c|04|10|ATL,297,91,0.3063973063973064,
woodsmi01c|04|10|ATL,298,91,0.3053691275167785,
woodsmi01c|04|10|ATL,299,92,0.3076923076923077,
woodsmi01c|04|10|ATL,300,92,0.30666666666666664,
woodsmi01c|04|10|ATL,301,92,0.30564784053156147,
woodsmi01c|04|10|ATL,302,93,0.3079470198675497,
woodsmi01c|04|10|ATL,303,94,0.3102310231023102,
woodsmi01c|04|10|ATL,304,94,0.3092105263157895,
woodsmi01c|04|10|ATL,305,94,0.3081967213114754,
woodsmi01c|04|10|ATL,306,94,0.30718954248366015,
woodsmi01c|04|10|ATL,307,94,0.30618892508143325,
woodsmi01c|04|10|ATL,308,95,0.30844155844155846,
woodsmi01c|04|10|ATL,309,95,0.3074433656957929,
woodsmi01c|04|10|ATL,310,95,0.3064516129032258,
woodsmi01c|04|10|ATL,311,96,0.3086816720257235,
woodsmi01c|04|10|ATL,312,97,0.3108974358974359,
woodsmi01c|04|10|ATL,313,98,0.31309904153354634,
woodsmi01c|04|10|ATL,314,98,0.31210191082802546,
woodsmi01c|04|10|ATL,315,99,0.3142857142857143,
woodsmi01c|04|10|ATL,316,99,0.31329113924050633,
woodsmi01c|04|10|ATL,317,100,0.31545741324921134,
woodsmi01c|04|10|ATL,318,101,0.31761006289308175,
woodsmi01c|04|10|ATL,319,102,0.31974921630094044,
woodsmi01c|04|10|ATL,320,103,0.321875,
woodsmi01c|04|10|ATL,321,104,0.32398753894080995,
woodsmi01c|04|10|ATL,322,104,0.32298136645962733,
woodsmi01c|04|10|ATL,323,105,0.32507739938080493,
woodsmi01c|04|10|ATL,324,105,0.32407407407407407,
woodsmi01c|04|10|ATL,325,106,0.3261538461538461,
woodsmi01c|04|10|ATL,326,106,0.32515337423312884,
woodsmi01c|04|10|ATL,327,106,0.3241590214067278,
woodsmi01c|04|10|ATL,328,106,0.3231707317073171,
woodsmi01c|04|10|ATL,329,107,0.3252279635258359,
woodsmi01c|04|10|ATL,330,108,0.32727272727272727,
woodsmi01c|04|10|ATL,331,109,0.3293051359516616,
woodsmi01c|04|10|ATL,332,110,0.3313253012048193,
woodsmi01c|04|10|ATL,333,111,0.3333333333333333,
woodsmi01c|04|10|ATL,334,112,0.33532934131736525,
woodsmi01c|04|10|ATL,335,112,0.33432835820895523,
woodsmi01c|04|10|ATL,336,112,0.3333333333333333,
woodsmi01c|04|10|ATL,337,112,0.3323442136498516,
woodsmi01c|04|10|ATL,338,112,0.33136094674556216,
woodsmi01c|04|10|ATL,339,113,0.3333333333333333,
woodsmi01c|04|10|ATL,340,114,0.3352941176470588,
woodsmi01c|04|10|ATL,341,114,0.3343108504398827,
woodsmi01c|04|10|ATL,342,115,0.3362573099415205,
woodsmi01c|04|10|ATL,343,115,0.33527696793002915,
woodsmi01c|04|10|ATL,344,116,0.3372093023255814,
woodsmi01c|04|10|ATL,345,117,0.3391304347826087,
woodsmi01c|04|10|ATL,346,118,0.34104046242774566,
woodsmi01c|04|10|ATL,347,118,0.3400576368876081,
woodsmi01c|04|10|ATL,348,118,0.3390804597701149,
woodsmi01c|04|10|ATL,349,118,0.33810888252148996,
woodsmi01c|04|10|ATL,350,119,0.34,
woodsmi01c|04|10|ATL,351,120,0.3418803418803419,
woodsmi01c|04|10|ATL,352,121,0.34375,
woodsmi01c|04|10|ATL,353,121,0.34277620396600567,
woodsmi01c|04|10|ATL,354,122,0.3446327683615819,
woodsmi01c|04|10|ATL,355,123,0.3464788732394366,
woodsmi01c|04|10|ATL,356,124,0.34831460674157305,
woodsmi01c|04|10|ATL,357,125,0.35014005602240894,
woodsmi01c|04|10|ATL,358,126,0.35195530726256985,
woodsmi01c|04|10|ATL,359,127,0.35376044568245124,
woodsmi01c|04|10|ATL,360,127,0.3527777777777778,
woodsmi01c|04|10|ATL,361,128,0.3545706371191136,
woodsmi01c|04|10|ATL,362,128,0.35359116022099446,
woodsmi01c|04|10|ATL,363,128,0.3526170798898072,
woodsmi01c|04|10|ATL,364,128,0.3516483516483517,
woodsmi01c|04|10|ATL,365,128,0.3506849315068493,
woodsmi01c|04|10|ATL,366,129,0.3524590163934426,
woodsmi01c|04|10|ATL,367,129,0.35149863760217986,
woodsmi01c|04|10|ATL,368,130,0.3532608695652174,
woodsmi01c|04|10|ATL,369,131,0.35501355013550134,
woodsmi01c|04|10|ATL,370,132,0.3567567567567568,
woodsmi01c|04|10|ATL,371,132,0.3557951482479784,
woodsmi01c|04|10|ATL,372,132,0.3548387096774194,
woodsmi01c|04|10|ATL,373,132,0.353887399463807,
woodsmi01c|04|10|ATL,374,133,0.35561497326203206,
woodsmi01c|04|10|ATL,375,133,0.3546666666666667,
woodsmi01c|04|10|ATL,376,134,0.35638297872340424,
woodsmi01c|04|10|ATL,377,135,0.35809018567639256,
woodsmi01c|04|10|ATL,378,135,0.35714285714285715,
woodsmi01c|04|10|ATL,379,136,0.35883905013192613,
woodsmi01c|04|10|ATL,380,137,0.3605263157894737,
woodsmi01c|04|10|ATL,381,137,0.35958005249343833,
woodsmi01c|04|10|ATL,382,138,0.3612565445026178,
woodsmi01c|04|10|ATL,383,138,0.360313315926893,
woodsmi01c|04|10|ATL,384,138,0.359375,
woodsmi01c|04|10|ATL,385,138,0.35844155844155845,
woodsmi01c|04|10|ATL,386,139,0.3601036269430052,
woodsmi01c|04|10|ATL,387,139,0.35917312661498707,
woodsmi01c|04|10|ATL,388,140,0.36082474226804123,
woodsmi01c|04|10|ATL,389,140,0.35989717223650386,
woodsmi01c|04|10|ATL,390,140,0.358974358974359,
woodsmi01c|04|10|ATL,391,141,0.36061381074168797,
woodsmi01c|04|10|ATL,392,142,0.3622448979591837,
woodsmi01c|04|10|ATL,393,143,0.3638676844783715,
woodsmi01c|04|10|ATL,394,144,0.36548223350253806,
woodsmi01c|04|10|ATL,395,145,0.3670886075949367,
woodsmi01c|04|10|ATL,396,146,0.3686868686868687,
woodsmi01c|04|10|ATL,397,147,0.3702770780856423,
woodsmi01c|04|10|ATL,398,147,0.3693467336683417,
woodsmi01c|04|10|ATL,399,148,0.37092731829573933,
woodsmi01c|04|10|ATL,400,148,0.37,
woodsmi01c|04|10|ATL,401,148,0.3690773067331671,
woodsmi01c|04|10|ATL,402,149,0.3706467661691542,
woodsmi01c|04|10|ATL,403,149,0.369727047146402,
woodsmi01c|04|10|ATL,404,149,0.3688118811881188,
woodsmi01c|04|10|ATL,405,149,0.36790123456790125,
woodsmi01c|04|10|ATL,406,150,0.3694581280788177,
woodsmi01c|04|10|ATL,407,151,0.371007371007371,
woodsmi01c|04|10|ATL,408,152,0.37254901960784315,
woodsmi01c|04|10|ATL,409,153,0.3740831295843521,
woodsmi01c|04|10|ATL,410,153,0.37317073170731707,
woodsmi01c|04|10|ATL,411,154,0.3746958637469586,
woodsmi01c|04|10|ATL,412,155,0.3762135922330097,
woodsmi01c|04|10|ATL,413,155,0.37530266343825663,
woodsmi01c|04|10|ATL,414,156,0.37681159420289856,
woodsmi01c|04|10|ATL,415,157,0.3783132530120482,
woodsmi01c|04|10|ATL,416,157,0.37740384615384615,
woodsmi01c|04|10|ATL,417,158,0.37889688249400477,
woodsmi01c|04|10|ATL,418,159,0.3803827751196172,
woodsmi01c|04|10|ATL,419,160,0.3818615751789976,
woodsmi01c|04|10|ATL,420,161,0.38333333333333336,
woodsmi01c|04|10|ATL,421,162,0.3847980997624703,
woodsmi01c|04|10|ATL,422,163,0.3862559241706161,
woodsmi01c|04|10|ATL,423,164,0.3877068557919622,
woodsmi01c|04|10|ATL,424,164,0.3867924528301887,
woodsmi01c|04|10|ATL,425,164,0.38588235294117645,
woodsmi01c|04|10|ATL,426,165,0.3873239436619718,
woodsmi01c|04|10|ATL,427,165,0.3864168618266979,
woodsmi01c|04|10|ATL,428,166,0.3878504672897196,
woodsmi01c|04|10|ATL,429,166,0.38694638694638694,
woodsmi01c|04|10|ATL,430,167,0.3883720930232558,
woodsmi01c|04|10|ATL,431,168,0.38979118329466356,
woodsmi01c|04|10|ATL,432,169,0.3912037037037037,
woodsmi01c|04|10|ATL,433,170,0.39260969976905313,
woodsmi01c|04|10|ATL,434,171,0.39400921658986177,
woodsmi01c|04|10|ATL,435,172,0.3954022988505747,
woodsmi01c|04|10|ATL,436,172,0.3944954128440367,
woodsmi01c|04|10|ATL,437,173,0.39588100686498856,
woodsmi01c|04|10|ATL,438,173,0.3949771689497717,
woodsmi01c|04|10|ATL,439,174,0.39635535307517084,
woodsmi01c|04|10|ATL,440,174,0.39545454545454545,
woodsmi01c|04|10|ATL,441,174,0.3945578231292517,
woodsmi01c|04|10|ATL,442,174,0.3936651583710407,
woodsmi01c|04|10|ATL,443,174,0.3927765237020316,
woodsmi01c|04|10|ATL,444,175,0.39414414414414417,
woodsmi01c|04|10|ATL,445,176,0.3955056179775281,
woodsmi01c|04|10|ATL,446,176,0.39461883408071746,
woodsmi01c|04|10|ATL,447,177,0.3959731543624161,
woodsmi01c|04|10|ATL,448,178,0.39732142857142855,
woodsmi01c|04|10|ATL,449,179,0.3986636971046771,
woodsmi01c|04|10|ATL,450,179,0.3977777777777778,
woodsmi01c|04|10|ATL,451,180,0.3991130820399113,
woodsmi01c|04|10|ATL,452,181,0.4004424778761062,
woodsmi01c|04|10|ATL,453,182,0.40176600441501104,
woodsmi01c|04|10|ATL,454,182,0.4008810572687225,
woodsmi01c|04|10|ATL,455,183,0.4021978021978022,
woodsmi01c|04|10|ATL,456,183,0.40131578947368424,
woodsmi01c|04|10|ATL,457,183,0.40043763676148797,
woodsmi01c|04|10|ATL,458,184,0.4017467248908297,
woodsmi01c|04|10|ATL,459,185,0.40305010893246185,
woodsmi01c|04|10|ATL,460,186,0.4043478260869565,
woodsmi01c|04|10|ATL,461,186,0.403470715835141,
woodsmi01c|04|10|ATL,462,187,0.40476190476190477,
woodsmi01c|04|10|ATL,463,187,0.4038876889848812,
woodsmi01c|04|10|ATL,464,187,0.40301724137931033,
woodsmi01c|04|10|ATL,465,188,0.4043010752688172,
woodsmi01c|04|10|ATL,466,189,0.4055793991416309,
woodsmi01c|04|10|ATL,467,189,0.40471092077087795,
woodsmi01c|04|10|ATL,468,190,0.405982905982906,
woodsmi01c|04|10|ATL,469,191,0.4072494669509595,
woodsmi01c|04|10|ATL,470,192,0.4085106382978723,
woodsmi01c|04|10|ATL,471,193,0.40976645435244163,
woodsmi01c|04|10|ATL,472,193,0.4088983050847458,
woodsmi01c|04|10|ATL,473,193,0.4080338266384778,
woodsmi01c|04|10|ATL,474,194,0.4092827004219409,
woodsmi01c|04|10|ATL,475,195,0.4105263157894737,
woodsmi01c|04|10|ATL,476,196,0.4117647058823529,
woodsmi01c|04|10|ATL,477,196,0.4109014675052411,
woodsmi01c|04|10|ATL,478,197,0.4121338912133891,
woodsmi01c|04|10|ATL,479,198,0.4133611691022965,
woodsmi01c|04|10|ATL,480,198,0.4125,
woodsmi01c|04|10|ATL,481,199,0.41372141372141374,
woodsmi01c|04|10|ATL,482,199,0.41286307053941906,
woodsmi01c|04|10|ATL,483,200,0.4140786749482402,
woodsmi01c|04|10|ATL,484,201,0.4152892561983471,
woodsmi01c|04|10|ATL,485,201,0.4144329896907217,
woodsmi01c|04|10|ATL,486,202,0.4156378600823045,
woodsmi01c|04|10|ATL,487,202,0.41478439425051333,
woodsmi01c|04|10|ATL,488,202,0.4139344262295082,
woodsmi01c|04|10|ATL,489,203,0.41513292433537835,
woodsmi01c|04|10|ATL,490,204,0.4163265306122449,
woodsmi01c|04|10|ATL,491,205,0.4175152749490835,
woodsmi01c|04|10|ATL,492,206,0.4186991869918699,True
drewla01c|10|13|ATL,1,1,1.0,
drewla01c|10|13|ATL,2,2,1.0,
drewla01c|10|13|ATL,3,3,1.0,
drewla01c|10|13|ATL,4,4,1.0,
drewla01c|10|13|ATL,5,5,1.0,
drewla01c|10|13|ATL,6,6,1.0,
drewla01c|10|13|ATL,7,6,0.8571428571428571,
drewla01c|10|13|ATL,8,6,0.75,
drewla01c|10|13|ATL,9,6,0.6666666666666666,
drewla01c|10|13|ATL,10,6,0.6,
drewla01c|10|13|ATL,11,7,0.6363636363636364,
drewla01c|10|13|ATL,12,8,0.6666666666666666,
drewla01c|10|13|ATL,13,8,0.6153846153846154,
drewla01c|10|13|ATL,14,8,0.5714285714285714,
drewla01c|10|13|ATL,15,8,0.5333333333333333,
drewla01c|10|13|ATL,16,9,0.5625,
drewla01c|10|13|ATL,17,10,0.5882352941176471,
drewla01c|10|13|ATL,18,11,0.6111111111111112,
drewla01c|10|13|ATL,19,12,0.631578947368421,
drewla01c|10|13|ATL,20,13,0.65,
drewla01c|10|13|ATL,21,13,0.6190476190476191,
drewla01c|10|13|ATL,22,14,0.6363636363636364,
drewla01c|10|13|ATL,23,15,0.6521739130434783,
drewla01c|10|13|ATL,24,15,0.625,
drewla01c|10|13|ATL,25,16,0.64,
drewla01c|10|13|ATL,26,16,0.6153846153846154,
drewla01c|10|13|ATL,27,16,0.5925925925925926,
drewla01c|10|13|ATL,28,17,0.6071428571428571,
drewla01c|10|13|ATL,29,17,0.5862068965517241,
drewla01c|10|13|ATL,30,18,0.6,
drewla01c|10|13|ATL,31,19,0.6129032258064516,
drewla01c|10|13|ATL,32,19,0.59375,
drewla01c|10|13|ATL,33,20,0.6060606060606061,
drewla01c|10|13|ATL,34,21,0.6176470588235294,
drewla01c|10|13|ATL,35,21,0.6,
drewla01c|10|13|ATL,36,22,0.6111111111111112,
drewla01c|10|13|ATL,37,23,0.6216216216216216,
drewla01c|10|13|ATL,38,24,0.631578947368421,
drewla01c|10|13|ATL,39,25,0.6410256410256411,
drewla01c|10|13|ATL,40,26,0.65,
drewla01c|10|13|ATL,41,26,0.6341463414634146,
drewla01c|10|13|ATL,42,27,0.6428571428571429,
drewla01c|10|13|ATL,43,28,0.6511627906976745,
drewla01c|10|13|ATL,44,28,0.6363636363636364,
drewla01c|10|13|ATL,45,29,0.6444444444444445,
drewla01c|10|13|ATL,46,29,0.6304347826086957,
drewla01c|10|13|ATL,47,30,0.6382978723404256,
drewla01c|10|13|ATL,48,30,0.625,
drewla01c|10|13|ATL,49,31,0.6326530612244898,
drewla01c|10|13|ATL,50,32,0.64,
drewla01c|10|13|ATL,51,33,0.6470588235294118,
drewla01c|10|13|ATL,52,33,0.6346153846153846,
drewla01c|10|13|ATL,53,33,0.6226415094339622,
drewla01c|10|13|ATL,54,34,0.6296296296296297,
drewla01c|10|13|ATL,55,34,0.6181818181818182,
drewla01c|10|13|ATL,56,34,0.6071428571428571,
drewla01c|10|13|ATL,57,34,0.5964912280701754,
drewla01c|10|13|ATL,58,35,0.603448275862069,
drewla01c|10|13|ATL,59,36,0.6101694915254238,
drewla01c|10|13|ATL,60,36,0.6,
drewla01c|10|13|ATL,61,37,0.6065573770491803,
drewla01c|10|13|ATL,62,37,0.5967741935483871,
drewla01c|10|13|ATL,63,37,0.5873015873015873,
drewla01c|10|13|ATL,64,37,0.578125,
drewla01c|10|13|ATL,65,37,0.5692307692307692,
drewla01c|10|13|ATL,66,38,0.5757575757575758,
drewla01c|10|13|ATL,67,39,0.582089552238806,
drewla01c|10|13|ATL,68,39,0.5735294117647058,
drewla01c|10|13|ATL,69,39,0.5652173913043478,
drewla01c|10|13|ATL,70,40,0.5714285714285714,
drewla01c|10|13|ATL,71,40,0.5633802816901409,
drewla01c|10|13|ATL,72,40,0.5555555555555556,
drewla01c|10|13|ATL,73,41,0.5616438356164384,
drewla01c|10|13|ATL,74,42,0.5675675675675675,
drewla01c|10|13|ATL,75,43,0.5733333333333334,
drewla01c|10|13|ATL,76,44,0.5789473684210527,
drewla01c|10|13|ATL,77,44,0.5714285714285714,
drewla01c|10|13|ATL,78,44,0.5641025641025641,
drewla01c|10|13|ATL,79,44,0.5569620253164557,
drewla01c|10|13|ATL,80,44,0.55,
drewla01c|10|13|ATL,81,44,0.5432098765432098,
drewla01c|10|13|ATL,82,44,0.5365853658536586,
drewla01c|10|13|ATL,83,45,0.5421686746987951,
drewla01c|10|13|ATL,84,46,0.5476190476190477,
drewla01c|10|13|ATL,85,47,0.5529411764705883,
drewla01c|10|13|ATL,86,47,0.5465116279069767,
drewla01c|10|13|ATL,87,48,0.5517241379310345,
drewla01c|10|13|ATL,88,48,0.5454545454545454,
drewla01c|10|13|ATL,89,48,0.5393258426966292,
drewla01c|10|13|ATL,90,49,0.5444444444444444,
drewla01c|10|13|ATL,91,50,0.5494505494505495,
drewla01c|10|13|ATL,92,51,0.5543478260869565,
drewla01c|10|13|ATL,93,51,0.5483870967741935,
drewla01c|10|13|ATL,94,52,0.5531914893617021,
drewla01c|10|13|ATL,95,53,0.5578947368421052,
drewla01c|10|13|ATL,96,54,0.5625,
drewla01c|10|13|ATL,97,55,0.5670103092783505,
drewla01c|10|13|ATL,98,55,0.5612244897959183,
drewla01c|10|13|ATL,99,56,0.5656565656565656,
drewla01c|10|13|ATL,100,57,0.57,
drewla01c|10|13|ATL,101,57,0.5643564356435643,
drewla01c|10|13|ATL,102,58,0.5686274509803921,
drewla01c|10|13|ATL,103,59,0.5728155339805825,
drewla01c|10|13|ATL,104,60,0.5769230769230769,
drewla01c|10|13|ATL,105,60,0.5714285714285714,
drewla01c|10|13|ATL,106,60,0.5660377358490566,
drewla01c|10|13|ATL,107,60,0.5607476635514018,
drewla01c|10|13|ATL,108,61,0.5648148148148148,
drewla01c|10|13|ATL,109,62,0.5688073394495413,
drewla01c|10|13|ATL,110,62,0.5636363636363636,
drewla01c|10|13|ATL,111,62,0.5585585585585585,
drewla01c|10|13|ATL,112,63,0.5625,
drewla01c|10|13|ATL,113,63,0.5575221238938053,
drewla01c|10|13|ATL,114,63,0.5526315789473685,
drewla01c|10|13|ATL,115,63,0.5478260869565217,
drewla01c|10|13|ATL,116,64,0.5517241379310345,
drewla01c|10|13|ATL,117,64,0.5470085470085471,
drewla01c|10|13|ATL,118,65,0.5508474576271186,
drewla01c|10|13|ATL,119,66,0.5546218487394958,
drewla01c|10|13|ATL,120,67,0.5583333333333333,
drewla01c|10|13|ATL,121,67,0.5537190082644629,
drewla01c|10|13|ATL,122,67,0.5491803278688525,
drewla01c|10|13|ATL,123,68,0.5528455284552846,
drewla01c|10|13|ATL,124,68,0.5483870967741935,
drewla01c|10|13|ATL,125,68,0.544,
drewla01c|10|13|ATL,126,69,0.5476190476190477,
drewla01c|10|13|ATL,127,70,0.5511811023622047,
drewla01c|10|13|ATL,128,70,0.546875,
drewla01c|10|13|ATL,129,71,0.5503875968992248,
drewla01c|10|13|ATL,130,72,0.5538461538461539,
drewla01c|10|13|ATL,131,73,0.5572519083969466,
drewla01c|10|13|ATL,132,74,0.5606060606060606,
drewla01c|10|13|ATL,133,74,0.556390977443609,
drewla01c|10|13|ATL,134,74,0.5522388059701493,
