team.name,team.id,season,season.url,coach.names,coach.urls
New York Knicks,NYK,2020,/teams/NYK/2020.html,"D. Fizdale (4-18), M. Miller (17-27)",/coaches/fizdada01c.html||/coaches/millemi99c.html
New York Knicks,NYK,2019,/teams/NYK/2019.html,D. Fizdale (17-65),/coaches/fizdada01c.html
New York Knicks,NYK,2018,/teams/NYK/2018.html,J. Hornacek (29-53),/coaches/hornaje01c.html
New York Knicks,NYK,2017,/teams/NYK/2017.html,J. Hornacek (31-51),/coaches/hornaje01c.html
New York Knicks,NYK,2016,/teams/NYK/2016.html,"D. Fisher (23-31), K. Rambis (9-19)",/coaches/fishede01c.html||/coaches/rambiku01c.html
New York Knicks,NYK,2015,/teams/NYK/2015.html,D. Fisher (17-65),/coaches/fishede01c.html
New York Knicks,NYK,2014,/teams/NYK/2014.html,M. Woodson (37-45),/coaches/woodsmi01c.html
New York Knicks,NYK,2013,/teams/NYK/2013.html,M. Woodson (54-28),/coaches/woodsmi01c.html
New York Knicks,NYK,2012,/teams/NYK/2012.html,"M. D'Antoni (18-24), M. Woodson (18-6)",/coaches/dantomi01c.html||/coaches/woodsmi01c.html
New York Knicks,NYK,2011,/teams/NYK/2011.html,M. D'Antoni (42-40),/coaches/dantomi01c.html
New York Knicks,NYK,2010,/teams/NYK/2010.html,M. D'Antoni (29-53),/coaches/dantomi01c.html
New York Knicks,NYK,2009,/teams/NYK/2009.html,M. D'Antoni (32-50),/coaches/dantomi01c.html
New York Knicks,NYK,2008,/teams/NYK/2008.html,I. Thomas (23-59),/coaches/thomais01c.html
New York Knicks,NYK,2007,/teams/NYK/2007.html,I. Thomas (33-49),/coaches/thomais01c.html
New York Knicks,NYK,2006,/teams/NYK/2006.html,L. Brown (23-59),/coaches/brownla01c.html
New York Knicks,NYK,2005,/teams/NYK/2005.html,"L. Wilkens (17-22), H. Williams (16-27)",/coaches/wilkele01c.html||/coaches/willihe01c.html
New York Knicks,NYK,2004,/teams/NYK/2004.html,"D. Chaney (15-24), H. Williams (1-0), L. Wilkens (23-19)",/coaches/chanedo01c.html||/coaches/willihe01c.html||/coaches/wilkele01c.html
New York Knicks,NYK,2003,/teams/NYK/2003.html,D. Chaney (37-45),/coaches/chanedo01c.html
New York Knicks,NYK,2002,/teams/NYK/2002.html,"J. Van Gundy (10-9), D. Chaney (20-43)",/coaches/vanguje99c.html||/coaches/chanedo01c.html
New York Knicks,NYK,2001,/teams/NYK/2001.html,J. Van Gundy (48-34),/coaches/vanguje99c.html
New York Knicks,NYK,2000,/teams/NYK/2000.html,J. Van Gundy (50-32),/coaches/vanguje99c.html
New York Knicks,NYK,1999,/teams/NYK/1999.html,J. Van Gundy (27-23),/coaches/vanguje99c.html
New York Knicks,NYK,1998,/teams/NYK/1998.html,J. Van Gundy (43-39),/coaches/vanguje99c.html
New York Knicks,NYK,1997,/teams/NYK/1997.html,J. Van Gundy (57-25),/coaches/vanguje99c.html
New York Knicks,NYK,1996,/teams/NYK/1996.html,"D. Nelson (34-25), J. Van Gundy (13-10)",/coaches/nelsodo01c.html||/coaches/vanguje99c.html
New York Knicks,NYK,1995,/teams/NYK/1995.html,P. Riley (55-27),/coaches/rileypa01c.html
New York Knicks,NYK,1994,/teams/NYK/1994.html,P. Riley (57-25),/coaches/rileypa01c.html
New York Knicks,NYK,1993,/teams/NYK/1993.html,P. Riley (60-22),/coaches/rileypa01c.html
New York Knicks,NYK,1992,/teams/NYK/1992.html,P. Riley (51-31),/coaches/rileypa01c.html
New York Knicks,NYK,1991,/teams/NYK/1991.html,"S. Jackson (7-8), J. MacLeod (32-35)",/coaches/jacksst99c.html||/coaches/maclejo99c.html
New York Knicks,NYK,1990,/teams/NYK/1990.html,S. Jackson (45-37),/coaches/jacksst99c.html
New York Knicks,NYK,1989,/teams/NYK/1989.html,R. Pitino (52-30),/coaches/pitinri99c.html
New York Knicks,NYK,1988,/teams/NYK/1988.html,R. Pitino (38-44),/coaches/pitinri99c.html
New York Knicks,NYK,1987,/teams/NYK/1987.html,"H. Brown (4-12), B. Hill (20-46)",/coaches/brownhu99c.html||/coaches/hillbo99c.html
New York Knicks,NYK,1986,/teams/NYK/1986.html,H. Brown (23-59),/coaches/brownhu99c.html
New York Knicks,NYK,1985,/teams/NYK/1985.html,H. Brown (24-58),/coaches/brownhu99c.html
New York Knicks,NYK,1984,/teams/NYK/1984.html,H. Brown (47-35),/coaches/brownhu99c.html
New York Knicks,NYK,1983,/teams/NYK/1983.html,H. Brown (44-38),/coaches/brownhu99c.html
New York Knicks,NYK,1982,/teams/NYK/1982.html,R. Holzman (33-49),/coaches/holzmre01c.html
New York Knicks,NYK,1981,/teams/NYK/1981.html,R. Holzman (50-32),/coaches/holzmre01c.html
New York Knicks,NYK,1980,/teams/NYK/1980.html,R. Holzman (39-43),/coaches/holzmre01c.html
New York Knicks,NYK,1979,/teams/NYK/1979.html,"W. Reed (6-8), R. Holzman (25-43)",/coaches/reedwi01c.html||/coaches/holzmre01c.html
New York Knicks,NYK,1978,/teams/NYK/1978.html,W. Reed (43-39),/coaches/reedwi01c.html
New York Knicks,NYK,1977,/teams/NYK/1977.html,R. Holzman (40-42),/coaches/holzmre01c.html
New York Knicks,NYK,1976,/teams/NYK/1976.html,R. Holzman (38-44),/coaches/holzmre01c.html
New York Knicks,NYK,1975,/teams/NYK/1975.html,R. Holzman (40-42),/coaches/holzmre01c.html
New York Knicks,NYK,1974,/teams/NYK/1974.html,R. Holzman (49-33),/coaches/holzmre01c.html
New York Knicks,NYK,1973,/teams/NYK/1973.html,R. Holzman (57-25),/coaches/holzmre01c.html
New York Knicks,NYK,1972,/teams/NYK/1972.html,R. Holzman (48-34),/coaches/holzmre01c.html
New York Knicks,NYK,1971,/teams/NYK/1971.html,R. Holzman (52-30),/coaches/holzmre01c.html
New York Knicks,NYK,1970,/teams/NYK/1970.html,R. Holzman (60-22),/coaches/holzmre01c.html
New York Knicks,NYK,1969,/teams/NYK/1969.html,R. Holzman (54-28),/coaches/holzmre01c.html
New York Knicks,NYK,1968,/teams/NYK/1968.html,"D. McGuire (15-23), R. Holzman (28-16)",/coaches/mcguidi01c.html||/coaches/holzmre01c.html
New York Knicks,NYK,1967,/teams/NYK/1967.html,D. McGuire (36-45),/coaches/mcguidi01c.html
New York Knicks,NYK,1966,/teams/NYK/1966.html,"H. Gallatin (6-15), D. McGuire (24-35)",/coaches/gallaha01c.html||/coaches/mcguidi01c.html
New York Knicks,NYK,1965,/teams/NYK/1965.html,"E. Donovan (12-26), H. Gallatin (19-23)",/coaches/donoved99c.html||/coaches/gallaha01c.html
New York Knicks,NYK,1964,/teams/NYK/1964.html,E. Donovan (22-58),/coaches/donoved99c.html
New York Knicks,NYK,1963,/teams/NYK/1963.html,E. Donovan (21-59),/coaches/donoved99c.html
New York Knicks,NYK,1962,/teams/NYK/1962.html,E. Donovan (29-51),/coaches/donoved99c.html
New York Knicks,NYK,1961,/teams/NYK/1961.html,C. Braun (21-58),/coaches/braunca01c.html
New York Knicks,NYK,1960,/teams/NYK/1960.html,"A. Levane (8-19), C. Braun (19-29)",/coaches/levanan01c.html||/coaches/braunca01c.html
New York Knicks,NYK,1959,/teams/NYK/1959.html,A. Levane (40-32),/coaches/levanan01c.html
New York Knicks,NYK,1958,/teams/NYK/1958.html,V. Boryla (35-37),/coaches/borylvi01c.html
New York Knicks,NYK,1957,/teams/NYK/1957.html,V. Boryla (36-36),/coaches/borylvi01c.html
New York Knicks,NYK,1956,/teams/NYK/1956.html,"J. Lapchick (26-25), V. Boryla (9-12)",/coaches/lapchjo99c.html||/coaches/borylvi01c.html
New York Knicks,NYK,1955,/teams/NYK/1955.html,J. Lapchick (38-34),/coaches/lapchjo99c.html
New York Knicks,NYK,1954,/teams/NYK/1954.html,J. Lapchick (44-28),/coaches/lapchjo99c.html
New York Knicks,NYK,1953,/teams/NYK/1953.html,J. Lapchick (47-23),/coaches/lapchjo99c.html
New York Knicks,NYK,1952,/teams/NYK/1952.html,J. Lapchick (37-29),/coaches/lapchjo99c.html
New York Knicks,NYK,1951,/teams/NYK/1951.html,J. Lapchick (36-30),/coaches/lapchjo99c.html
New York Knicks,NYK,1950,/teams/NYK/1950.html,J. Lapchick (40-28),/coaches/lapchjo99c.html
New York Knicks,NYK,1949,/teams/NYK/1949.html,J. Lapchick (32-28),/coaches/lapchjo99c.html
New York Knicks,NYK,1948,/teams/NYK/1948.html,J. Lapchick (26-22),/coaches/lapchjo99c.html
New York Knicks,NYK,1947,/teams/NYK/1947.html,N. Cohalan (33-27),/coaches/cohalne99c.html
Oklahoma City Thunder,OKC,2020,/teams/OKC/2020.html,B. Donovan (40-24),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2019,/teams/OKC/2019.html,B. Donovan (49-33),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2018,/teams/OKC/2018.html,B. Donovan (48-34),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2017,/teams/OKC/2017.html,B. Donovan (47-35),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2016,/teams/OKC/2016.html,B. Donovan (55-27),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2015,/teams/OKC/2015.html,S. Brooks (45-37),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2014,/teams/OKC/2014.html,S. Brooks (59-23),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2013,/teams/OKC/2013.html,S. Brooks (60-22),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2012,/teams/OKC/2012.html,S. Brooks (47-19),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2011,/teams/OKC/2011.html,S. Brooks (55-27),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2010,/teams/OKC/2010.html,S. Brooks (50-32),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2009,/teams/OKC/2009.html,"P. Carlesimo (1-12), S. Brooks (22-47)",/coaches/carlepj99c.html||/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2008,/teams/SEA/2008.html,P. Carlesimo (20-62),/coaches/carlepj99c.html
Oklahoma City Thunder,OKC,2007,/teams/SEA/2007.html,B. Hill (31-51),/coaches/hillbo99c.html
Oklahoma City Thunder,OKC,2006,/teams/SEA/2006.html,"B. Weiss (13-17), B. Hill (22-30)",/coaches/weissbo01c.html||/coaches/hillbo99c.html
Oklahoma City Thunder,OKC,2005,/teams/SEA/2005.html,N. McMillan (52-30),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2004,/teams/SEA/2004.html,N. McMillan (37-45),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2003,/teams/SEA/2003.html,N. McMillan (40-42),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2002,/teams/SEA/2002.html,N. McMillan (45-37),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2001,/teams/SEA/2001.html,"P. Westphal (6-9), N. McMillan (38-29)",/coaches/westppa01c.html||/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2000,/teams/SEA/2000.html,P. Westphal (45-37),/coaches/westppa01c.html
Oklahoma City Thunder,OKC,1999,/teams/SEA/1999.html,P. Westphal (25-25),/coaches/westppa01c.html
Oklahoma City Thunder,OKC,1998,/teams/SEA/1998.html,G. Karl (61-21),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1997,/teams/SEA/1997.html,G. Karl (57-25),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1996,/teams/SEA/1996.html,G. Karl (64-18),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1995,/teams/SEA/1995.html,G. Karl (57-25),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1994,/teams/SEA/1994.html,G. Karl (63-19),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1993,/teams/SEA/1993.html,G. Karl (55-27),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1992,/teams/SEA/1992.html,"K. Jones (18-18), B. Kloppenburg (2-2), G. Karl (27-15)",/coaches/joneskc01c.html||/coaches/kloppbo99c.html||/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1991,/teams/SEA/1991.html,K. Jones (41-41),/coaches/joneskc01c.html
Oklahoma City Thunder,OKC,1990,/teams/SEA/1990.html,B. Bickerstaff (41-41),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1989,/teams/SEA/1989.html,B. Bickerstaff (47-35),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1988,/teams/SEA/1988.html,B. Bickerstaff (44-38),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1987,/teams/SEA/1987.html,B. Bickerstaff (39-43),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1986,/teams/SEA/1986.html,B. Bickerstaff (31-51),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1985,/teams/SEA/1985.html,L. Wilkens (31-51),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1984,/teams/SEA/1984.html,L. Wilkens (42-40),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1983,/teams/SEA/1983.html,L. Wilkens (48-34),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1982,/teams/SEA/1982.html,L. Wilkens (52-30),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1981,/teams/SEA/1981.html,L. Wilkens (34-48),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1980,/teams/SEA/1980.html,L. Wilkens (56-26),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1979,/teams/SEA/1979.html,L. Wilkens (52-30),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1978,/teams/SEA/1978.html,"B. Hopkins (5-17), L. Wilkens (42-18)",/coaches/hopkibo01c.html||/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1977,/teams/SEA/1977.html,B. Russell (40-42),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1976,/teams/SEA/1976.html,B. Russell (43-39),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1975,/teams/SEA/1975.html,B. Russell (43-39),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1974,/teams/SEA/1974.html,B. Russell (36-46),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1973,/teams/SEA/1973.html,"T. Nissalke (13-32), B. Buckwalter (13-24)",/coaches/nissato99c.html||/coaches/buckwbu99c.html
Oklahoma City Thunder,OKC,1972,/teams/SEA/1972.html,L. Wilkens (47-35),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1971,/teams/SEA/1971.html,L. Wilkens (38-44),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1970,/teams/SEA/1970.html,L. Wilkens (36-46),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1969,/teams/SEA/1969.html,A. Bianchi (30-52),/coaches/biancal01c.html
Oklahoma City Thunder,OKC,1968,/teams/SEA/1968.html,A. Bianchi (23-59),/coaches/biancal01c.html
Orlando Magic,ORL,2020,/teams/ORL/2020.html,S. Clifford (30-35),/coaches/cliffst99c.html
Orlando Magic,ORL,2019,/teams/ORL/2019.html,S. Clifford (42-40),/coaches/cliffst99c.html
Orlando Magic,ORL,2018,/teams/ORL/2018.html,F. Vogel (25-57),/coaches/vogelfr99c.html
Orlando Magic,ORL,2017,/teams/ORL/2017.html,F. Vogel (29-53),/coaches/vogelfr99c.html
Orlando Magic,ORL,2016,/teams/ORL/2016.html,S. Skiles (35-47),/coaches/skilesc01c.html
Orlando Magic,ORL,2015,/teams/ORL/2015.html,"J. Vaughn (15-37), J. Borrego (10-20)",/coaches/vaughja01c.html||/coaches/borreja99c.html
Orlando Magic,ORL,2014,/teams/ORL/2014.html,J. Vaughn (23-59),/coaches/vaughja01c.html
Orlando Magic,ORL,2013,/teams/ORL/2013.html,J. Vaughn (20-62),/coaches/vaughja01c.html
Orlando Magic,ORL,2012,/teams/ORL/2012.html,S. Van Gundy (37-29),/coaches/vangust99c.html
Orlando Magic,ORL,2011,/teams/ORL/2011.html,S. Van Gundy (52-30),/coaches/vangust99c.html
Orlando Magic,ORL,2010,/teams/ORL/2010.html,S. Van Gundy (59-23),/coaches/vangust99c.html
Orlando Magic,ORL,2009,/teams/ORL/2009.html,S. Van Gundy (59-23),/coaches/vangust99c.html
Orlando Magic,ORL,2008,/teams/ORL/2008.html,S. Van Gundy (52-30),/coaches/vangust99c.html
Orlando Magic,ORL,2007,/teams/ORL/2007.html,B. Hill (40-42),/coaches/hillbr99c.html
Orlando Magic,ORL,2006,/teams/ORL/2006.html,B. Hill (36-46),/coaches/hillbr99c.html
Orlando Magic,ORL,2005,/teams/ORL/2005.html,"J. Davis (31-33), C. Jent (5-13)",/coaches/davisjo01c.html||/coaches/jentch01c.html
Orlando Magic,ORL,2004,/teams/ORL/2004.html,"D. Rivers (1-10), J. Davis (20-51)",/coaches/riverdo01c.html||/coaches/davisjo01c.html
Orlando Magic,ORL,2003,/teams/ORL/2003.html,D. Rivers (42-40),/coaches/riverdo01c.html
Orlando Magic,ORL,2002,/teams/ORL/2002.html,D. Rivers (44-38),/coaches/riverdo01c.html
Orlando Magic,ORL,2001,/teams/ORL/2001.html,D. Rivers (43-39),/coaches/riverdo01c.html
Orlando Magic,ORL,2000,/teams/ORL/2000.html,D. Rivers (41-41),/coaches/riverdo01c.html
Orlando Magic,ORL,1999,/teams/ORL/1999.html,C. Daly (33-17),/coaches/dalych99c.html
Orlando Magic,ORL,1998,/teams/ORL/1998.html,C. Daly (41-41),/coaches/dalych99c.html
Orlando Magic,ORL,1997,/teams/ORL/1997.html,"B. Hill (24-25), R. Adubato (21-12)",/coaches/hillbr99c.html||/coaches/adubari99c.html
Orlando Magic,ORL,1996,/teams/ORL/1996.html,B. Hill (60-22),/coaches/hillbr99c.html
Orlando Magic,ORL,1995,/teams/ORL/1995.html,B. Hill (57-25),/coaches/hillbr99c.html
Orlando Magic,ORL,1994,/teams/ORL/1994.html,B. Hill (50-32),/coaches/hillbr99c.html
Orlando Magic,ORL,1993,/teams/ORL/1993.html,M. Guokas (41-41),/coaches/guokama02c.html
Orlando Magic,ORL,1992,/teams/ORL/1992.html,M. Guokas (21-61),/coaches/guokama02c.html
Orlando Magic,ORL,1991,/teams/ORL/1991.html,M. Guokas (31-51),/coaches/guokama02c.html
Orlando Magic,ORL,1990,/teams/ORL/1990.html,M. Guokas (18-64),/coaches/guokama02c.html
Philadelphia 76ers,PHI,2020,/teams/PHI/2020.html,B. Brown (39-26),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2019,/teams/PHI/2019.html,B. Brown (51-31),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2018,/teams/PHI/2018.html,B. Brown (52-30),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2017,/teams/PHI/2017.html,B. Brown (28-54),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2016,/teams/PHI/2016.html,B. Brown (10-72),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2015,/teams/PHI/2015.html,B. Brown (18-64),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2014,/teams/PHI/2014.html,B. Brown (19-63),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2013,/teams/PHI/2013.html,D. Collins (34-48),/coaches/collido01c.html
Philadelphia 76ers,PHI,2012,/teams/PHI/2012.html,D. Collins (35-31),/coaches/collido01c.html
Philadelphia 76ers,PHI,2011,/teams/PHI/2011.html,D. Collins (41-41),/coaches/collido01c.html
Philadelphia 76ers,PHI,2010,/teams/PHI/2010.html,E. Jordan (27-55),/coaches/jordaed01c.html
Philadelphia 76ers,PHI,2009,/teams/PHI/2009.html,"M. Cheeks (9-14), T. DiLeo (32-27)",/coaches/cheekma01c.html||/coaches/dileoto99c.html
Philadelphia 76ers,PHI,2008,/teams/PHI/2008.html,M. Cheeks (40-42),/coaches/cheekma01c.html
Philadelphia 76ers,PHI,2007,/teams/PHI/2007.html,M. Cheeks (35-47),/coaches/cheekma01c.html
Philadelphia 76ers,PHI,2006,/teams/PHI/2006.html,M. Cheeks (38-44),/coaches/cheekma01c.html
Philadelphia 76ers,PHI,2005,/teams/PHI/2005.html,J. O'Brien (43-39),/coaches/obrieji99c.html
Philadelphia 76ers,PHI,2004,/teams/PHI/2004.html,"R. Ayers (21-31), C. Ford (12-18)",/coaches/ayersra99c.html||/coaches/fordch01c.html
Philadelphia 76ers,PHI,2003,/teams/PHI/2003.html,L. Brown (48-34),/coaches/brownla01c.html
Philadelphia 76ers,PHI,2002,/teams/PHI/2002.html,L. Brown (43-39),/coaches/brownla01c.html
Philadelphia 76ers,PHI,2001,/teams/PHI/2001.html,L. Brown (56-26),/coaches/brownla01c.html
Philadelphia 76ers,PHI,2000,/teams/PHI/2000.html,L. Brown (49-33),/coaches/brownla01c.html
Philadelphia 76ers,PHI,1999,/teams/PHI/1999.html,L. Brown (28-22),/coaches/brownla01c.html
Philadelphia 76ers,PHI,1998,/teams/PHI/1998.html,L. Brown (31-51),/coaches/brownla01c.html
Philadelphia 76ers,PHI,1997,/teams/PHI/1997.html,J. Davis (22-60),/coaches/davisjo01c.html
Philadelphia 76ers,PHI,1996,/teams/PHI/1996.html,J. Lucas (18-64),/coaches/lucasjo01c.html
Philadelphia 76ers,PHI,1995,/teams/PHI/1995.html,J. Lucas (24-58),/coaches/lucasjo01c.html
Philadelphia 76ers,PHI,1994,/teams/PHI/1994.html,F. Carter (25-57),/coaches/cartefr01c.html
Philadelphia 76ers,PHI,1993,/teams/PHI/1993.html,"D. Moe (19-37), F. Carter (7-19)",/coaches/moedo01c.html||/coaches/cartefr01c.html
Philadelphia 76ers,PHI,1992,/teams/PHI/1992.html,J. Lynam (35-47),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1991,/teams/PHI/1991.html,J. Lynam (44-38),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1990,/teams/PHI/1990.html,J. Lynam (53-29),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1989,/teams/PHI/1989.html,J. Lynam (46-36),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1988,/teams/PHI/1988.html,"M. Guokas (20-23), J. Lynam (16-23)",/coaches/guokama02c.html||/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1987,/teams/PHI/1987.html,M. Guokas (45-37),/coaches/guokama02c.html
Philadelphia 76ers,PHI,1986,/teams/PHI/1986.html,M. Guokas (54-28),/coaches/guokama02c.html
Philadelphia 76ers,PHI,1985,/teams/PHI/1985.html,B. Cunningham (58-24),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1984,/teams/PHI/1984.html,B. Cunningham (52-30),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1983,/teams/PHI/1983.html,B. Cunningham (65-17),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1982,/teams/PHI/1982.html,B. Cunningham (58-24),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1981,/teams/PHI/1981.html,B. Cunningham (62-20),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1980,/teams/PHI/1980.html,B. Cunningham (59-23),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1979,/teams/PHI/1979.html,B. Cunningham (47-35),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1978,/teams/PHI/1978.html,"G. Shue (2-4), B. Cunningham (53-23)",/coaches/shuege01c.html||/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1977,/teams/PHI/1977.html,G. Shue (50-32),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1976,/teams/PHI/1976.html,G. Shue (46-36),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1975,/teams/PHI/1975.html,G. Shue (34-48),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1974,/teams/PHI/1974.html,G. Shue (25-57),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1973,/teams/PHI/1973.html,"R. Rubin (4-47), K. Loughery (5-26)",/coaches/rubinro99c.html||/coaches/loughke01c.html
Philadelphia 76ers,PHI,1972,/teams/PHI/1972.html,J. Ramsay (30-52),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1971,/teams/PHI/1971.html,J. Ramsay (47-35),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1970,/teams/PHI/1970.html,J. Ramsay (42-40),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1969,/teams/PHI/1969.html,J. Ramsay (55-27),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1968,/teams/PHI/1968.html,A. Hannum (62-20),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1967,/teams/PHI/1967.html,A. Hannum (68-13),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1966,/teams/PHI/1966.html,D. Schayes (55-25),/coaches/schaydo01c.html
Philadelphia 76ers,PHI,1965,/teams/PHI/1965.html,D. Schayes (40-40),/coaches/schaydo01c.html
Philadelphia 76ers,PHI,1964,/teams/PHI/1964.html,D. Schayes (34-46),/coaches/schaydo01c.html
Philadelphia 76ers,PHI,1963,/teams/SYR/1963.html,A. Hannum (48-32),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1962,/teams/SYR/1962.html,A. Hannum (41-39),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1961,/teams/SYR/1961.html,A. Hannum (38-41),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1960,/teams/SYR/1960.html,P. Seymour (45-30),/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1959,/teams/SYR/1959.html,P. Seymour (35-37),/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1958,/teams/SYR/1958.html,P. Seymour (41-31),/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1957,/teams/SYR/1957.html,"A. Cervi (4-8), P. Seymour (34-26)",/coaches/cervial01c.html||/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1956,/teams/SYR/1956.html,A. Cervi (35-37),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1955,/teams/SYR/1955.html,A. Cervi (43-29),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1954,/teams/SYR/1954.html,A. Cervi (42-30),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1953,/teams/SYR/1953.html,A. Cervi (47-24),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1952,/teams/SYR/1952.html,A. Cervi (40-26),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1951,/teams/SYR/1951.html,A. Cervi (32-34),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1950,/teams/SYR/1950.html,A. Cervi (51-13),/coaches/cervial01c.html
Phoenix Suns,PHO,2020,/teams/PHO/2020.html,M. Williams (26-39),/coaches/willimo01c.html
Phoenix Suns,PHO,2019,/teams/PHO/2019.html,I. Kokoskov (19-63),/coaches/kokosig01c.html
Phoenix Suns,PHO,2018,/teams/PHO/2018.html,"E. Watson (0-3), J. Triano (21-58)",/coaches/watsoea01c.html||/coaches/trianja99c.html
Phoenix Suns,PHO,2017,/teams/PHO/2017.html,E. Watson (24-58),/coaches/watsoea01c.html
Phoenix Suns,PHO,2016,/teams/PHO/2016.html,"J. Hornacek (14-35), E. Watson (9-24)",/coaches/hornaje01c.html||/coaches/watsoea01c.html
Phoenix Suns,PHO,2015,/teams/PHO/2015.html,J. Hornacek (39-43),/coaches/hornaje01c.html
Phoenix Suns,PHO,2014,/teams/PHO/2014.html,J. Hornacek (48-34),/coaches/hornaje01c.html
Phoenix Suns,PHO,2013,/teams/PHO/2013.html,"A. Gentry (13-28), L. Hunter (12-29)",/coaches/gentral99c.html||/coaches/hunteli01c.html
Phoenix Suns,PHO,2012,/teams/PHO/2012.html,A. Gentry (33-33),/coaches/gentral99c.html
