franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games
New York Knicks,NYK,New York Knicks,1999,1,J. Van Gundy,vanguje99c,27,23,50
New York Knicks,NYK,New York Knicks,2000,1,J. Van Gundy,vanguje99c,50,32,82
New York Knicks,NYK,New York Knicks,2001,1,J. Van Gundy,vanguje99c,48,34,82
New York Knicks,NYK,New York Knicks,2002,1,J. Van Gundy,vanguje99c,10,9,19
New York Knicks,NYK,New York Knicks,2002,2,D. Chaney,chanedo01c,20,43,63
New York Knicks,NYK,New York Knicks,2003,1,D. Chaney,chanedo01c,37,45,82
New York Knicks,NYK,New York Knicks,2004,1,D. Chaney,chanedo01c,15,24,39
New York Knicks,NYK,New York Knicks,2004,2,H. Williams,willihe01c,1,0,1
New York Knicks,NYK,New York Knicks,2004,3,L. Wilkens,wilkele01c,23,19,42
New York Knicks,NYK,New York Knicks,2005,1,L. Wilkens,wilkele01c,17,22,39
New York Knicks,NYK,New York Knicks,2005,2,H. Williams,willihe01c,16,27,43
New York Knicks,NYK,New York Knicks,2006,1,L. Brown,brownla01c,23,59,82
New York Knicks,NYK,New York Knicks,2007,1,I. Thomas,thomais01c,33,49,82
New York Knicks,NYK,New York Knicks,2008,1,I. Thomas,thomais01c,23,59,82
New York Knicks,NYK,New York Knicks,2009,1,M. D'Antoni,dantomi01c,32,50,82
New York Knicks,NYK,New York Knicks,2010,1,M. D'Antoni,dantomi01c,29,53,82
New York Knicks,NYK,New York Knicks,2011,1,M. D'Antoni,dantomi01c,42,40,82
New York Knicks,NYK,New York Knicks,2012,1,M. D'Antoni,dantomi01c,18,24,42
New York Knicks,NYK,New York Knicks,2012,2,M. Woodson,woodsmi01c,18,6,24
New York Knicks,NYK,New York Knicks,2013,1,M. Woodson,woodsmi01c,54,28,82
New York Knicks,NYK,New York Knicks,2014,1,M. Woodson,woodsmi01c,37,45,82
New York Knicks,NYK,New York Knicks,2015,1,D. Fisher,fishede01c,17,65,82
New York Knicks,NYK,New York Knicks,2016,1,D. Fisher,fishede01c,23,31,54
New York Knicks,NYK,New York Knicks,2016,2,K. Rambis,rambiku01c,9,19,28
New York Knicks,NYK,New York Knicks,2017,1,J. Hornacek,hornaje01c,31,51,82
New York Knicks,NYK,New York Knicks,2018,1,J. Hornacek,hornaje01c,29,53,82
New York Knicks,NYK,New York Knicks,2019,1,D. Fizdale,fizdada01c,17,65,82
New York Knicks,NYK,New York Knicks,2020,1,D. Fizdale,fizdada01c,4,18,22
New York Knicks,NYK,New York Knicks,2020,2,M. Miller,millemi99c,17,27,44
Oklahoma City Thunder,OKC,Seattle SuperSonics,1968,1,A. Bianchi,biancal01c,23,59,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1969,1,A. Bianchi,biancal01c,30,52,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1970,1,L. Wilkens,wilkele01c,36,46,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1971,1,L. Wilkens,wilkele01c,38,44,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1972,1,L. Wilkens,wilkele01c,47,35,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1973,1,T. Nissalke,nissato99c,13,32,45
Oklahoma City Thunder,OKC,Seattle SuperSonics,1973,2,B. Buckwalter,buckwbu99c,13,24,37
Oklahoma City Thunder,OKC,Seattle SuperSonics,1974,1,B. Russell,russebi01c,36,46,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1975,1,B. Russell,russebi01c,43,39,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1976,1,B. Russell,russebi01c,43,39,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1977,1,B. Russell,russebi01c,40,42,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1978,1,B. Hopkins,hopkibo01c,5,17,22
Oklahoma City Thunder,OKC,Seattle SuperSonics,1978,2,L. Wilkens,wilkele01c,42,18,60
Oklahoma City Thunder,OKC,Seattle SuperSonics,1979,1,L. Wilkens,wilkele01c,52,30,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1980,1,L. Wilkens,wilkele01c,56,26,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1981,1,L. Wilkens,wilkele01c,34,48,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1982,1,L. Wilkens,wilkele01c,52,30,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1983,1,L. Wilkens,wilkele01c,48,34,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1984,1,L. Wilkens,wilkele01c,42,40,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1985,1,L. Wilkens,wilkele01c,31,51,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1986,1,B. Bickerstaff,bickebe99c,31,51,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1987,1,B. Bickerstaff,bickebe99c,39,43,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1988,1,B. Bickerstaff,bickebe99c,44,38,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1989,1,B. Bickerstaff,bickebe99c,47,35,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1990,1,B. Bickerstaff,bickebe99c,41,41,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1991,1,K. Jones,joneskc01c,41,41,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1992,1,K. Jones,joneskc01c,18,18,36
Oklahoma City Thunder,OKC,Seattle SuperSonics,1992,2,B. Kloppenburg,kloppbo99c,2,2,4
Oklahoma City Thunder,OKC,Seattle SuperSonics,1992,3,G. Karl,karlge01c,27,15,42
Oklahoma City Thunder,OKC,Seattle SuperSonics,1993,1,G. Karl,karlge01c,55,27,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1994,1,G. Karl,karlge01c,63,19,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1995,1,G. Karl,karlge01c,57,25,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1996,1,G. Karl,karlge01c,64,18,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1997,1,G. Karl,karlge01c,57,25,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1998,1,G. Karl,karlge01c,61,21,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,1999,1,P. Westphal,westppa01c,25,25,50
Oklahoma City Thunder,OKC,Seattle SuperSonics,2000,1,P. Westphal,westppa01c,45,37,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,2001,1,P. Westphal,westppa01c,6,9,15
Oklahoma City Thunder,OKC,Seattle SuperSonics,2001,2,N. McMillan,mcmilna01c,38,29,67
Oklahoma City Thunder,OKC,Seattle SuperSonics,2002,1,N. McMillan,mcmilna01c,45,37,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,2003,1,N. McMillan,mcmilna01c,40,42,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,2004,1,N. McMillan,mcmilna01c,37,45,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,2005,1,N. McMillan,mcmilna01c,52,30,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,2006,1,B. Weiss,weissbo01c,13,17,30
Oklahoma City Thunder,OKC,Seattle SuperSonics,2006,2,B. Hill,hillbo99c,22,30,52
Oklahoma City Thunder,OKC,Seattle SuperSonics,2007,1,B. Hill,hillbo99c,31,51,82
Oklahoma City Thunder,OKC,Seattle SuperSonics,2008,1,P. Carlesimo,carlepj99c,20,62,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2009,1,P. Carlesimo,carlepj99c,1,12,13
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2009,2,S. Brooks,brooksc01c,22,47,69
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2010,1,S. Brooks,brooksc01c,50,32,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2011,1,S. Brooks,brooksc01c,55,27,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2012,1,S. Brooks,brooksc01c,47,19,66
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2013,1,S. Brooks,brooksc01c,60,22,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2014,1,S. Brooks,brooksc01c,59,23,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2015,1,S. Brooks,brooksc01c,45,37,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2016,1,B. Donovan,donovbi99c,55,27,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2017,1,B. Donovan,donovbi99c,47,35,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2018,1,B. Donovan,donovbi99c,48,34,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2019,1,B. Donovan,donovbi99c,49,33,82
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2020,1,B. Donovan,donovbi99c,40,24,64
Orlando Magic,ORL,Orlando Magic,1990,1,M. Guokas,guokama02c,18,64,82
Orlando Magic,ORL,Orlando Magic,1991,1,M. Guokas,guokama02c,31,51,82
Orlando Magic,ORL,Orlando Magic,1992,1,M. Guokas,guokama02c,21,61,82
Orlando Magic,ORL,Orlando Magic,1993,1,M. Guokas,guokama02c,41,41,82
Orlando Magic,ORL,Orlando Magic,1994,1,B. Hill,hillbr99c,50,32,82
Orlando Magic,ORL,Orlando Magic,1995,1,B. Hill,hillbr99c,57,25,82
Orlando Magic,ORL,Orlando Magic,1996,1,B. Hill,hillbr99c,60,22,82
Orlando Magic,ORL,Orlando Magic,1997,1,B. Hill,hillbr99c,24,25,49
Orlando Magic,ORL,Orlando Magic,1997,2,R. Adubato,adubari99c,21,12,33
Orlando Magic,ORL,Orlando Magic,1998,1,C. Daly,dalych99c,41,41,82
Orlando Magic,ORL,Orlando Magic,1999,1,C. Daly,dalych99c,33,17,50
Orlando Magic,ORL,Orlando Magic,2000,1,D. Rivers,riverdo01c,41,41,82
Orlando Magic,ORL,Orlando Magic,2001,1,D. Rivers,riverdo01c,43,39,82
Orlando Magic,ORL,Orlando Magic,2002,1,D. Rivers,riverdo01c,44,38,82
Orlando Magic,ORL,Orlando Magic,2003,1,D. Rivers,riverdo01c,42,40,82
Orlando Magic,ORL,Orlando Magic,2004,1,D. Rivers,riverdo01c,1,10,11
Orlando Magic,ORL,Orlando Magic,2004,2,J. Davis,davisjo01c,20,51,71
Orlando Magic,ORL,Orlando Magic,2005,1,J. Davis,davisjo01c,31,33,64
Orlando Magic,ORL,Orlando Magic,2005,2,C. Jent,jentch01c,5,13,18
Orlando Magic,ORL,Orlando Magic,2006,1,B. Hill,hillbr99c,36,46,82
Orlando Magic,ORL,Orlando Magic,2007,1,B. Hill,hillbr99c,40,42,82
Orlando Magic,ORL,Orlando Magic,2008,1,S. Van Gundy,vangust99c,52,30,82
Orlando Magic,ORL,Orlando Magic,2009,1,S. Van Gundy,vangust99c,59,23,82
Orlando Magic,ORL,Orlando Magic,2010,1,S. Van Gundy,vangust99c,59,23,82
Orlando Magic,ORL,Orlando Magic,2011,1,S. Van Gundy,vangust99c,52,30,82
Orlando Magic,ORL,Orlando Magic,2012,1,S. Van Gundy,vangust99c,37,29,66
Orlando Magic,ORL,Orlando Magic,2013,1,J. Vaughn,vaughja01c,20,62,82
Orlando Magic,ORL,Orlando Magic,2014,1,J. Vaughn,vaughja01c,23,59,82
Orlando Magic,ORL,Orlando Magic,2015,1,J. Vaughn,vaughja01c,15,37,52
Orlando Magic,ORL,Orlando Magic,2015,2,J. Borrego,borreja99c,10,20,30
Orlando Magic,ORL,Orlando Magic,2016,1,S. Skiles,skilesc01c,35,47,82
Orlando Magic,ORL,Orlando Magic,2017,1,F. Vogel,vogelfr99c,29,53,82
Orlando Magic,ORL,Orlando Magic,2018,1,F. Vogel,vogelfr99c,25,57,82
Orlando Magic,ORL,Orlando Magic,2019,1,S. Clifford,cliffst99c,42,40,82
Orlando Magic,ORL,Orlando Magic,2020,1,S. Clifford,cliffst99c,30,35,65
Philadelphia 76ers,PHI,Syracuse Nationals,1950,1,A. Cervi,cervial01c,51,13,64
Philadelphia 76ers,PHI,Syracuse Nationals,1951,1,A. Cervi,cervial01c,32,34,66
Philadelphia 76ers,PHI,Syracuse Nationals,1952,1,A. Cervi,cervial01c,40,26,66
Philadelphia 76ers,PHI,Syracuse Nationals,1953,1,A. Cervi,cervial01c,47,24,71
Philadelphia 76ers,PHI,Syracuse Nationals,1954,1,A. Cervi,cervial01c,42,30,72
Philadelphia 76ers,PHI,Syracuse Nationals,1955,1,A. Cervi,cervial01c,43,29,72
Philadelphia 76ers,PHI,Syracuse Nationals,1956,1,A. Cervi,cervial01c,35,37,72
Philadelphia 76ers,PHI,Syracuse Nationals,1957,1,A. Cervi,cervial01c,4,8,12
Philadelphia 76ers,PHI,Syracuse Nationals,1957,2,P. Seymour,seymopa01c,34,26,60
Philadelphia 76ers,PHI,Syracuse Nationals,1958,1,P. Seymour,seymopa01c,41,31,72
Philadelphia 76ers,PHI,Syracuse Nationals,1959,1,P. Seymour,seymopa01c,35,37,72
Philadelphia 76ers,PHI,Syracuse Nationals,1960,1,P. Seymour,seymopa01c,45,30,75
Philadelphia 76ers,PHI,Syracuse Nationals,1961,1,A. Hannum,hannual01c,38,41,79
Philadelphia 76ers,PHI,Syracuse Nationals,1962,1,A. Hannum,hannual01c,41,39,80
Philadelphia 76ers,PHI,Syracuse Nationals,1963,1,A. Hannum,hannual01c,48,32,80
Philadelphia 76ers,PHI,Philadelphia 76ers,1964,1,D. Schayes,schaydo01c,34,46,80
Philadelphia 76ers,PHI,Philadelphia 76ers,1965,1,D. Schayes,schaydo01c,40,40,80
Philadelphia 76ers,PHI,Philadelphia 76ers,1966,1,D. Schayes,schaydo01c,55,25,80
Philadelphia 76ers,PHI,Philadelphia 76ers,1967,1,A. Hannum,hannual01c,68,13,81
Philadelphia 76ers,PHI,Philadelphia 76ers,1968,1,A. Hannum,hannual01c,62,20,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1969,1,J. Ramsay,ramsaja99c,55,27,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1970,1,J. Ramsay,ramsaja99c,42,40,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1971,1,J. Ramsay,ramsaja99c,47,35,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1972,1,J. Ramsay,ramsaja99c,30,52,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1973,1,R. Rubin,rubinro99c,4,47,51
Philadelphia 76ers,PHI,Philadelphia 76ers,1973,2,K. Loughery,loughke01c,5,26,31
Philadelphia 76ers,PHI,Philadelphia 76ers,1974,1,G. Shue,shuege01c,25,57,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1975,1,G. Shue,shuege01c,34,48,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1976,1,G. Shue,shuege01c,46,36,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1977,1,G. Shue,shuege01c,50,32,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1978,1,G. Shue,shuege01c,2,4,6
Philadelphia 76ers,PHI,Philadelphia 76ers,1978,2,B. Cunningham,cunnibi01c,53,23,76
Philadelphia 76ers,PHI,Philadelphia 76ers,1979,1,B. Cunningham,cunnibi01c,47,35,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1980,1,B. Cunningham,cunnibi01c,59,23,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1981,1,B. Cunningham,cunnibi01c,62,20,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1982,1,B. Cunningham,cunnibi01c,58,24,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1983,1,B. Cunningham,cunnibi01c,65,17,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1984,1,B. Cunningham,cunnibi01c,52,30,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1985,1,B. Cunningham,cunnibi01c,58,24,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1986,1,M. Guokas,guokama02c,54,28,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1987,1,M. Guokas,guokama02c,45,37,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1988,1,M. Guokas,guokama02c,20,23,43
Philadelphia 76ers,PHI,Philadelphia 76ers,1988,2,J. Lynam,lynamji99c,16,23,39
Philadelphia 76ers,PHI,Philadelphia 76ers,1989,1,J. Lynam,lynamji99c,46,36,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1990,1,J. Lynam,lynamji99c,53,29,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1991,1,J. Lynam,lynamji99c,44,38,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1992,1,J. Lynam,lynamji99c,35,47,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1993,1,D. Moe,moedo01c,19,37,56
Philadelphia 76ers,PHI,Philadelphia 76ers,1993,2,F. Carter,cartefr01c,7,19,26
Philadelphia 76ers,PHI,Philadelphia 76ers,1994,1,F. Carter,cartefr01c,25,57,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1995,1,J. Lucas,lucasjo01c,24,58,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1996,1,J. Lucas,lucasjo01c,18,64,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1997,1,J. Davis,davisjo01c,22,60,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1998,1,L. Brown,brownla01c,31,51,82
Philadelphia 76ers,PHI,Philadelphia 76ers,1999,1,L. Brown,brownla01c,28,22,50
Philadelphia 76ers,PHI,Philadelphia 76ers,2000,1,L. Brown,brownla01c,49,33,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2001,1,L. Brown,brownla01c,56,26,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2002,1,L. Brown,brownla01c,43,39,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2003,1,L. Brown,brownla01c,48,34,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2004,1,R. Ayers,ayersra99c,21,31,52
Philadelphia 76ers,PHI,Philadelphia 76ers,2004,2,C. Ford,fordch01c,12,18,30
Philadelphia 76ers,PHI,Philadelphia 76ers,2005,1,J. O'Brien,obrieji99c,43,39,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2006,1,M. Cheeks,cheekma01c,38,44,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2007,1,M. Cheeks,cheekma01c,35,47,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2008,1,M. Cheeks,cheekma01c,40,42,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2009,1,M. Cheeks,cheekma01c,9,14,23
Philadelphia 76ers,PHI,Philadelphia 76ers,2009,2,T. DiLeo,dileoto99c,32,27,59
Philadelphia 76ers,PHI,Philadelphia 76ers,2010,1,E. Jordan,jordaed01c,27,55,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2011,1,D. Collins,collido01c,41,41,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2012,1,D. Collins,collido01c,35,31,66
Philadelphia 76ers,PHI,Philadelphia 76ers,2013,1,D. Collins,collido01c,34,48,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2014,1,B. Brown,brownbr99c,19,63,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2015,1,B. Brown,brownbr99c,18,64,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2016,1,B. Brown,brownbr99c,10,72,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2017,1,B. Brown,brownbr99c,28,54,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2018,1,B. Brown,brownbr99c,52,30,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2019,1,B. Brown,brownbr99c,51,31,82
Philadelphia 76ers,PHI,Philadelphia 76ers,2020,1,B. Brown,brownbr99c,39,26,65
Phoenix Suns,PHO,Phoenix Suns,1969,1,R. Kerr,kerrre01c,16,66,82
Phoenix Suns,PHO,Phoenix Suns,1970,1,R. Kerr,kerrre01c,15,23,38
Phoenix Suns,PHO,Phoenix Suns,1970,2,J. Colangelo,colanje99c,24,20,44
Phoenix Suns,PHO,Phoenix Suns,1971,1,C. Fitzsimmons,fitzsco99c,48,34,82
Phoenix Suns,PHO,Phoenix Suns,1972,1,C. Fitzsimmons,fitzsco99c,49,33,82
Phoenix Suns,PHO,Phoenix Suns,1973,1,B. van Breda Kolff,vanbrbu01c,3,4,7
Phoenix Suns,PHO,Phoenix Suns,1973,2,J. Colangelo,colanje99c,35,40,75
Phoenix Suns,PHO,Phoenix Suns,1974,1,J. MacLeod,maclejo99c,30,52,82
Phoenix Suns,PHO,Phoenix Suns,1975,1,J. MacLeod,maclejo99c,32,50,82
Phoenix Suns,PHO,Phoenix Suns,1976,1,J. MacLeod,maclejo99c,42,40,82
Phoenix Suns,PHO,Phoenix Suns,1977,1,J. MacLeod,maclejo99c,34,48,82
Phoenix Suns,PHO,Phoenix Suns,1978,1,J. MacLeod,maclejo99c,49,33,82
Phoenix Suns,PHO,Phoenix Suns,1979,1,J. MacLeod,maclejo99c,50,32,82
Phoenix Suns,PHO,Phoenix Suns,1980,1,J. MacLeod,maclejo99c,55,27,82
Phoenix Suns,PHO,Phoenix Suns,1981,1,J. MacLeod,maclejo99c,57,25,82
Phoenix Suns,PHO,Phoenix Suns,1982,1,J. MacLeod,maclejo99c,46,36,82
Phoenix Suns,PHO,Phoenix Suns,1983,1,J. MacLeod,maclejo99c,53,29,82
Phoenix Suns,PHO,Phoenix Suns,1984,1,J. MacLeod,maclejo99c,41,41,82
Phoenix Suns,PHO,Phoenix Suns,1985,1,J. MacLeod,maclejo99c,36,46,82
Phoenix Suns,PHO,Phoenix Suns,1986,1,J. MacLeod,maclejo99c,32,50,82
Phoenix Suns,PHO,Phoenix Suns,1987,1,J. MacLeod,maclejo99c,22,34,56
Phoenix Suns,PHO,Phoenix Suns,1987,2,D. Van Arsdale,vanardi01c,14,12,26
Phoenix Suns,PHO,Phoenix Suns,1988,1,J. Wetzel,wetzejo01c,28,54,82
Phoenix Suns,PHO,Phoenix Suns,1989,1,C. Fitzsimmons,fitzsco99c,55,27,82
Phoenix Suns,PHO,Phoenix Suns,1990,1,C. Fitzsimmons,fitzsco99c,54,28,82
Phoenix Suns,PHO,Phoenix Suns,1991,1,C. Fitzsimmons,fitzsco99c,55,27,82
Phoenix Suns,PHO,Phoenix Suns,1992,1,C. Fitzsimmons,fitzsco99c,53,29,82
Phoenix Suns,PHO,Phoenix Suns,1993,1,P. Westphal,westppa01c,62,20,82
Phoenix Suns,PHO,Phoenix Suns,1994,1,P. Westphal,westppa01c,56,26,82
Phoenix Suns,PHO,Phoenix Suns,1995,1,P. Westphal,westppa01c,59,23,82
Phoenix Suns,PHO,Phoenix Suns,1996,1,P. Westphal,westppa01c,14,19,33
Phoenix Suns,PHO,Phoenix Suns,1996,2,C. Fitzsimmons,fitzsco99c,27,22,49
Phoenix Suns,PHO,Phoenix Suns,1997,1,C. Fitzsimmons,fitzsco99c,0,8,8
Phoenix Suns,PHO,Phoenix Suns,1997,2,D. Ainge,aingeda01c,40,34,74
Phoenix Suns,PHO,Phoenix Suns,1998,1,D. Ainge,aingeda01c,56,26,82
Phoenix Suns,PHO,Phoenix Suns,1999,1,D. Ainge,aingeda01c,27,23,50
Phoenix Suns,PHO,Phoenix Suns,2000,1,D. Ainge,aingeda01c,13,7,20
Phoenix Suns,PHO,Phoenix Suns,2000,2,S. Skiles,skilesc01c,40,22,62
Phoenix Suns,PHO,Phoenix Suns,2001,1,S. Skiles,skilesc01c,51,31,82
Phoenix Suns,PHO,Phoenix Suns,2002,1,S. Skiles,skilesc01c,25,26,51
Phoenix Suns,PHO,Phoenix Suns,2002,2,F. Johnson,johnsfr01c,11,20,31
Phoenix Suns,PHO,Phoenix Suns,2003,1,F. Johnson,johnsfr01c,44,38,82
Phoenix Suns,PHO,Phoenix Suns,2004,1,F. Johnson,johnsfr01c,8,13,21
Phoenix Suns,PHO,Phoenix Suns,2004,2,M. D'Antoni,dantomi01c,21,40,61
Phoenix Suns,PHO,Phoenix Suns,2005,1,M. D'Antoni,dantomi01c,62,20,82
Phoenix Suns,PHO,Phoenix Suns,2006,1,M. D'Antoni,dantomi01c,54,28,82
Phoenix Suns,PHO,Phoenix Suns,2007,1,M. D'Antoni,dantomi01c,61,21,82
Phoenix Suns,PHO,Phoenix Suns,2008,1,M. D'Antoni,dantomi01c,55,27,82
Phoenix Suns,PHO,Phoenix Suns,2009,1,T. Porter,portete01c,28,23,51
Phoenix Suns,PHO,Phoenix Suns,2009,2,A. Gentry,gentral99c,18,13,31
Phoenix Suns,PHO,Phoenix Suns,2010,1,A. Gentry,gentral99c,54,28,82
Phoenix Suns,PHO,Phoenix Suns,2011,1,A. Gentry,gentral99c,40,42,82
Phoenix Suns,PHO,Phoenix Suns,2012,1,A. Gentry,gentral99c,33,33,66
Phoenix Suns,PHO,Phoenix Suns,2013,1,A. Gentry,gentral99c,13,28,41
Phoenix Suns,PHO,Phoenix Suns,2013,2,L. Hunter,hunteli01c,12,29,41
Phoenix Suns,PHO,Phoenix Suns,2014,1,J. Hornacek,hornaje01c,48,34,82
Phoenix Suns,PHO,Phoenix Suns,2015,1,J. Hornacek,hornaje01c,39,43,82
Phoenix Suns,PHO,Phoenix Suns,2016,1,J. Hornacek,hornaje01c,14,35,49
Phoenix Suns,PHO,Phoenix Suns,2016,2,E. Watson,watsoea01c,9,24,33
Phoenix Suns,PHO,Phoenix Suns,2017,1,E. Watson,watsoea01c,24,58,82
Phoenix Suns,PHO,Phoenix Suns,2018,1,E. Watson,watsoea01c,0,3,3
Phoenix Suns,PHO,Phoenix Suns,2018,2,J. Triano,trianja99c,21,58,79
Phoenix Suns,PHO,Phoenix Suns,2019,1,I. Kokoskov,kokosig01c,19,63,82
Phoenix Suns,PHO,Phoenix Suns,2020,1,M. Williams,willimo01c,26,39,65
Portland Trail Blazers,POR,Portland Trail Blazers,1971,1,R. Todd,toddro99c,29,53,82
Portland Trail Blazers,POR,Portland Trail Blazers,1972,1,R. Todd,toddro99c,12,44,56
Portland Trail Blazers,POR,Portland Trail Blazers,1972,2,S. Inman,inmanst99c,6,20,26
Portland Trail Blazers,POR,Portland Trail Blazers,1973,1,J. McCloskey,mccloja01d,21,61,82
Portland Trail Blazers,POR,Portland Trail Blazers,1974,1,J. McCloskey,mccloja01d,27,55,82
Portland Trail Blazers,POR,Portland Trail Blazers,1975,1,L. Wilkens,wilkele01c,38,44,82
Portland Trail Blazers,POR,Portland Trail Blazers,1976,1,L. Wilkens,wilkele01c,37,45,82
Portland Trail Blazers,POR,Portland Trail Blazers,1977,1,J. Ramsay,ramsaja99c,49,33,82
Portland Trail Blazers,POR,Portland Trail Blazers,1978,1,J. Ramsay,ramsaja99c,58,24,82
Portland Trail Blazers,POR,Portland Trail Blazers,1979,1,J. Ramsay,ramsaja99c,45,37,82
Portland Trail Blazers,POR,Portland Trail Blazers,1980,1,J. Ramsay,ramsaja99c,38,44,82
Portland Trail Blazers,POR,Portland Trail Blazers,1981,1,J. Ramsay,ramsaja99c,45,37,82
Portland Trail Blazers,POR,Portland Trail Blazers,1982,1,J. Ramsay,ramsaja99c,42,40,82
Portland Trail Blazers,POR,Portland Trail Blazers,1983,1,J. Ramsay,ramsaja99c,46,36,82
Portland Trail Blazers,POR,Portland Trail Blazers,1984,1,J. Ramsay,ramsaja99c,48,34,82
Portland Trail Blazers,POR,Portland Trail Blazers,1985,1,J. Ramsay,ramsaja99c,42,40,82
Portland Trail Blazers,POR,Portland Trail Blazers,1986,1,J. Ramsay,ramsaja99c,40,42,82
Portland Trail Blazers,POR,Portland Trail Blazers,1987,1,M. Schuler,schulmi99c,49,33,82
Portland Trail Blazers,POR,Portland Trail Blazers,1988,1,M. Schuler,schulmi99c,53,29,82
