team.name,team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id,tenure.slug
Los Angeles Lakers,LAL,2004,1,P. Jackson,jacksph01c,56,26,82,FALSE,310,jacksph01c_LAL_2000_2004
Los Angeles Lakers,LAL,2005,1,R. Tomjanovich,tomjaru01c,24,19,43,TRUE,311,tomjaru01c_LAL_2005_2005
Los Angeles Lakers,LAL,2005,2,F. Hamblen,hamblfr99c,10,29,39,TRUE,312,hamblfr99c_LAL_2005_2005
Los Angeles Lakers,LAL,2006,1,P. Jackson,jacksph01c,45,37,82,TRUE,313,jacksph01c_LAL_2006_2011
Los Angeles Lakers,LAL,2007,1,P. Jackson,jacksph01c,42,40,82,FALSE,313,jacksph01c_LAL_2006_2011
Los Angeles Lakers,LAL,2008,1,P. Jackson,jacksph01c,57,25,82,FALSE,313,jacksph01c_LAL_2006_2011
Los Angeles Lakers,LAL,2009,1,P. Jackson,jacksph01c,65,17,82,FALSE,313,jacksph01c_LAL_2006_2011
Los Angeles Lakers,LAL,2010,1,P. Jackson,jacksph01c,57,25,82,FALSE,313,jacksph01c_LAL_2006_2011
Los Angeles Lakers,LAL,2011,1,P. Jackson,jacksph01c,57,25,82,FALSE,313,jacksph01c_LAL_2006_2011
Los Angeles Lakers,LAL,2012,1,M. Brown,brownmi99c,41,25,66,TRUE,314,brownmi99c_LAL_2012_2013
Los Angeles Lakers,LAL,2013,1,M. Brown,brownmi99c,1,4,5,FALSE,314,brownmi99c_LAL_2012_2013
Los Angeles Lakers,LAL,2013,2,B. Bickerstaff,bickebe99c,4,1,5,TRUE,315,bickebe99c_LAL_2013_2013
Los Angeles Lakers,LAL,2013,3,M. D'Antoni,dantomi01c,40,32,72,TRUE,316,dantomi01c_LAL_2013_2014
Los Angeles Lakers,LAL,2014,1,M. D'Antoni,dantomi01c,27,55,82,FALSE,316,dantomi01c_LAL_2013_2014
Los Angeles Lakers,LAL,2015,1,B. Scott,scottby01c,21,61,82,TRUE,317,scottby01c_LAL_2015_2016
Los Angeles Lakers,LAL,2016,1,B. Scott,scottby01c,17,65,82,FALSE,317,scottby01c_LAL_2015_2016
Los Angeles Lakers,LAL,2017,1,L. Walton,waltolu01c,26,56,82,TRUE,318,waltolu01c_LAL_2017_2019
Los Angeles Lakers,LAL,2018,1,L. Walton,waltolu01c,35,47,82,FALSE,318,waltolu01c_LAL_2017_2019
Los Angeles Lakers,LAL,2019,1,L. Walton,waltolu01c,37,45,82,FALSE,318,waltolu01c_LAL_2017_2019
Los Angeles Lakers,LAL,2020,1,F. Vogel,vogelfr99c,49,14,63,TRUE,319,vogelfr99c_LAL_2020_2020
Memphis Grizzlies,MEM,1996,1,B. Winters,wintebr01c,15,67,82,TRUE,320,wintebr01c_MEM_1996_1997
Memphis Grizzlies,MEM,1997,1,B. Winters,wintebr01c,8,35,43,FALSE,320,wintebr01c_MEM_1996_1997
Memphis Grizzlies,MEM,1997,2,S. Jackson,jacksst99c,6,33,39,TRUE,321,jacksst99c_MEM_1997_1997
Memphis Grizzlies,MEM,1998,1,B. Hill,hillbr99c,19,63,82,TRUE,322,hillbr99c_MEM_1998_2000
Memphis Grizzlies,MEM,1999,1,B. Hill,hillbr99c,8,42,50,FALSE,322,hillbr99c_MEM_1998_2000
Memphis Grizzlies,MEM,2000,1,B. Hill,hillbr99c,4,18,22,FALSE,322,hillbr99c_MEM_1998_2000
Memphis Grizzlies,MEM,2000,2,L. Hollins,hollili01c,18,42,60,TRUE,323,hollili01c_MEM_2000_2000
Memphis Grizzlies,MEM,2001,1,S. Lowe,lowesi01c,23,59,82,TRUE,324,lowesi01c_MEM_2001_2003
Memphis Grizzlies,MEM,2002,1,S. Lowe,lowesi01c,23,59,82,FALSE,324,lowesi01c_MEM_2001_2003
Memphis Grizzlies,MEM,2003,1,S. Lowe,lowesi01c,0,8,8,FALSE,324,lowesi01c_MEM_2001_2003
Memphis Grizzlies,MEM,2003,2,H. Brown,brownhu99c,28,46,74,TRUE,325,brownhu99c_MEM_2003_2005
Memphis Grizzlies,MEM,2004,1,H. Brown,brownhu99c,50,32,82,FALSE,325,brownhu99c_MEM_2003_2005
Memphis Grizzlies,MEM,2005,1,H. Brown,brownhu99c,5,7,12,FALSE,325,brownhu99c_MEM_2003_2005
Memphis Grizzlies,MEM,2005,2,L. Hollins,hollili01c,0,4,4,TRUE,326,hollili01c_MEM_2005_2005
Memphis Grizzlies,MEM,2005,3,M. Fratello,fratemi99c,40,26,66,TRUE,327,fratemi99c_MEM_2005_2007
Memphis Grizzlies,MEM,2006,1,M. Fratello,fratemi99c,49,33,82,FALSE,327,fratemi99c_MEM_2005_2007
Memphis Grizzlies,MEM,2007,1,M. Fratello,fratemi99c,6,24,30,FALSE,327,fratemi99c_MEM_2005_2007
Memphis Grizzlies,MEM,2007,2,T. Barone,baronto99c,16,36,52,TRUE,328,baronto99c_MEM_2007_2007
Memphis Grizzlies,MEM,2008,1,M. Iavaroni,iavarma01c,22,60,82,TRUE,329,iavarma01c_MEM_2008_2009
Memphis Grizzlies,MEM,2009,1,M. Iavaroni,iavarma01c,11,30,41,FALSE,329,iavarma01c_MEM_2008_2009
Memphis Grizzlies,MEM,2009,2,J. Davis,davisjo01c,0,2,2,TRUE,330,davisjo01c_MEM_2009_2009
Memphis Grizzlies,MEM,2009,3,L. Hollins,hollili01c,13,26,39,TRUE,331,hollili01c_MEM_2009_2013
Memphis Grizzlies,MEM,2010,1,L. Hollins,hollili01c,40,42,82,FALSE,331,hollili01c_MEM_2009_2013
Memphis Grizzlies,MEM,2011,1,L. Hollins,hollili01c,46,36,82,FALSE,331,hollili01c_MEM_2009_2013
Memphis Grizzlies,MEM,2012,1,L. Hollins,hollili01c,41,25,66,FALSE,331,hollili01c_MEM_2009_2013
Memphis Grizzlies,MEM,2013,1,L. Hollins,hollili01c,56,26,82,FALSE,331,hollili01c_MEM_2009_2013
Memphis Grizzlies,MEM,2014,1,D. Joerger,joergda99c,50,32,82,TRUE,332,joergda99c_MEM_2014_2016
Memphis Grizzlies,MEM,2015,1,D. Joerger,joergda99c,55,27,82,FALSE,332,joergda99c_MEM_2014_2016
Memphis Grizzlies,MEM,2016,1,D. Joerger,joergda99c,42,40,82,FALSE,332,joergda99c_MEM_2014_2016
Memphis Grizzlies,MEM,2017,1,D. Fizdale,fizdada01c,43,39,82,TRUE,333,fizdada01c_MEM_2017_2018
Memphis Grizzlies,MEM,2018,1,D. Fizdale,fizdada01c,7,12,19,FALSE,333,fizdada01c_MEM_2017_2018
Memphis Grizzlies,MEM,2018,2,J. Bickerstaff,bickejb01c,15,48,63,TRUE,334,bickejb01c_MEM_2018_2019
Memphis Grizzlies,MEM,2019,1,J. Bickerstaff,bickejb01c,33,49,82,FALSE,334,bickejb01c_MEM_2018_2019
Memphis Grizzlies,MEM,2020,1,T. Jenkins,jenkita01c,32,33,65,TRUE,335,jenkita01c_MEM_2020_2020
Miami Heat,MIA,1989,1,R. Rothstein,rothsro99c,15,67,82,TRUE,336,rothsro99c_MIA_1989_1991
Miami Heat,MIA,1990,1,R. Rothstein,rothsro99c,18,64,82,FALSE,336,rothsro99c_MIA_1989_1991
Miami Heat,MIA,1991,1,R. Rothstein,rothsro99c,24,58,82,FALSE,336,rothsro99c_MIA_1989_1991
Miami Heat,MIA,1992,1,K. Loughery,loughke01c,38,44,82,TRUE,337,loughke01c_MIA_1992_1995
Miami Heat,MIA,1993,1,K. Loughery,loughke01c,36,46,82,FALSE,337,loughke01c_MIA_1992_1995
Miami Heat,MIA,1994,1,K. Loughery,loughke01c,42,40,82,FALSE,337,loughke01c_MIA_1992_1995
Miami Heat,MIA,1995,1,K. Loughery,loughke01c,17,29,46,FALSE,337,loughke01c_MIA_1992_1995
Miami Heat,MIA,1995,2,A. Gentry,gentral99c,15,21,36,TRUE,338,gentral99c_MIA_1995_1995
Miami Heat,MIA,1996,1,P. Riley,rileypa01c,42,40,82,TRUE,339,rileypa01c_MIA_1996_2003
Miami Heat,MIA,1997,1,P. Riley,rileypa01c,61,21,82,FALSE,339,rileypa01c_MIA_1996_2003
Miami Heat,MIA,1998,1,P. Riley,rileypa01c,55,27,82,FALSE,339,rileypa01c_MIA_1996_2003
Miami Heat,MIA,1999,1,P. Riley,rileypa01c,33,17,50,FALSE,339,rileypa01c_MIA_1996_2003
Miami Heat,MIA,2000,1,P. Riley,rileypa01c,52,30,82,FALSE,339,rileypa01c_MIA_1996_2003
Miami Heat,MIA,2001,1,P. Riley,rileypa01c,50,32,82,FALSE,339,rileypa01c_MIA_1996_2003
Miami Heat,MIA,2002,1,P. Riley,rileypa01c,36,46,82,FALSE,339,rileypa01c_MIA_1996_2003
Miami Heat,MIA,2003,1,P. Riley,rileypa01c,25,57,82,FALSE,339,rileypa01c_MIA_1996_2003
Miami Heat,MIA,2004,1,S. Van Gundy,vangust99c,42,40,82,TRUE,340,vangust99c_MIA_2004_2006
Miami Heat,MIA,2005,1,S. Van Gundy,vangust99c,59,23,82,FALSE,340,vangust99c_MIA_2004_2006
Miami Heat,MIA,2006,1,S. Van Gundy,vangust99c,11,10,21,FALSE,340,vangust99c_MIA_2004_2006
Miami Heat,MIA,2006,2,P. Riley,rileypa01c,41,20,61,TRUE,341,rileypa01c_MIA_2006_2008
Miami Heat,MIA,2007,1,P. Riley,rileypa01c,44,38,82,FALSE,341,rileypa01c_MIA_2006_2008
Miami Heat,MIA,2008,1,P. Riley,rileypa01c,15,67,82,FALSE,341,rileypa01c_MIA_2006_2008
Miami Heat,MIA,2009,1,E. Spoelstra,spoeler99c,43,39,82,TRUE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2010,1,E. Spoelstra,spoeler99c,47,35,82,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2011,1,E. Spoelstra,spoeler99c,58,24,82,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2012,1,E. Spoelstra,spoeler99c,46,20,66,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2013,1,E. Spoelstra,spoeler99c,66,16,82,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2014,1,E. Spoelstra,spoeler99c,54,28,82,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2015,1,E. Spoelstra,spoeler99c,37,45,82,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2016,1,E. Spoelstra,spoeler99c,48,34,82,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2017,1,E. Spoelstra,spoeler99c,41,41,82,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2018,1,E. Spoelstra,spoeler99c,44,38,82,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2019,1,E. Spoelstra,spoeler99c,39,43,82,FALSE,342,spoeler99c_MIA_2009_2020
Miami Heat,MIA,2020,1,E. Spoelstra,spoeler99c,41,24,65,FALSE,342,spoeler99c_MIA_2009_2020
Milwaukee Bucks,MIL,1969,1,L. Costello,costela01c,27,55,82,TRUE,343,costela01c_MIL_1969_1977
Milwaukee Bucks,MIL,1970,1,L. Costello,costela01c,56,26,82,FALSE,343,costela01c_MIL_1969_1977
Milwaukee Bucks,MIL,1971,1,L. Costello,costela01c,66,16,82,FALSE,343,costela01c_MIL_1969_1977
Milwaukee Bucks,MIL,1972,1,L. Costello,costela01c,63,19,82,FALSE,343,costela01c_MIL_1969_1977
Milwaukee Bucks,MIL,1973,1,L. Costello,costela01c,60,22,82,FALSE,343,costela01c_MIL_1969_1977
Milwaukee Bucks,MIL,1974,1,L. Costello,costela01c,59,23,82,FALSE,343,costela01c_MIL_1969_1977
Milwaukee Bucks,MIL,1975,1,L. Costello,costela01c,38,44,82,FALSE,343,costela01c_MIL_1969_1977
Milwaukee Bucks,MIL,1976,1,L. Costello,costela01c,38,44,82,FALSE,343,costela01c_MIL_1969_1977
Milwaukee Bucks,MIL,1977,1,L. Costello,costela01c,3,15,18,FALSE,343,costela01c_MIL_1969_1977
Milwaukee Bucks,MIL,1977,2,D. Nelson,nelsodo01c,27,37,64,TRUE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1978,1,D. Nelson,nelsodo01c,44,38,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1979,1,D. Nelson,nelsodo01c,38,44,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1980,1,D. Nelson,nelsodo01c,49,33,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1981,1,D. Nelson,nelsodo01c,60,22,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1982,1,D. Nelson,nelsodo01c,55,27,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1983,1,D. Nelson,nelsodo01c,51,31,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1984,1,D. Nelson,nelsodo01c,50,32,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1985,1,D. Nelson,nelsodo01c,59,23,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1986,1,D. Nelson,nelsodo01c,57,25,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1987,1,D. Nelson,nelsodo01c,50,32,82,FALSE,344,nelsodo01c_MIL_1977_1987
Milwaukee Bucks,MIL,1988,1,D. Harris,harride99c,42,40,82,TRUE,345,harride99c_MIL_1988_1992
Milwaukee Bucks,MIL,1989,1,D. Harris,harride99c,49,33,82,FALSE,345,harride99c_MIL_1988_1992
Milwaukee Bucks,MIL,1990,1,D. Harris,harride99c,44,38,82,FALSE,345,harride99c_MIL_1988_1992
Milwaukee Bucks,MIL,1991,1,D. Harris,harride99c,48,34,82,FALSE,345,harride99c_MIL_1988_1992
Milwaukee Bucks,MIL,1992,1,D. Harris,harride99c,8,9,17,FALSE,345,harride99c_MIL_1988_1992
Milwaukee Bucks,MIL,1992,2,F. Hamblen,hamblfr99c,23,42,65,TRUE,346,hamblfr99c_MIL_1992_1992
Milwaukee Bucks,MIL,1993,1,M. Dunleavy,dunlemi01c,28,54,82,TRUE,347,dunlemi01c_MIL_1993_1996
Milwaukee Bucks,MIL,1994,1,M. Dunleavy,dunlemi01c,20,62,82,FALSE,347,dunlemi01c_MIL_1993_1996
Milwaukee Bucks,MIL,1995,1,M. Dunleavy,dunlemi01c,34,48,82,FALSE,347,dunlemi01c_MIL_1993_1996
Milwaukee Bucks,MIL,1996,1,M. Dunleavy,dunlemi01c,25,57,82,FALSE,347,dunlemi01c_MIL_1993_1996
Milwaukee Bucks,MIL,1997,1,C. Ford,fordch01c,33,49,82,TRUE,348,fordch01c_MIL_1997_1998
Milwaukee Bucks,MIL,1998,1,C. Ford,fordch01c,36,46,82,FALSE,348,fordch01c_MIL_1997_1998
Milwaukee Bucks,MIL,1999,1,G. Karl,karlge01c,28,22,50,TRUE,349,karlge01c_MIL_1999_2003
Milwaukee Bucks,MIL,2000,1,G. Karl,karlge01c,42,40,82,FALSE,349,karlge01c_MIL_1999_2003
Milwaukee Bucks,MIL,2001,1,G. Karl,karlge01c,52,30,82,FALSE,349,karlge01c_MIL_1999_2003
Milwaukee Bucks,MIL,2002,1,G. Karl,karlge01c,41,41,82,FALSE,349,karlge01c_MIL_1999_2003
Milwaukee Bucks,MIL,2003,1,G. Karl,karlge01c,42,40,82,FALSE,349,karlge01c_MIL_1999_2003
Milwaukee Bucks,MIL,2004,1,T. Porter,portete01c,41,41,82,TRUE,350,portete01c_MIL_2004_2005
Milwaukee Bucks,MIL,2005,1,T. Porter,portete01c,30,52,82,FALSE,350,portete01c_MIL_2004_2005
Milwaukee Bucks,MIL,2006,1,T. Stotts,stottte99c,40,42,82,TRUE,351,stottte99c_MIL_2006_2007
Milwaukee Bucks,MIL,2007,1,T. Stotts,stottte99c,23,41,64,FALSE,351,stottte99c_MIL_2006_2007
Milwaukee Bucks,MIL,2007,2,L. Krystkowiak,krystla01c,5,13,18,TRUE,352,krystla01c_MIL_2007_2008
Milwaukee Bucks,MIL,2008,1,L. Krystkowiak,krystla01c,26,56,82,FALSE,352,krystla01c_MIL_2007_2008
Milwaukee Bucks,MIL,2009,1,S. Skiles,skilesc01c,34,48,82,TRUE,353,skilesc01c_MIL_2009_2013
Milwaukee Bucks,MIL,2010,1,S. Skiles,skilesc01c,46,36,82,FALSE,353,skilesc01c_MIL_2009_2013
Milwaukee Bucks,MIL,2011,1,S. Skiles,skilesc01c,35,47,82,FALSE,353,skilesc01c_MIL_2009_2013
Milwaukee Bucks,MIL,2012,1,S. Skiles,skilesc01c,31,35,66,FALSE,353,skilesc01c_MIL_2009_2013
Milwaukee Bucks,MIL,2013,1,S. Skiles,skilesc01c,16,16,32,FALSE,353,skilesc01c_MIL_2009_2013
Milwaukee Bucks,MIL,2013,2,J. Boylan,boylaji99c,22,28,50,TRUE,354,boylaji99c_MIL_2013_2013
Milwaukee Bucks,MIL,2014,1,L. Drew,drewla01c,15,67,82,TRUE,355,drewla01c_MIL_2014_2014
Milwaukee Bucks,MIL,2015,1,J. Kidd,kiddja01c,41,41,82,TRUE,356,kiddja01c_MIL_2015_2018
Milwaukee Bucks,MIL,2016,1,J. Kidd,kiddja01c,33,49,82,FALSE,356,kiddja01c_MIL_2015_2018
Milwaukee Bucks,MIL,2017,1,J. Kidd,kiddja01c,42,40,82,FALSE,356,kiddja01c_MIL_2015_2018
Milwaukee Bucks,MIL,2018,1,J. Kidd,kiddja01c,23,22,45,FALSE,356,kiddja01c_MIL_2015_2018
Milwaukee Bucks,MIL,2018,2,J. Prunty,pruntjo01c,21,16,37,TRUE,357,pruntjo01c_MIL_2018_2018
Milwaukee Bucks,MIL,2019,1,M. Budenholzer,budenmi99c,60,22,82,TRUE,358,budenmi99c_MIL_2019_2020
Milwaukee Bucks,MIL,2020,1,M. Budenholzer,budenmi99c,53,12,65,FALSE,358,budenmi99c_MIL_2019_2020
Minnesota Timberwolves,MIN,1990,1,B. Musselman,mussebi99c,22,60,82,TRUE,359,mussebi99c_MIN_1990_1991
Minnesota Timberwolves,MIN,1991,1,B. Musselman,mussebi99c,29,53,82,FALSE,359,mussebi99c_MIN_1990_1991
Minnesota Timberwolves,MIN,1992,1,J. Rodgers,rodgeji99c,15,67,82,TRUE,360,rodgeji99c_MIN_1992_1993
Minnesota Timberwolves,MIN,1993,1,J. Rodgers,rodgeji99c,6,23,29,FALSE,360,rodgeji99c_MIN_1992_1993
Minnesota Timberwolves,MIN,1993,2,S. Lowe,lowesi01c,13,40,53,TRUE,361,lowesi01c_MIN_1993_1994
Minnesota Timberwolves,MIN,1994,1,S. Lowe,lowesi01c,20,62,82,FALSE,361,lowesi01c_MIN_1993_1994
Minnesota Timberwolves,MIN,1995,1,B. Blair,blairbi99c,21,61,82,TRUE,362,blairbi99c_MIN_1995_1996
Minnesota Timberwolves,MIN,1996,1,B. Blair,blairbi99c,6,14,20,FALSE,362,blairbi99c_MIN_1995_1996
Minnesota Timberwolves,MIN,1996,2,F. Saunders,saundfl99c,20,42,62,TRUE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,1997,1,F. Saunders,saundfl99c,40,42,82,FALSE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,1998,1,F. Saunders,saundfl99c,45,37,82,FALSE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,1999,1,F. Saunders,saundfl99c,25,25,50,FALSE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,2000,1,F. Saunders,saundfl99c,50,32,82,FALSE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,2001,1,F. Saunders,saundfl99c,47,35,82,FALSE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,2002,1,F. Saunders,saundfl99c,50,32,82,FALSE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,2003,1,F. Saunders,saundfl99c,51,31,82,FALSE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,2004,1,F. Saunders,saundfl99c,58,24,82,FALSE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,2005,1,F. Saunders,saundfl99c,25,26,51,FALSE,363,saundfl99c_MIN_1996_2005
Minnesota Timberwolves,MIN,2005,2,K. McHale,mchalke01c,19,12,31,TRUE,364,mchalke01c_MIN_2005_2005
Minnesota Timberwolves,MIN,2006,1,D. Casey,caseydw99c,33,49,82,TRUE,365,caseydw99c_MIN_2006_2007
Minnesota Timberwolves,MIN,2007,1,D. Casey,caseydw99c,20,20,40,FALSE,365,caseydw99c_MIN_2006_2007
Minnesota Timberwolves,MIN,2007,2,R. Wittman,wittmra01c,12,30,42,TRUE,366,wittmra01c_MIN_2007_2009
Minnesota Timberwolves,MIN,2008,1,R. Wittman,wittmra01c,22,60,82,FALSE,366,wittmra01c_MIN_2007_2009
Minnesota Timberwolves,MIN,2009,1,R. Wittman,wittmra01c,4,15,19,FALSE,366,wittmra01c_MIN_2007_2009
Minnesota Timberwolves,MIN,2009,2,K. McHale,mchalke01c,20,43,63,TRUE,367,mchalke01c_MIN_2009_2009
Minnesota Timberwolves,MIN,2010,1,K. Rambis,rambiku01c,15,67,82,TRUE,368,rambiku01c_MIN_2010_2011
Minnesota Timberwolves,MIN,2011,1,K. Rambis,rambiku01c,17,65,82,FALSE,368,rambiku01c_MIN_2010_2011
Minnesota Timberwolves,MIN,2012,1,R. Adelman,adelmri01c,26,40,66,TRUE,369,adelmri01c_MIN_2012_2014
Minnesota Timberwolves,MIN,2013,1,R. Adelman,adelmri01c,31,51,82,FALSE,369,adelmri01c_MIN_2012_2014
Minnesota Timberwolves,MIN,2014,1,R. Adelman,adelmri01c,40,42,82,FALSE,369,adelmri01c_MIN_2012_2014
Minnesota Timberwolves,MIN,2015,1,F. Saunders,saundfl99c,16,66,82,TRUE,370,saundfl99c_MIN_2015_2015
Minnesota Timberwolves,MIN,2016,1,S. Mitchell,mitchsa01c,29,53,82,TRUE,371,mitchsa01c_MIN_2016_2016
Minnesota Timberwolves,MIN,2017,1,T. Thibodeau,thiboto99c,31,51,82,TRUE,372,thiboto99c_MIN_2017_2019
Minnesota Timberwolves,MIN,2018,1,T. Thibodeau,thiboto99c,47,35,82,FALSE,372,thiboto99c_MIN_2017_2019
Minnesota Timberwolves,MIN,2019,1,T. Thibodeau,thiboto99c,19,21,40,FALSE,372,thiboto99c_MIN_2017_2019
Minnesota Timberwolves,MIN,2019,2,R. Saunders,saundry01c,17,25,42,TRUE,373,saundry01c_MIN_2019_2020
Minnesota Timberwolves,MIN,2020,1,R. Saunders,saundry01c,19,45,64,FALSE,373,saundry01c_MIN_2019_2020
New Orleans Pelicans,NOH,2003,1,P. Silas,silaspa01c,47,35,82,TRUE,374,silaspa01c_NOH_2003_2003
New Orleans Pelicans,NOH,2004,1,T. Floyd,floydti99c,41,41,82,TRUE,375,floydti99c_NOH_2004_2004
New Orleans Pelicans,NOH,2005,1,B. Scott,scottby01c,18,64,82,TRUE,376,scottby01c_NOH_2005_2010
New Orleans Pelicans,NOH,2006,1,B. Scott,scottby01c,38,44,82,FALSE,376,scottby01c_NOH_2005_2010
New Orleans Pelicans,NOH,2007,1,B. Scott,scottby01c,39,43,82,FALSE,376,scottby01c_NOH_2005_2010
New Orleans Pelicans,NOH,2008,1,B. Scott,scottby01c,56,26,82,FALSE,376,scottby01c_NOH_2005_2010
New Orleans Pelicans,NOH,2009,1,B. Scott,scottby01c,49,33,82,FALSE,376,scottby01c_NOH_2005_2010
New Orleans Pelicans,NOH,2010,1,B. Scott,scottby01c,3,6,9,FALSE,376,scottby01c_NOH_2005_2010
New Orleans Pelicans,NOH,2010,2,J. Bower,bowerje99c,34,39,73,TRUE,377,bowerje99c_NOH_2010_2010
New Orleans Pelicans,NOH,2011,1,M. Williams,willimo01c,46,36,82,TRUE,378,willimo01c_NOH_2011_2015
New Orleans Pelicans,NOH,2012,1,M. Williams,willimo01c,21,45,66,FALSE,378,willimo01c_NOH_2011_2015
New Orleans Pelicans,NOH,2013,1,M. Williams,willimo01c,27,55,82,FALSE,378,willimo01c_NOH_2011_2015
New Orleans Pelicans,NOH,2014,1,M. Williams,willimo01c,34,48,82,FALSE,378,willimo01c_NOH_2011_2015
New Orleans Pelicans,NOH,2015,1,M. Williams,willimo01c,45,37,82,FALSE,378,willimo01c_NOH_2011_2015
New Orleans Pelicans,NOH,2016,1,A. Gentry,gentral99c,30,52,82,TRUE,379,gentral99c_NOH_2016_2020
New Orleans Pelicans,NOH,2017,1,A. Gentry,gentral99c,34,48,82,FALSE,379,gentral99c_NOH_2016_2020
New Orleans Pelicans,NOH,2018,1,A. Gentry,gentral99c,48,34,82,FALSE,379,gentral99c_NOH_2016_2020
New Orleans Pelicans,NOH,2019,1,A. Gentry,gentral99c,33,49,82,FALSE,379,gentral99c_NOH_2016_2020
New Orleans Pelicans,NOH,2020,1,A. Gentry,gentral99c,28,36,64,FALSE,379,gentral99c_NOH_2016_2020
New York Knicks,NYK,1947,1,N. Cohalan,cohalne99c,33,27,60,TRUE,380,cohalne99c_NYK_1947_1947
New York Knicks,NYK,1948,1,J. Lapchick,lapchjo99c,26,22,48,TRUE,381,lapchjo99c_NYK_1948_1956
New York Knicks,NYK,1949,1,J. Lapchick,lapchjo99c,32,28,60,FALSE,381,lapchjo99c_NYK_1948_1956
New York Knicks,NYK,1950,1,J. Lapchick,lapchjo99c,40,28,68,FALSE,381,lapchjo99c_NYK_1948_1956
New York Knicks,NYK,1951,1,J. Lapchick,lapchjo99c,36,30,66,FALSE,381,lapchjo99c_NYK_1948_1956
New York Knicks,NYK,1952,1,J. Lapchick,lapchjo99c,37,29,66,FALSE,381,lapchjo99c_NYK_1948_1956
New York Knicks,NYK,1953,1,J. Lapchick,lapchjo99c,47,23,70,FALSE,381,lapchjo99c_NYK_1948_1956
New York Knicks,NYK,1954,1,J. Lapchick,lapchjo99c,44,28,72,FALSE,381,lapchjo99c_NYK_1948_1956
New York Knicks,NYK,1955,1,J. Lapchick,lapchjo99c,38,34,72,FALSE,381,lapchjo99c_NYK_1948_1956
New York Knicks,NYK,1956,1,J. Lapchick,lapchjo99c,26,25,51,FALSE,381,lapchjo99c_NYK_1948_1956
New York Knicks,NYK,1956,2,V. Boryla,borylvi01c,9,12,21,TRUE,382,borylvi01c_NYK_1956_1958
New York Knicks,NYK,1957,1,V. Boryla,borylvi01c,36,36,72,FALSE,382,borylvi01c_NYK_1956_1958
New York Knicks,NYK,1958,1,V. Boryla,borylvi01c,35,37,72,FALSE,382,borylvi01c_NYK_1956_1958
New York Knicks,NYK,1959,1,A. Levane,levanan01c,40,32,72,TRUE,383,levanan01c_NYK_1959_1960
New York Knicks,NYK,1960,1,A. Levane,levanan01c,8,19,27,FALSE,383,levanan01c_NYK_1959_1960
New York Knicks,NYK,1960,2,C. Braun,braunca01c,19,29,48,TRUE,384,braunca01c_NYK_1960_1961
New York Knicks,NYK,1961,1,C. Braun,braunca01c,21,58,79,FALSE,384,braunca01c_NYK_1960_1961
New York Knicks,NYK,1962,1,E. Donovan,donoved99c,29,51,80,TRUE,385,donoved99c_NYK_1962_1965
New York Knicks,NYK,1963,1,E. Donovan,donoved99c,21,59,80,FALSE,385,donoved99c_NYK_1962_1965
New York Knicks,NYK,1964,1,E. Donovan,donoved99c,22,58,80,FALSE,385,donoved99c_NYK_1962_1965
New York Knicks,NYK,1965,1,E. Donovan,donoved99c,12,26,38,FALSE,385,donoved99c_NYK_1962_1965
