franchise.name,franchise.id,season,season.url,season.team.name,coach.names,coach.urls
Memphis Grizzlies,MEM,2000,/teams/VAN/2000.html,Vancouver Grizzlies,"B. Hill (4-18), L. Hollins (18-42)",/coaches/hillbr99c.html||/coaches/hollili01c.html
Memphis Grizzlies,MEM,1999,/teams/VAN/1999.html,Vancouver Grizzlies,B. Hill (8-42),/coaches/hillbr99c.html
Memphis Grizzlies,MEM,1998,/teams/VAN/1998.html,Vancouver Grizzlies,B. Hill (19-63),/coaches/hillbr99c.html
Memphis Grizzlies,MEM,1997,/teams/VAN/1997.html,Vancouver Grizzlies,"B. Winters (8-35), S. Jackson (6-33)",/coaches/wintebr01c.html||/coaches/jacksst99c.html
Memphis Grizzlies,MEM,1996,/teams/VAN/1996.html,Vancouver Grizzlies,B. Winters (15-67),/coaches/wintebr01c.html
Miami Heat,MIA,2020,/teams/MIA/2020.html,Miami Heat,E. Spoelstra (41-24),/coaches/spoeler99c.html
Miami Heat,MIA,2019,/teams/MIA/2019.html,Miami Heat,E. Spoelstra (39-43),/coaches/spoeler99c.html
Miami Heat,MIA,2018,/teams/MIA/2018.html,Miami Heat,E. Spoelstra (44-38),/coaches/spoeler99c.html
Miami Heat,MIA,2017,/teams/MIA/2017.html,Miami Heat,E. Spoelstra (41-41),/coaches/spoeler99c.html
Miami Heat,MIA,2016,/teams/MIA/2016.html,Miami Heat,E. Spoelstra (48-34),/coaches/spoeler99c.html
Miami Heat,MIA,2015,/teams/MIA/2015.html,Miami Heat,E. Spoelstra (37-45),/coaches/spoeler99c.html
Miami Heat,MIA,2014,/teams/MIA/2014.html,Miami Heat,E. Spoelstra (54-28),/coaches/spoeler99c.html
Miami Heat,MIA,2013,/teams/MIA/2013.html,Miami Heat,E. Spoelstra (66-16),/coaches/spoeler99c.html
Miami Heat,MIA,2012,/teams/MIA/2012.html,Miami Heat,E. Spoelstra (46-20),/coaches/spoeler99c.html
Miami Heat,MIA,2011,/teams/MIA/2011.html,Miami Heat,E. Spoelstra (58-24),/coaches/spoeler99c.html
Miami Heat,MIA,2010,/teams/MIA/2010.html,Miami Heat,E. Spoelstra (47-35),/coaches/spoeler99c.html
Miami Heat,MIA,2009,/teams/MIA/2009.html,Miami Heat,E. Spoelstra (43-39),/coaches/spoeler99c.html
Miami Heat,MIA,2008,/teams/MIA/2008.html,Miami Heat,P. Riley (15-67),/coaches/rileypa01c.html
Miami Heat,MIA,2007,/teams/MIA/2007.html,Miami Heat,P. Riley (44-38),/coaches/rileypa01c.html
Miami Heat,MIA,2006,/teams/MIA/2006.html,Miami Heat,"S. Van Gundy (11-10), P. Riley (41-20)",/coaches/vangust99c.html||/coaches/rileypa01c.html
Miami Heat,MIA,2005,/teams/MIA/2005.html,Miami Heat,S. Van Gundy (59-23),/coaches/vangust99c.html
Miami Heat,MIA,2004,/teams/MIA/2004.html,Miami Heat,S. Van Gundy (42-40),/coaches/vangust99c.html
Miami Heat,MIA,2003,/teams/MIA/2003.html,Miami Heat,P. Riley (25-57),/coaches/rileypa01c.html
Miami Heat,MIA,2002,/teams/MIA/2002.html,Miami Heat,P. Riley (36-46),/coaches/rileypa01c.html
Miami Heat,MIA,2001,/teams/MIA/2001.html,Miami Heat,P. Riley (50-32),/coaches/rileypa01c.html
Miami Heat,MIA,2000,/teams/MIA/2000.html,Miami Heat,P. Riley (52-30),/coaches/rileypa01c.html
Miami Heat,MIA,1999,/teams/MIA/1999.html,Miami Heat,P. Riley (33-17),/coaches/rileypa01c.html
Miami Heat,MIA,1998,/teams/MIA/1998.html,Miami Heat,P. Riley (55-27),/coaches/rileypa01c.html
Miami Heat,MIA,1997,/teams/MIA/1997.html,Miami Heat,P. Riley (61-21),/coaches/rileypa01c.html
Miami Heat,MIA,1996,/teams/MIA/1996.html,Miami Heat,P. Riley (42-40),/coaches/rileypa01c.html
Miami Heat,MIA,1995,/teams/MIA/1995.html,Miami Heat,"K. Loughery (17-29), A. Gentry (15-21)",/coaches/loughke01c.html||/coaches/gentral99c.html
Miami Heat,MIA,1994,/teams/MIA/1994.html,Miami Heat,K. Loughery (42-40),/coaches/loughke01c.html
Miami Heat,MIA,1993,/teams/MIA/1993.html,Miami Heat,K. Loughery (36-46),/coaches/loughke01c.html
Miami Heat,MIA,1992,/teams/MIA/1992.html,Miami Heat,K. Loughery (38-44),/coaches/loughke01c.html
Miami Heat,MIA,1991,/teams/MIA/1991.html,Miami Heat,R. Rothstein (24-58),/coaches/rothsro99c.html
Miami Heat,MIA,1990,/teams/MIA/1990.html,Miami Heat,R. Rothstein (18-64),/coaches/rothsro99c.html
Miami Heat,MIA,1989,/teams/MIA/1989.html,Miami Heat,R. Rothstein (15-67),/coaches/rothsro99c.html
Milwaukee Bucks,MIL,2020,/teams/MIL/2020.html,Milwaukee Bucks,M. Budenholzer (53-12),/coaches/budenmi99c.html
Milwaukee Bucks,MIL,2019,/teams/MIL/2019.html,Milwaukee Bucks,M. Budenholzer (60-22),/coaches/budenmi99c.html
Milwaukee Bucks,MIL,2018,/teams/MIL/2018.html,Milwaukee Bucks,"J. Kidd (23-22), J. Prunty (21-16)",/coaches/kiddja01c.html||/coaches/pruntjo01c.html
Milwaukee Bucks,MIL,2017,/teams/MIL/2017.html,Milwaukee Bucks,J. Kidd (42-40),/coaches/kiddja01c.html
Milwaukee Bucks,MIL,2016,/teams/MIL/2016.html,Milwaukee Bucks,J. Kidd (33-49),/coaches/kiddja01c.html
Milwaukee Bucks,MIL,2015,/teams/MIL/2015.html,Milwaukee Bucks,J. Kidd (41-41),/coaches/kiddja01c.html
Milwaukee Bucks,MIL,2014,/teams/MIL/2014.html,Milwaukee Bucks,L. Drew (15-67),/coaches/drewla01c.html
Milwaukee Bucks,MIL,2013,/teams/MIL/2013.html,Milwaukee Bucks,"S. Skiles (16-16), J. Boylan (22-28)",/coaches/skilesc01c.html||/coaches/boylaji99c.html
Milwaukee Bucks,MIL,2012,/teams/MIL/2012.html,Milwaukee Bucks,S. Skiles (31-35),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2011,/teams/MIL/2011.html,Milwaukee Bucks,S. Skiles (35-47),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2010,/teams/MIL/2010.html,Milwaukee Bucks,S. Skiles (46-36),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2009,/teams/MIL/2009.html,Milwaukee Bucks,S. Skiles (34-48),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2008,/teams/MIL/2008.html,Milwaukee Bucks,L. Krystkowiak (26-56),/coaches/krystla01c.html
Milwaukee Bucks,MIL,2007,/teams/MIL/2007.html,Milwaukee Bucks,"T. Stotts (23-41), L. Krystkowiak (5-13)",/coaches/stottte99c.html||/coaches/krystla01c.html
Milwaukee Bucks,MIL,2006,/teams/MIL/2006.html,Milwaukee Bucks,T. Stotts (40-42),/coaches/stottte99c.html
Milwaukee Bucks,MIL,2005,/teams/MIL/2005.html,Milwaukee Bucks,T. Porter (30-52),/coaches/portete01c.html
Milwaukee Bucks,MIL,2004,/teams/MIL/2004.html,Milwaukee Bucks,T. Porter (41-41),/coaches/portete01c.html
Milwaukee Bucks,MIL,2003,/teams/MIL/2003.html,Milwaukee Bucks,G. Karl (42-40),/coaches/karlge01c.html
Milwaukee Bucks,MIL,2002,/teams/MIL/2002.html,Milwaukee Bucks,G. Karl (41-41),/coaches/karlge01c.html
Milwaukee Bucks,MIL,2001,/teams/MIL/2001.html,Milwaukee Bucks,G. Karl (52-30),/coaches/karlge01c.html
Milwaukee Bucks,MIL,2000,/teams/MIL/2000.html,Milwaukee Bucks,G. Karl (42-40),/coaches/karlge01c.html
Milwaukee Bucks,MIL,1999,/teams/MIL/1999.html,Milwaukee Bucks,G. Karl (28-22),/coaches/karlge01c.html
Milwaukee Bucks,MIL,1998,/teams/MIL/1998.html,Milwaukee Bucks,C. Ford (36-46),/coaches/fordch01c.html
Milwaukee Bucks,MIL,1997,/teams/MIL/1997.html,Milwaukee Bucks,C. Ford (33-49),/coaches/fordch01c.html
Milwaukee Bucks,MIL,1996,/teams/MIL/1996.html,Milwaukee Bucks,M. Dunleavy (25-57),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1995,/teams/MIL/1995.html,Milwaukee Bucks,M. Dunleavy (34-48),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1994,/teams/MIL/1994.html,Milwaukee Bucks,M. Dunleavy (20-62),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1993,/teams/MIL/1993.html,Milwaukee Bucks,M. Dunleavy (28-54),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1992,/teams/MIL/1992.html,Milwaukee Bucks,"D. Harris (8-9), F. Hamblen (23-42)",/coaches/harride99c.html||/coaches/hamblfr99c.html
Milwaukee Bucks,MIL,1991,/teams/MIL/1991.html,Milwaukee Bucks,D. Harris (48-34),/coaches/harride99c.html
Milwaukee Bucks,MIL,1990,/teams/MIL/1990.html,Milwaukee Bucks,D. Harris (44-38),/coaches/harride99c.html
Milwaukee Bucks,MIL,1989,/teams/MIL/1989.html,Milwaukee Bucks,D. Harris (49-33),/coaches/harride99c.html
Milwaukee Bucks,MIL,1988,/teams/MIL/1988.html,Milwaukee Bucks,D. Harris (42-40),/coaches/harride99c.html
Milwaukee Bucks,MIL,1987,/teams/MIL/1987.html,Milwaukee Bucks,D. Nelson (50-32),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1986,/teams/MIL/1986.html,Milwaukee Bucks,D. Nelson (57-25),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1985,/teams/MIL/1985.html,Milwaukee Bucks,D. Nelson (59-23),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1984,/teams/MIL/1984.html,Milwaukee Bucks,D. Nelson (50-32),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1983,/teams/MIL/1983.html,Milwaukee Bucks,D. Nelson (51-31),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1982,/teams/MIL/1982.html,Milwaukee Bucks,D. Nelson (55-27),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1981,/teams/MIL/1981.html,Milwaukee Bucks,D. Nelson (60-22),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1980,/teams/MIL/1980.html,Milwaukee Bucks,D. Nelson (49-33),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1979,/teams/MIL/1979.html,Milwaukee Bucks,D. Nelson (38-44),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1978,/teams/MIL/1978.html,Milwaukee Bucks,D. Nelson (44-38),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1977,/teams/MIL/1977.html,Milwaukee Bucks,"L. Costello (3-15), D. Nelson (27-37)",/coaches/costela01c.html||/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1976,/teams/MIL/1976.html,Milwaukee Bucks,L. Costello (38-44),/coaches/costela01c.html
Milwaukee Bucks,MIL,1975,/teams/MIL/1975.html,Milwaukee Bucks,L. Costello (38-44),/coaches/costela01c.html
Milwaukee Bucks,MIL,1974,/teams/MIL/1974.html,Milwaukee Bucks,L. Costello (59-23),/coaches/costela01c.html
Milwaukee Bucks,MIL,1973,/teams/MIL/1973.html,Milwaukee Bucks,L. Costello (60-22),/coaches/costela01c.html
Milwaukee Bucks,MIL,1972,/teams/MIL/1972.html,Milwaukee Bucks,L. Costello (63-19),/coaches/costela01c.html
Milwaukee Bucks,MIL,1971,/teams/MIL/1971.html,Milwaukee Bucks,L. Costello (66-16),/coaches/costela01c.html
Milwaukee Bucks,MIL,1970,/teams/MIL/1970.html,Milwaukee Bucks,L. Costello (56-26),/coaches/costela01c.html
Milwaukee Bucks,MIL,1969,/teams/MIL/1969.html,Milwaukee Bucks,L. Costello (27-55),/coaches/costela01c.html
Minnesota Timberwolves,MIN,2020,/teams/MIN/2020.html,Minnesota Timberwolves,R. Saunders (19-45),/coaches/saundry01c.html
Minnesota Timberwolves,MIN,2019,/teams/MIN/2019.html,Minnesota Timberwolves,"T. Thibodeau (19-21), R. Saunders (17-25)",/coaches/thiboto99c.html||/coaches/saundry01c.html
Minnesota Timberwolves,MIN,2018,/teams/MIN/2018.html,Minnesota Timberwolves,T. Thibodeau (47-35),/coaches/thiboto99c.html
Minnesota Timberwolves,MIN,2017,/teams/MIN/2017.html,Minnesota Timberwolves,T. Thibodeau (31-51),/coaches/thiboto99c.html
Minnesota Timberwolves,MIN,2016,/teams/MIN/2016.html,Minnesota Timberwolves,S. Mitchell (29-53),/coaches/mitchsa01c.html
Minnesota Timberwolves,MIN,2015,/teams/MIN/2015.html,Minnesota Timberwolves,F. Saunders (16-66),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2014,/teams/MIN/2014.html,Minnesota Timberwolves,R. Adelman (40-42),/coaches/adelmri01c.html
Minnesota Timberwolves,MIN,2013,/teams/MIN/2013.html,Minnesota Timberwolves,R. Adelman (31-51),/coaches/adelmri01c.html
Minnesota Timberwolves,MIN,2012,/teams/MIN/2012.html,Minnesota Timberwolves,R. Adelman (26-40),/coaches/adelmri01c.html
Minnesota Timberwolves,MIN,2011,/teams/MIN/2011.html,Minnesota Timberwolves,K. Rambis (17-65),/coaches/rambiku01c.html
Minnesota Timberwolves,MIN,2010,/teams/MIN/2010.html,Minnesota Timberwolves,K. Rambis (15-67),/coaches/rambiku01c.html
Minnesota Timberwolves,MIN,2009,/teams/MIN/2009.html,Minnesota Timberwolves,"R. Wittman (4-15), K. McHale (20-43)",/coaches/wittmra01c.html||/coaches/mchalke01c.html
Minnesota Timberwolves,MIN,2008,/teams/MIN/2008.html,Minnesota Timberwolves,R. Wittman (22-60),/coaches/wittmra01c.html
Minnesota Timberwolves,MIN,2007,/teams/MIN/2007.html,Minnesota Timberwolves,"D. Casey (20-20), R. Wittman (12-30)",/coaches/caseydw99c.html||/coaches/wittmra01c.html
Minnesota Timberwolves,MIN,2006,/teams/MIN/2006.html,Minnesota Timberwolves,D. Casey (33-49),/coaches/caseydw99c.html
Minnesota Timberwolves,MIN,2005,/teams/MIN/2005.html,Minnesota Timberwolves,"F. Saunders (25-26), K. McHale (19-12)",/coaches/saundfl99c.html||/coaches/mchalke01c.html
Minnesota Timberwolves,MIN,2004,/teams/MIN/2004.html,Minnesota Timberwolves,F. Saunders (58-24),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2003,/teams/MIN/2003.html,Minnesota Timberwolves,F. Saunders (51-31),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2002,/teams/MIN/2002.html,Minnesota Timberwolves,F. Saunders (50-32),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2001,/teams/MIN/2001.html,Minnesota Timberwolves,F. Saunders (47-35),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2000,/teams/MIN/2000.html,Minnesota Timberwolves,F. Saunders (50-32),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1999,/teams/MIN/1999.html,Minnesota Timberwolves,F. Saunders (25-25),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1998,/teams/MIN/1998.html,Minnesota Timberwolves,F. Saunders (45-37),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1997,/teams/MIN/1997.html,Minnesota Timberwolves,F. Saunders (40-42),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1996,/teams/MIN/1996.html,Minnesota Timberwolves,"B. Blair (6-14), F. Saunders (20-42)",/coaches/blairbi99c.html||/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1995,/teams/MIN/1995.html,Minnesota Timberwolves,B. Blair (21-61),/coaches/blairbi99c.html
Minnesota Timberwolves,MIN,1994,/teams/MIN/1994.html,Minnesota Timberwolves,S. Lowe (20-62),/coaches/lowesi01c.html
Minnesota Timberwolves,MIN,1993,/teams/MIN/1993.html,Minnesota Timberwolves,"J. Rodgers (6-23), S. Lowe (13-40)",/coaches/rodgeji99c.html||/coaches/lowesi01c.html
Minnesota Timberwolves,MIN,1992,/teams/MIN/1992.html,Minnesota Timberwolves,J. Rodgers (15-67),/coaches/rodgeji99c.html
Minnesota Timberwolves,MIN,1991,/teams/MIN/1991.html,Minnesota Timberwolves,B. Musselman (29-53),/coaches/mussebi99c.html
Minnesota Timberwolves,MIN,1990,/teams/MIN/1990.html,Minnesota Timberwolves,B. Musselman (22-60),/coaches/mussebi99c.html
New Orleans Pelicans,NOH,2020,/teams/NOP/2020.html,New Orleans Pelicans,A. Gentry (28-36),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2019,/teams/NOP/2019.html,New Orleans Pelicans,A. Gentry (33-49),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2018,/teams/NOP/2018.html,New Orleans Pelicans,A. Gentry (48-34),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2017,/teams/NOP/2017.html,New Orleans Pelicans,A. Gentry (34-48),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2016,/teams/NOP/2016.html,New Orleans Pelicans,A. Gentry (30-52),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2015,/teams/NOP/2015.html,New Orleans Pelicans,M. Williams (45-37),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2014,/teams/NOP/2014.html,New Orleans Pelicans,M. Williams (34-48),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2013,/teams/NOH/2013.html,New Orleans Hornets,M. Williams (27-55),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2012,/teams/NOH/2012.html,New Orleans Hornets,M. Williams (21-45),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2011,/teams/NOH/2011.html,New Orleans Hornets,M. Williams (46-36),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2010,/teams/NOH/2010.html,New Orleans Hornets,"B. Scott (3-6), J. Bower (34-39)",/coaches/scottby01c.html||/coaches/bowerje99c.html
New Orleans Pelicans,NOH,2009,/teams/NOH/2009.html,New Orleans Hornets,B. Scott (49-33),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2008,/teams/NOH/2008.html,New Orleans Hornets,B. Scott (56-26),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2007,/teams/NOK/2007.html,New Orleans/Oklahoma City Hornets,B. Scott (39-43),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2006,/teams/NOK/2006.html,New Orleans/Oklahoma City Hornets,B. Scott (38-44),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2005,/teams/NOH/2005.html,New Orleans Hornets,B. Scott (18-64),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2004,/teams/NOH/2004.html,New Orleans Hornets,T. Floyd (41-41),/coaches/floydti99c.html
New Orleans Pelicans,NOH,2003,/teams/NOH/2003.html,New Orleans Hornets,P. Silas (47-35),/coaches/silaspa01c.html
New York Knicks,NYK,2020,/teams/NYK/2020.html,New York Knicks,"D. Fizdale (4-18), M. Miller (17-27)",/coaches/fizdada01c.html||/coaches/millemi99c.html
New York Knicks,NYK,2019,/teams/NYK/2019.html,New York Knicks,D. Fizdale (17-65),/coaches/fizdada01c.html
New York Knicks,NYK,2018,/teams/NYK/2018.html,New York Knicks,J. Hornacek (29-53),/coaches/hornaje01c.html
New York Knicks,NYK,2017,/teams/NYK/2017.html,New York Knicks,J. Hornacek (31-51),/coaches/hornaje01c.html
New York Knicks,NYK,2016,/teams/NYK/2016.html,New York Knicks,"D. Fisher (23-31), K. Rambis (9-19)",/coaches/fishede01c.html||/coaches/rambiku01c.html
New York Knicks,NYK,2015,/teams/NYK/2015.html,New York Knicks,D. Fisher (17-65),/coaches/fishede01c.html
New York Knicks,NYK,2014,/teams/NYK/2014.html,New York Knicks,M. Woodson (37-45),/coaches/woodsmi01c.html
New York Knicks,NYK,2013,/teams/NYK/2013.html,New York Knicks,M. Woodson (54-28),/coaches/woodsmi01c.html
New York Knicks,NYK,2012,/teams/NYK/2012.html,New York Knicks,"M. D'Antoni (18-24), M. Woodson (18-6)",/coaches/dantomi01c.html||/coaches/woodsmi01c.html
New York Knicks,NYK,2011,/teams/NYK/2011.html,New York Knicks,M. D'Antoni (42-40),/coaches/dantomi01c.html
New York Knicks,NYK,2010,/teams/NYK/2010.html,New York Knicks,M. D'Antoni (29-53),/coaches/dantomi01c.html
New York Knicks,NYK,2009,/teams/NYK/2009.html,New York Knicks,M. D'Antoni (32-50),/coaches/dantomi01c.html
New York Knicks,NYK,2008,/teams/NYK/2008.html,New York Knicks,I. Thomas (23-59),/coaches/thomais01c.html
New York Knicks,NYK,2007,/teams/NYK/2007.html,New York Knicks,I. Thomas (33-49),/coaches/thomais01c.html
New York Knicks,NYK,2006,/teams/NYK/2006.html,New York Knicks,L. Brown (23-59),/coaches/brownla01c.html
New York Knicks,NYK,2005,/teams/NYK/2005.html,New York Knicks,"L. Wilkens (17-22), H. Williams (16-27)",/coaches/wilkele01c.html||/coaches/willihe01c.html
New York Knicks,NYK,2004,/teams/NYK/2004.html,New York Knicks,"D. Chaney (15-24), H. Williams (1-0), L. Wilkens (23-19)",/coaches/chanedo01c.html||/coaches/willihe01c.html||/coaches/wilkele01c.html
New York Knicks,NYK,2003,/teams/NYK/2003.html,New York Knicks,D. Chaney (37-45),/coaches/chanedo01c.html
New York Knicks,NYK,2002,/teams/NYK/2002.html,New York Knicks,"J. Van Gundy (10-9), D. Chaney (20-43)",/coaches/vanguje99c.html||/coaches/chanedo01c.html
New York Knicks,NYK,2001,/teams/NYK/2001.html,New York Knicks,J. Van Gundy (48-34),/coaches/vanguje99c.html
New York Knicks,NYK,2000,/teams/NYK/2000.html,New York Knicks,J. Van Gundy (50-32),/coaches/vanguje99c.html
New York Knicks,NYK,1999,/teams/NYK/1999.html,New York Knicks,J. Van Gundy (27-23),/coaches/vanguje99c.html
New York Knicks,NYK,1998,/teams/NYK/1998.html,New York Knicks,J. Van Gundy (43-39),/coaches/vanguje99c.html
New York Knicks,NYK,1997,/teams/NYK/1997.html,New York Knicks,J. Van Gundy (57-25),/coaches/vanguje99c.html
New York Knicks,NYK,1996,/teams/NYK/1996.html,New York Knicks,"D. Nelson (34-25), J. Van Gundy (13-10)",/coaches/nelsodo01c.html||/coaches/vanguje99c.html
New York Knicks,NYK,1995,/teams/NYK/1995.html,New York Knicks,P. Riley (55-27),/coaches/rileypa01c.html
New York Knicks,NYK,1994,/teams/NYK/1994.html,New York Knicks,P. Riley (57-25),/coaches/rileypa01c.html
New York Knicks,NYK,1993,/teams/NYK/1993.html,New York Knicks,P. Riley (60-22),/coaches/rileypa01c.html
New York Knicks,NYK,1992,/teams/NYK/1992.html,New York Knicks,P. Riley (51-31),/coaches/rileypa01c.html
New York Knicks,NYK,1991,/teams/NYK/1991.html,New York Knicks,"S. Jackson (7-8), J. MacLeod (32-35)",/coaches/jacksst99c.html||/coaches/maclejo99c.html
New York Knicks,NYK,1990,/teams/NYK/1990.html,New York Knicks,S. Jackson (45-37),/coaches/jacksst99c.html
New York Knicks,NYK,1989,/teams/NYK/1989.html,New York Knicks,R. Pitino (52-30),/coaches/pitinri99c.html
New York Knicks,NYK,1988,/teams/NYK/1988.html,New York Knicks,R. Pitino (38-44),/coaches/pitinri99c.html
New York Knicks,NYK,1987,/teams/NYK/1987.html,New York Knicks,"H. Brown (4-12), B. Hill (20-46)",/coaches/brownhu99c.html||/coaches/hillbo99c.html
New York Knicks,NYK,1986,/teams/NYK/1986.html,New York Knicks,H. Brown (23-59),/coaches/brownhu99c.html
New York Knicks,NYK,1985,/teams/NYK/1985.html,New York Knicks,H. Brown (24-58),/coaches/brownhu99c.html
New York Knicks,NYK,1984,/teams/NYK/1984.html,New York Knicks,H. Brown (47-35),/coaches/brownhu99c.html
New York Knicks,NYK,1983,/teams/NYK/1983.html,New York Knicks,H. Brown (44-38),/coaches/brownhu99c.html
New York Knicks,NYK,1982,/teams/NYK/1982.html,New York Knicks,R. Holzman (33-49),/coaches/holzmre01c.html
New York Knicks,NYK,1981,/teams/NYK/1981.html,New York Knicks,R. Holzman (50-32),/coaches/holzmre01c.html
New York Knicks,NYK,1980,/teams/NYK/1980.html,New York Knicks,R. Holzman (39-43),/coaches/holzmre01c.html
New York Knicks,NYK,1979,/teams/NYK/1979.html,New York Knicks,"W. Reed (6-8), R. Holzman (25-43)",/coaches/reedwi01c.html||/coaches/holzmre01c.html
New York Knicks,NYK,1978,/teams/NYK/1978.html,New York Knicks,W. Reed (43-39),/coaches/reedwi01c.html
New York Knicks,NYK,1977,/teams/NYK/1977.html,New York Knicks,R. Holzman (40-42),/coaches/holzmre01c.html
New York Knicks,NYK,1976,/teams/NYK/1976.html,New York Knicks,R. Holzman (38-44),/coaches/holzmre01c.html
New York Knicks,NYK,1975,/teams/NYK/1975.html,New York Knicks,R. Holzman (40-42),/coaches/holzmre01c.html
New York Knicks,NYK,1974,/teams/NYK/1974.html,New York Knicks,R. Holzman (49-33),/coaches/holzmre01c.html
New York Knicks,NYK,1973,/teams/NYK/1973.html,New York Knicks,R. Holzman (57-25),/coaches/holzmre01c.html
New York Knicks,NYK,1972,/teams/NYK/1972.html,New York Knicks,R. Holzman (48-34),/coaches/holzmre01c.html
New York Knicks,NYK,1971,/teams/NYK/1971.html,New York Knicks,R. Holzman (52-30),/coaches/holzmre01c.html
New York Knicks,NYK,1970,/teams/NYK/1970.html,New York Knicks,R. Holzman (60-22),/coaches/holzmre01c.html
New York Knicks,NYK,1969,/teams/NYK/1969.html,New York Knicks,R. Holzman (54-28),/coaches/holzmre01c.html
New York Knicks,NYK,1968,/teams/NYK/1968.html,New York Knicks,"D. McGuire (15-23), R. Holzman (28-16)",/coaches/mcguidi01c.html||/coaches/holzmre01c.html
New York Knicks,NYK,1967,/teams/NYK/1967.html,New York Knicks,D. McGuire (36-45),/coaches/mcguidi01c.html
New York Knicks,NYK,1966,/teams/NYK/1966.html,New York Knicks,"H. Gallatin (6-15), D. McGuire (24-35)",/coaches/gallaha01c.html||/coaches/mcguidi01c.html
New York Knicks,NYK,1965,/teams/NYK/1965.html,New York Knicks,"E. Donovan (12-26), H. Gallatin (19-23)",/coaches/donoved99c.html||/coaches/gallaha01c.html
New York Knicks,NYK,1964,/teams/NYK/1964.html,New York Knicks,E. Donovan (22-58),/coaches/donoved99c.html
New York Knicks,NYK,1963,/teams/NYK/1963.html,New York Knicks,E. Donovan (21-59),/coaches/donoved99c.html
New York Knicks,NYK,1962,/teams/NYK/1962.html,New York Knicks,E. Donovan (29-51),/coaches/donoved99c.html
New York Knicks,NYK,1961,/teams/NYK/1961.html,New York Knicks,C. Braun (21-58),/coaches/braunca01c.html
New York Knicks,NYK,1960,/teams/NYK/1960.html,New York Knicks,"A. Levane (8-19), C. Braun (19-29)",/coaches/levanan01c.html||/coaches/braunca01c.html
New York Knicks,NYK,1959,/teams/NYK/1959.html,New York Knicks,A. Levane (40-32),/coaches/levanan01c.html
New York Knicks,NYK,1958,/teams/NYK/1958.html,New York Knicks,V. Boryla (35-37),/coaches/borylvi01c.html
New York Knicks,NYK,1957,/teams/NYK/1957.html,New York Knicks,V. Boryla (36-36),/coaches/borylvi01c.html
New York Knicks,NYK,1956,/teams/NYK/1956.html,New York Knicks,"J. Lapchick (26-25), V. Boryla (9-12)",/coaches/lapchjo99c.html||/coaches/borylvi01c.html
New York Knicks,NYK,1955,/teams/NYK/1955.html,New York Knicks,J. Lapchick (38-34),/coaches/lapchjo99c.html
New York Knicks,NYK,1954,/teams/NYK/1954.html,New York Knicks,J. Lapchick (44-28),/coaches/lapchjo99c.html
New York Knicks,NYK,1953,/teams/NYK/1953.html,New York Knicks,J. Lapchick (47-23),/coaches/lapchjo99c.html
New York Knicks,NYK,1952,/teams/NYK/1952.html,New York Knicks,J. Lapchick (37-29),/coaches/lapchjo99c.html
