franchise.name,franchise.id,season,season.team.id,season.url,season.team.name,coach.names,coach.urls
Brooklyn Nets,NJN,1969,NYA,/teams/NYA/1969.html,New York Nets,M. Zaslofsky (17-61),/coaches/zasloma01c.html
Brooklyn Nets,NJN,1968,NJA,/teams/NJA/1968.html,New Jersey Americans,M. Zaslofsky (36-42),/coaches/zasloma01c.html
Charlotte Hornets,CHA,2020,CHO,/teams/CHO/2020.html,Charlotte Hornets,J. Borrego (23-42),/coaches/borreja99c.html
Charlotte Hornets,CHA,2019,CHO,/teams/CHO/2019.html,Charlotte Hornets,J. Borrego (39-43),/coaches/borreja99c.html
Charlotte Hornets,CHA,2018,CHO,/teams/CHO/2018.html,Charlotte Hornets,S. Clifford (36-46),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2017,CHO,/teams/CHO/2017.html,Charlotte Hornets,S. Clifford (36-46),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2016,CHO,/teams/CHO/2016.html,Charlotte Hornets,S. Clifford (48-34),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2015,CHO,/teams/CHO/2015.html,Charlotte Hornets,S. Clifford (33-49),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2014,CHA,/teams/CHA/2014.html,Charlotte Bobcats,S. Clifford (43-39),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2013,CHA,/teams/CHA/2013.html,Charlotte Bobcats,M. Dunlap (21-61),/coaches/dunlami99c.html
Charlotte Hornets,CHA,2012,CHA,/teams/CHA/2012.html,Charlotte Bobcats,P. Silas (7-59),/coaches/silaspa01c.html
Charlotte Hornets,CHA,2011,CHA,/teams/CHA/2011.html,Charlotte Bobcats,"L. Brown (9-19), P. Silas (25-29)",/coaches/brownla01c.html||/coaches/silaspa01c.html
Charlotte Hornets,CHA,2010,CHA,/teams/CHA/2010.html,Charlotte Bobcats,L. Brown (44-38),/coaches/brownla01c.html
Charlotte Hornets,CHA,2009,CHA,/teams/CHA/2009.html,Charlotte Bobcats,L. Brown (35-47),/coaches/brownla01c.html
Charlotte Hornets,CHA,2008,CHA,/teams/CHA/2008.html,Charlotte Bobcats,S. Vincent (32-50),/coaches/vincesa01c.html
Charlotte Hornets,CHA,2007,CHA,/teams/CHA/2007.html,Charlotte Bobcats,B. Bickerstaff (33-49),/coaches/bickebe99c.html
Charlotte Hornets,CHA,2006,CHA,/teams/CHA/2006.html,Charlotte Bobcats,B. Bickerstaff (26-56),/coaches/bickebe99c.html
Charlotte Hornets,CHA,2005,CHA,/teams/CHA/2005.html,Charlotte Bobcats,B. Bickerstaff (18-64),/coaches/bickebe99c.html
Charlotte Hornets,CHA,2002,CHH,/teams/CHH/2002.html,Charlotte Hornets,P. Silas (44-38),/coaches/silaspa01c.html
Charlotte Hornets,CHA,2001,CHH,/teams/CHH/2001.html,Charlotte Hornets,P. Silas (46-36),/coaches/silaspa01c.html
Charlotte Hornets,CHA,2000,CHH,/teams/CHH/2000.html,Charlotte Hornets,P. Silas (49-33),/coaches/silaspa01c.html
Charlotte Hornets,CHA,1999,CHH,/teams/CHH/1999.html,Charlotte Hornets,"D. Cowens (4-11), P. Silas (22-13)",/coaches/cowenda01c.html||/coaches/silaspa01c.html
Charlotte Hornets,CHA,1998,CHH,/teams/CHH/1998.html,Charlotte Hornets,D. Cowens (51-31),/coaches/cowenda01c.html
Charlotte Hornets,CHA,1997,CHH,/teams/CHH/1997.html,Charlotte Hornets,D. Cowens (54-28),/coaches/cowenda01c.html
Charlotte Hornets,CHA,1996,CHH,/teams/CHH/1996.html,Charlotte Hornets,A. Bristow (41-41),/coaches/bristal01c.html
Charlotte Hornets,CHA,1995,CHH,/teams/CHH/1995.html,Charlotte Hornets,A. Bristow (50-32),/coaches/bristal01c.html
Charlotte Hornets,CHA,1994,CHH,/teams/CHH/1994.html,Charlotte Hornets,A. Bristow (41-41),/coaches/bristal01c.html
Charlotte Hornets,CHA,1993,CHH,/teams/CHH/1993.html,Charlotte Hornets,A. Bristow (44-38),/coaches/bristal01c.html
Charlotte Hornets,CHA,1992,CHH,/teams/CHH/1992.html,Charlotte Hornets,A. Bristow (31-51),/coaches/bristal01c.html
Charlotte Hornets,CHA,1991,CHH,/teams/CHH/1991.html,Charlotte Hornets,G. Littles (26-56),/coaches/littlge01c.html
Charlotte Hornets,CHA,1990,CHH,/teams/CHH/1990.html,Charlotte Hornets,"D. Harter (8-32), G. Littles (11-31)",/coaches/hartedi99c.html||/coaches/littlge01c.html
Charlotte Hornets,CHA,1989,CHH,/teams/CHH/1989.html,Charlotte Hornets,D. Harter (20-62),/coaches/hartedi99c.html
Chicago Bulls,CHI,2020,CHI,/teams/CHI/2020.html,Chicago Bulls,J. Boylen (22-43),/coaches/boyleji02c.html
Chicago Bulls,CHI,2019,CHI,/teams/CHI/2019.html,Chicago Bulls,"F. Hoiberg (5-19), J. Boylen (17-41)",/coaches/hoibefr99c.html||/coaches/boyleji02c.html
Chicago Bulls,CHI,2018,CHI,/teams/CHI/2018.html,Chicago Bulls,F. Hoiberg (27-55),/coaches/hoibefr99c.html
Chicago Bulls,CHI,2017,CHI,/teams/CHI/2017.html,Chicago Bulls,F. Hoiberg (41-41),/coaches/hoibefr99c.html
Chicago Bulls,CHI,2016,CHI,/teams/CHI/2016.html,Chicago Bulls,F. Hoiberg (42-40),/coaches/hoibefr99c.html
Chicago Bulls,CHI,2015,CHI,/teams/CHI/2015.html,Chicago Bulls,T. Thibodeau (50-32),/coaches/thiboto99c.html
Chicago Bulls,CHI,2014,CHI,/teams/CHI/2014.html,Chicago Bulls,T. Thibodeau (48-34),/coaches/thiboto99c.html
Chicago Bulls,CHI,2013,CHI,/teams/CHI/2013.html,Chicago Bulls,T. Thibodeau (45-37),/coaches/thiboto99c.html
Chicago Bulls,CHI,2012,CHI,/teams/CHI/2012.html,Chicago Bulls,T. Thibodeau (50-16),/coaches/thiboto99c.html
Chicago Bulls,CHI,2011,CHI,/teams/CHI/2011.html,Chicago Bulls,T. Thibodeau (62-20),/coaches/thiboto99c.html
Chicago Bulls,CHI,2010,CHI,/teams/CHI/2010.html,Chicago Bulls,V. Del Negro (41-41),/coaches/delnevi01c.html
Chicago Bulls,CHI,2009,CHI,/teams/CHI/2009.html,Chicago Bulls,V. Del Negro (41-41),/coaches/delnevi01c.html
Chicago Bulls,CHI,2008,CHI,/teams/CHI/2008.html,Chicago Bulls,"S. Skiles (9-16), P. Myers (0-1), J. Boylan (24-32)",/coaches/skilesc01c.html||/coaches/myerspe01c.html||/coaches/boylaji99c.html
Chicago Bulls,CHI,2007,CHI,/teams/CHI/2007.html,Chicago Bulls,S. Skiles (49-33),/coaches/skilesc01c.html
Chicago Bulls,CHI,2006,CHI,/teams/CHI/2006.html,Chicago Bulls,S. Skiles (41-41),/coaches/skilesc01c.html
Chicago Bulls,CHI,2005,CHI,/teams/CHI/2005.html,Chicago Bulls,S. Skiles (47-35),/coaches/skilesc01c.html
Chicago Bulls,CHI,2004,CHI,/teams/CHI/2004.html,Chicago Bulls,"B. Cartwright (4-10), P. Myers (0-2), S. Skiles (19-47)",/coaches/cartwbi01c.html||/coaches/myerspe01c.html||/coaches/skilesc01c.html
Chicago Bulls,CHI,2003,CHI,/teams/CHI/2003.html,Chicago Bulls,B. Cartwright (30-52),/coaches/cartwbi01c.html
Chicago Bulls,CHI,2002,CHI,/teams/CHI/2002.html,Chicago Bulls,"T. Floyd (4-21), B. Berry (0-2), B. Cartwright (17-38)",/coaches/floydti99c.html||/coaches/berrybi99c.html||/coaches/cartwbi01c.html
Chicago Bulls,CHI,2001,CHI,/teams/CHI/2001.html,Chicago Bulls,T. Floyd (15-67),/coaches/floydti99c.html
Chicago Bulls,CHI,2000,CHI,/teams/CHI/2000.html,Chicago Bulls,T. Floyd (17-65),/coaches/floydti99c.html
Chicago Bulls,CHI,1999,CHI,/teams/CHI/1999.html,Chicago Bulls,T. Floyd (13-37),/coaches/floydti99c.html
Chicago Bulls,CHI,1998,CHI,/teams/CHI/1998.html,Chicago Bulls,P. Jackson (62-20),/coaches/jacksph01c.html
Chicago Bulls,CHI,1997,CHI,/teams/CHI/1997.html,Chicago Bulls,P. Jackson (69-13),/coaches/jacksph01c.html
Chicago Bulls,CHI,1996,CHI,/teams/CHI/1996.html,Chicago Bulls,P. Jackson (72-10),/coaches/jacksph01c.html
Chicago Bulls,CHI,1995,CHI,/teams/CHI/1995.html,Chicago Bulls,P. Jackson (47-35),/coaches/jacksph01c.html
Chicago Bulls,CHI,1994,CHI,/teams/CHI/1994.html,Chicago Bulls,P. Jackson (55-27),/coaches/jacksph01c.html
Chicago Bulls,CHI,1993,CHI,/teams/CHI/1993.html,Chicago Bulls,P. Jackson (57-25),/coaches/jacksph01c.html
Chicago Bulls,CHI,1992,CHI,/teams/CHI/1992.html,Chicago Bulls,P. Jackson (67-15),/coaches/jacksph01c.html
Chicago Bulls,CHI,1991,CHI,/teams/CHI/1991.html,Chicago Bulls,P. Jackson (61-21),/coaches/jacksph01c.html
Chicago Bulls,CHI,1990,CHI,/teams/CHI/1990.html,Chicago Bulls,P. Jackson (55-27),/coaches/jacksph01c.html
Chicago Bulls,CHI,1989,CHI,/teams/CHI/1989.html,Chicago Bulls,D. Collins (47-35),/coaches/collido01c.html
Chicago Bulls,CHI,1988,CHI,/teams/CHI/1988.html,Chicago Bulls,D. Collins (50-32),/coaches/collido01c.html
Chicago Bulls,CHI,1987,CHI,/teams/CHI/1987.html,Chicago Bulls,D. Collins (40-42),/coaches/collido01c.html
Chicago Bulls,CHI,1986,CHI,/teams/CHI/1986.html,Chicago Bulls,S. Albeck (30-52),/coaches/albecst99c.html
Chicago Bulls,CHI,1985,CHI,/teams/CHI/1985.html,Chicago Bulls,K. Loughery (38-44),/coaches/loughke01c.html
Chicago Bulls,CHI,1984,CHI,/teams/CHI/1984.html,Chicago Bulls,K. Loughery (27-55),/coaches/loughke01c.html
Chicago Bulls,CHI,1983,CHI,/teams/CHI/1983.html,Chicago Bulls,P. Westhead (28-54),/coaches/westhpa99c.html
Chicago Bulls,CHI,1982,CHI,/teams/CHI/1982.html,Chicago Bulls,"J. Sloan (19-32), P. Johnson (0-1), R. Thorn (15-15)",/coaches/sloanje01c.html||/coaches/johnsph99c.html||/coaches/thornro01c.html
Chicago Bulls,CHI,1981,CHI,/teams/CHI/1981.html,Chicago Bulls,J. Sloan (45-37),/coaches/sloanje01c.html
Chicago Bulls,CHI,1980,CHI,/teams/CHI/1980.html,Chicago Bulls,J. Sloan (30-52),/coaches/sloanje01c.html
Chicago Bulls,CHI,1979,CHI,/teams/CHI/1979.html,Chicago Bulls,"L. Costello (20-36), S. Robertson (11-15)",/coaches/costela01c.html||/coaches/robersc99c.html
Chicago Bulls,CHI,1978,CHI,/teams/CHI/1978.html,Chicago Bulls,E. Badger (40-42),/coaches/badgeed99c.html
Chicago Bulls,CHI,1977,CHI,/teams/CHI/1977.html,Chicago Bulls,E. Badger (44-38),/coaches/badgeed99c.html
Chicago Bulls,CHI,1976,CHI,/teams/CHI/1976.html,Chicago Bulls,D. Motta (24-58),/coaches/mottadi99c.html
Chicago Bulls,CHI,1975,CHI,/teams/CHI/1975.html,Chicago Bulls,D. Motta (47-35),/coaches/mottadi99c.html
Chicago Bulls,CHI,1974,CHI,/teams/CHI/1974.html,Chicago Bulls,D. Motta (54-28),/coaches/mottadi99c.html
Chicago Bulls,CHI,1973,CHI,/teams/CHI/1973.html,Chicago Bulls,D. Motta (51-31),/coaches/mottadi99c.html
Chicago Bulls,CHI,1972,CHI,/teams/CHI/1972.html,Chicago Bulls,D. Motta (57-25),/coaches/mottadi99c.html
Chicago Bulls,CHI,1971,CHI,/teams/CHI/1971.html,Chicago Bulls,D. Motta (51-31),/coaches/mottadi99c.html
Chicago Bulls,CHI,1970,CHI,/teams/CHI/1970.html,Chicago Bulls,D. Motta (39-43),/coaches/mottadi99c.html
Chicago Bulls,CHI,1969,CHI,/teams/CHI/1969.html,Chicago Bulls,D. Motta (33-49),/coaches/mottadi99c.html
Chicago Bulls,CHI,1968,CHI,/teams/CHI/1968.html,Chicago Bulls,R. Kerr (29-53),/coaches/kerrre01c.html
Chicago Bulls,CHI,1967,CHI,/teams/CHI/1967.html,Chicago Bulls,R. Kerr (33-48),/coaches/kerrre01c.html
Cleveland Cavaliers,CLE,2020,CLE,/teams/CLE/2020.html,Cleveland Cavaliers,"J. Beilein (14-40), J. Bickerstaff (5-6)",/coaches/beilejo99c.html||/coaches/bickejb01c.html
Cleveland Cavaliers,CLE,2019,CLE,/teams/CLE/2019.html,Cleveland Cavaliers,"T. Lue (0-6), L. Drew (19-57)",/coaches/luety01c.html||/coaches/drewla01c.html
Cleveland Cavaliers,CLE,2018,CLE,/teams/CLE/2018.html,Cleveland Cavaliers,T. Lue (50-32),/coaches/luety01c.html
Cleveland Cavaliers,CLE,2017,CLE,/teams/CLE/2017.html,Cleveland Cavaliers,T. Lue (51-31),/coaches/luety01c.html
Cleveland Cavaliers,CLE,2016,CLE,/teams/CLE/2016.html,Cleveland Cavaliers,"D. Blatt (30-11), T. Lue (27-14)",/coaches/blattda99c.html||/coaches/luety01c.html
Cleveland Cavaliers,CLE,2015,CLE,/teams/CLE/2015.html,Cleveland Cavaliers,D. Blatt (53-29),/coaches/blattda99c.html
Cleveland Cavaliers,CLE,2014,CLE,/teams/CLE/2014.html,Cleveland Cavaliers,M. Brown (33-49),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2013,CLE,/teams/CLE/2013.html,Cleveland Cavaliers,B. Scott (24-58),/coaches/scottby01c.html
Cleveland Cavaliers,CLE,2012,CLE,/teams/CLE/2012.html,Cleveland Cavaliers,B. Scott (21-45),/coaches/scottby01c.html
Cleveland Cavaliers,CLE,2011,CLE,/teams/CLE/2011.html,Cleveland Cavaliers,B. Scott (19-63),/coaches/scottby01c.html
Cleveland Cavaliers,CLE,2010,CLE,/teams/CLE/2010.html,Cleveland Cavaliers,M. Brown (61-21),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2009,CLE,/teams/CLE/2009.html,Cleveland Cavaliers,M. Brown (66-16),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2008,CLE,/teams/CLE/2008.html,Cleveland Cavaliers,M. Brown (45-37),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2007,CLE,/teams/CLE/2007.html,Cleveland Cavaliers,M. Brown (50-32),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2006,CLE,/teams/CLE/2006.html,Cleveland Cavaliers,M. Brown (50-32),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2005,CLE,/teams/CLE/2005.html,Cleveland Cavaliers,"P. Silas (34-30), B. Malone (8-10)",/coaches/silaspa01c.html||/coaches/malonbr99c.html
Cleveland Cavaliers,CLE,2004,CLE,/teams/CLE/2004.html,Cleveland Cavaliers,P. Silas (35-47),/coaches/silaspa01c.html
Cleveland Cavaliers,CLE,2003,CLE,/teams/CLE/2003.html,Cleveland Cavaliers,"J. Lucas (8-34), K. Smart (9-31)",/coaches/lucasjo01c.html||/coaches/smartke01c.html
Cleveland Cavaliers,CLE,2002,CLE,/teams/CLE/2002.html,Cleveland Cavaliers,J. Lucas (29-53),/coaches/lucasjo01c.html
Cleveland Cavaliers,CLE,2001,CLE,/teams/CLE/2001.html,Cleveland Cavaliers,R. Wittman (30-52),/coaches/wittmra01c.html
Cleveland Cavaliers,CLE,2000,CLE,/teams/CLE/2000.html,Cleveland Cavaliers,R. Wittman (32-50),/coaches/wittmra01c.html
Cleveland Cavaliers,CLE,1999,CLE,/teams/CLE/1999.html,Cleveland Cavaliers,M. Fratello (22-28),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1998,CLE,/teams/CLE/1998.html,Cleveland Cavaliers,M. Fratello (47-35),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1997,CLE,/teams/CLE/1997.html,Cleveland Cavaliers,M. Fratello (42-40),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1996,CLE,/teams/CLE/1996.html,Cleveland Cavaliers,M. Fratello (47-35),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1995,CLE,/teams/CLE/1995.html,Cleveland Cavaliers,M. Fratello (43-39),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1994,CLE,/teams/CLE/1994.html,Cleveland Cavaliers,M. Fratello (47-35),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1993,CLE,/teams/CLE/1993.html,Cleveland Cavaliers,L. Wilkens (54-28),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1992,CLE,/teams/CLE/1992.html,Cleveland Cavaliers,L. Wilkens (57-25),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1991,CLE,/teams/CLE/1991.html,Cleveland Cavaliers,L. Wilkens (33-49),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1990,CLE,/teams/CLE/1990.html,Cleveland Cavaliers,L. Wilkens (42-40),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1989,CLE,/teams/CLE/1989.html,Cleveland Cavaliers,L. Wilkens (57-25),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1988,CLE,/teams/CLE/1988.html,Cleveland Cavaliers,L. Wilkens (42-40),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1987,CLE,/teams/CLE/1987.html,Cleveland Cavaliers,L. Wilkens (31-51),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1986,CLE,/teams/CLE/1986.html,Cleveland Cavaliers,"G. Karl (25-42), G. Littles (4-11)",/coaches/karlge01c.html||/coaches/littlge01c.html
Cleveland Cavaliers,CLE,1985,CLE,/teams/CLE/1985.html,Cleveland Cavaliers,G. Karl (36-46),/coaches/karlge01c.html
Cleveland Cavaliers,CLE,1984,CLE,/teams/CLE/1984.html,Cleveland Cavaliers,T. Nissalke (28-54),/coaches/nissato99c.html
Cleveland Cavaliers,CLE,1983,CLE,/teams/CLE/1983.html,Cleveland Cavaliers,T. Nissalke (23-59),/coaches/nissato99c.html
Cleveland Cavaliers,CLE,1982,CLE,/teams/CLE/1982.html,Cleveland Cavaliers,"D. Delaney (4-11), B. Kloppenburg (0-3), C. Daly (9-32), B. Musselman (2-21)",/coaches/delando99c.html||/coaches/kloppbo99c.html||/coaches/dalych99c.html||/coaches/mussebi99c.html
Cleveland Cavaliers,CLE,1981,CLE,/teams/CLE/1981.html,Cleveland Cavaliers,"B. Musselman (25-46), D. Delaney (3-8)",/coaches/mussebi99c.html||/coaches/delando99c.html
Cleveland Cavaliers,CLE,1980,CLE,/teams/CLE/1980.html,Cleveland Cavaliers,S. Albeck (37-45),/coaches/albecst99c.html
Cleveland Cavaliers,CLE,1979,CLE,/teams/CLE/1979.html,Cleveland Cavaliers,B. Fitch (30-52),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1978,CLE,/teams/CLE/1978.html,Cleveland Cavaliers,B. Fitch (43-39),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1977,CLE,/teams/CLE/1977.html,Cleveland Cavaliers,B. Fitch (43-39),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1976,CLE,/teams/CLE/1976.html,Cleveland Cavaliers,B. Fitch (49-33),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1975,CLE,/teams/CLE/1975.html,Cleveland Cavaliers,B. Fitch (40-42),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1974,CLE,/teams/CLE/1974.html,Cleveland Cavaliers,B. Fitch (29-53),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1973,CLE,/teams/CLE/1973.html,Cleveland Cavaliers,B. Fitch (32-50),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1972,CLE,/teams/CLE/1972.html,Cleveland Cavaliers,B. Fitch (23-59),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1971,CLE,/teams/CLE/1971.html,Cleveland Cavaliers,B. Fitch (15-67),/coaches/fitchbi99c.html
Dallas Mavericks,DAL,2020,DAL,/teams/DAL/2020.html,Dallas Mavericks,R. Carlisle (40-27),/coaches/carliri01c.html
Dallas Mavericks,DAL,2019,DAL,/teams/DAL/2019.html,Dallas Mavericks,R. Carlisle (33-49),/coaches/carliri01c.html
Dallas Mavericks,DAL,2018,DAL,/teams/DAL/2018.html,Dallas Mavericks,R. Carlisle (24-58),/coaches/carliri01c.html
Dallas Mavericks,DAL,2017,DAL,/teams/DAL/2017.html,Dallas Mavericks,R. Carlisle (33-49),/coaches/carliri01c.html
Dallas Mavericks,DAL,2016,DAL,/teams/DAL/2016.html,Dallas Mavericks,R. Carlisle (42-40),/coaches/carliri01c.html
Dallas Mavericks,DAL,2015,DAL,/teams/DAL/2015.html,Dallas Mavericks,R. Carlisle (50-32),/coaches/carliri01c.html
Dallas Mavericks,DAL,2014,DAL,/teams/DAL/2014.html,Dallas Mavericks,R. Carlisle (49-33),/coaches/carliri01c.html
Dallas Mavericks,DAL,2013,DAL,/teams/DAL/2013.html,Dallas Mavericks,R. Carlisle (41-41),/coaches/carliri01c.html
Dallas Mavericks,DAL,2012,DAL,/teams/DAL/2012.html,Dallas Mavericks,R. Carlisle (36-30),/coaches/carliri01c.html
Dallas Mavericks,DAL,2011,DAL,/teams/DAL/2011.html,Dallas Mavericks,R. Carlisle (57-25),/coaches/carliri01c.html
Dallas Mavericks,DAL,2010,DAL,/teams/DAL/2010.html,Dallas Mavericks,R. Carlisle (55-27),/coaches/carliri01c.html
Dallas Mavericks,DAL,2009,DAL,/teams/DAL/2009.html,Dallas Mavericks,R. Carlisle (50-32),/coaches/carliri01c.html
Dallas Mavericks,DAL,2008,DAL,/teams/DAL/2008.html,Dallas Mavericks,A. Johnson (51-31),/coaches/johnsav01c.html
Dallas Mavericks,DAL,2007,DAL,/teams/DAL/2007.html,Dallas Mavericks,A. Johnson (67-15),/coaches/johnsav01c.html
Dallas Mavericks,DAL,2006,DAL,/teams/DAL/2006.html,Dallas Mavericks,A. Johnson (60-22),/coaches/johnsav01c.html
Dallas Mavericks,DAL,2005,DAL,/teams/DAL/2005.html,Dallas Mavericks,"D. Nelson (42-22), A. Johnson (16-2)",/coaches/nelsodo01c.html||/coaches/johnsav01c.html
Dallas Mavericks,DAL,2004,DAL,/teams/DAL/2004.html,Dallas Mavericks,D. Nelson (52-30),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,2003,DAL,/teams/DAL/2003.html,Dallas Mavericks,D. Nelson (60-22),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,2002,DAL,/teams/DAL/2002.html,Dallas Mavericks,D. Nelson (57-25),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,2001,DAL,/teams/DAL/2001.html,Dallas Mavericks,D. Nelson (53-29),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,2000,DAL,/teams/DAL/2000.html,Dallas Mavericks,D. Nelson (40-42),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,1999,DAL,/teams/DAL/1999.html,Dallas Mavericks,D. Nelson (19-31),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,1998,DAL,/teams/DAL/1998.html,Dallas Mavericks,"J. Cleamons (4-12), D. Nelson (16-50)",/coaches/cleamji01c.html||/coaches/nelsodo01c.html
Dallas Mavericks,DAL,1997,DAL,/teams/DAL/1997.html,Dallas Mavericks,J. Cleamons (24-58),/coaches/cleamji01c.html
Dallas Mavericks,DAL,1996,DAL,/teams/DAL/1996.html,Dallas Mavericks,D. Motta (26-56),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1995,DAL,/teams/DAL/1995.html,Dallas Mavericks,D. Motta (36-46),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1994,DAL,/teams/DAL/1994.html,Dallas Mavericks,Q. Buckner (13-69),/coaches/bucknqu01c.html
Dallas Mavericks,DAL,1993,DAL,/teams/DAL/1993.html,Dallas Mavericks,"R. Adubato (2-27), G. Heard (9-44)",/coaches/adubari99c.html||/coaches/heardga01c.html
Dallas Mavericks,DAL,1992,DAL,/teams/DAL/1992.html,Dallas Mavericks,R. Adubato (22-60),/coaches/adubari99c.html
Dallas Mavericks,DAL,1991,DAL,/teams/DAL/1991.html,Dallas Mavericks,R. Adubato (28-54),/coaches/adubari99c.html
Dallas Mavericks,DAL,1990,DAL,/teams/DAL/1990.html,Dallas Mavericks,"J. MacLeod (5-6), R. Adubato (42-29)",/coaches/maclejo99c.html||/coaches/adubari99c.html
Dallas Mavericks,DAL,1989,DAL,/teams/DAL/1989.html,Dallas Mavericks,J. MacLeod (38-44),/coaches/maclejo99c.html
Dallas Mavericks,DAL,1988,DAL,/teams/DAL/1988.html,Dallas Mavericks,J. MacLeod (53-29),/coaches/maclejo99c.html
Dallas Mavericks,DAL,1987,DAL,/teams/DAL/1987.html,Dallas Mavericks,D. Motta (55-27),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1986,DAL,/teams/DAL/1986.html,Dallas Mavericks,D. Motta (44-38),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1985,DAL,/teams/DAL/1985.html,Dallas Mavericks,D. Motta (44-38),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1984,DAL,/teams/DAL/1984.html,Dallas Mavericks,D. Motta (43-39),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1983,DAL,/teams/DAL/1983.html,Dallas Mavericks,D. Motta (38-44),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1982,DAL,/teams/DAL/1982.html,Dallas Mavericks,D. Motta (28-54),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1981,DAL,/teams/DAL/1981.html,Dallas Mavericks,D. Motta (15-67),/coaches/mottadi99c.html
Denver Nuggets,DEN,2020,DEN,/teams/DEN/2020.html,Denver Nuggets,M. Malone (43-22),/coaches/malonmi99c.html
Denver Nuggets,DEN,2019,DEN,/teams/DEN/2019.html,Denver Nuggets,M. Malone (54-28),/coaches/malonmi99c.html
Denver Nuggets,DEN,2018,DEN,/teams/DEN/2018.html,Denver Nuggets,M. Malone (46-36),/coaches/malonmi99c.html
Denver Nuggets,DEN,2017,DEN,/teams/DEN/2017.html,Denver Nuggets,M. Malone (40-42),/coaches/malonmi99c.html
Denver Nuggets,DEN,2016,DEN,/teams/DEN/2016.html,Denver Nuggets,M. Malone (33-49),/coaches/malonmi99c.html
Denver Nuggets,DEN,2015,DEN,/teams/DEN/2015.html,Denver Nuggets,"B. Shaw (20-39), M. Hunt (10-13)",/coaches/shawbr01c.html||/coaches/huntme01c.html
Denver Nuggets,DEN,2014,DEN,/teams/DEN/2014.html,Denver Nuggets,B. Shaw (36-46),/coaches/shawbr01c.html
Denver Nuggets,DEN,2013,DEN,/teams/DEN/2013.html,Denver Nuggets,G. Karl (57-25),/coaches/karlge01c.html
Denver Nuggets,DEN,2012,DEN,/teams/DEN/2012.html,Denver Nuggets,G. Karl (38-28),/coaches/karlge01c.html
Denver Nuggets,DEN,2011,DEN,/teams/DEN/2011.html,Denver Nuggets,G. Karl (50-32),/coaches/karlge01c.html
Denver Nuggets,DEN,2010,DEN,/teams/DEN/2010.html,Denver Nuggets,G. Karl (53-29),/coaches/karlge01c.html
Denver Nuggets,DEN,2009,DEN,/teams/DEN/2009.html,Denver Nuggets,G. Karl (54-28),/coaches/karlge01c.html
Denver Nuggets,DEN,2008,DEN,/teams/DEN/2008.html,Denver Nuggets,G. Karl (50-32),/coaches/karlge01c.html
Denver Nuggets,DEN,2007,DEN,/teams/DEN/2007.html,Denver Nuggets,G. Karl (45-37),/coaches/karlge01c.html
Denver Nuggets,DEN,2006,DEN,/teams/DEN/2006.html,Denver Nuggets,G. Karl (44-38),/coaches/karlge01c.html
