franchise.name,franchise.id,season.team.name,season.team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Miami Heat,MIA,Miami Heat,MIA,1997,1,P. Riley,rileypa01c,61,21,82,FALSE,334
Miami Heat,MIA,Miami Heat,MIA,1998,1,P. Riley,rileypa01c,55,27,82,FALSE,334
Miami Heat,MIA,Miami Heat,MIA,1999,1,P. Riley,rileypa01c,33,17,50,FALSE,334
Miami Heat,MIA,Miami Heat,MIA,2000,1,P. Riley,rileypa01c,52,30,82,FALSE,334
Miami Heat,MIA,Miami Heat,MIA,2001,1,P. Riley,rileypa01c,50,32,82,FALSE,334
Miami Heat,MIA,Miami Heat,MIA,2002,1,P. Riley,rileypa01c,36,46,82,FALSE,334
Miami Heat,MIA,Miami Heat,MIA,2003,1,P. Riley,rileypa01c,25,57,82,FALSE,334
Miami Heat,MIA,Miami Heat,MIA,2004,1,S. Van Gundy,vangust99c,42,40,82,TRUE,335
Miami Heat,MIA,Miami Heat,MIA,2005,1,S. Van Gundy,vangust99c,59,23,82,FALSE,335
Miami Heat,MIA,Miami Heat,MIA,2006,1,S. Van Gundy,vangust99c,11,10,21,FALSE,335
Miami Heat,MIA,Miami Heat,MIA,2006,2,P. Riley,rileypa01c,41,20,61,TRUE,336
Miami Heat,MIA,Miami Heat,MIA,2007,1,P. Riley,rileypa01c,44,38,82,FALSE,336
Miami Heat,MIA,Miami Heat,MIA,2008,1,P. Riley,rileypa01c,15,67,82,FALSE,336
Miami Heat,MIA,Miami Heat,MIA,2009,1,E. Spoelstra,spoeler99c,43,39,82,TRUE,337
Miami Heat,MIA,Miami Heat,MIA,2010,1,E. Spoelstra,spoeler99c,47,35,82,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2011,1,E. Spoelstra,spoeler99c,58,24,82,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2012,1,E. Spoelstra,spoeler99c,46,20,66,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2013,1,E. Spoelstra,spoeler99c,66,16,82,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2014,1,E. Spoelstra,spoeler99c,54,28,82,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2015,1,E. Spoelstra,spoeler99c,37,45,82,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2016,1,E. Spoelstra,spoeler99c,48,34,82,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2017,1,E. Spoelstra,spoeler99c,41,41,82,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2018,1,E. Spoelstra,spoeler99c,44,38,82,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2019,1,E. Spoelstra,spoeler99c,39,43,82,FALSE,337
Miami Heat,MIA,Miami Heat,MIA,2020,1,E. Spoelstra,spoeler99c,41,24,65,FALSE,337
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1969,1,L. Costello,costela01c,27,55,82,TRUE,338
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1970,1,L. Costello,costela01c,56,26,82,FALSE,338
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1971,1,L. Costello,costela01c,66,16,82,FALSE,338
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1972,1,L. Costello,costela01c,63,19,82,FALSE,338
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1973,1,L. Costello,costela01c,60,22,82,FALSE,338
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1974,1,L. Costello,costela01c,59,23,82,FALSE,338
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1975,1,L. Costello,costela01c,38,44,82,FALSE,338
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1976,1,L. Costello,costela01c,38,44,82,FALSE,338
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1977,1,L. Costello,costela01c,3,15,18,FALSE,338
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1977,2,D. Nelson,nelsodo01c,27,37,64,TRUE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1978,1,D. Nelson,nelsodo01c,44,38,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1979,1,D. Nelson,nelsodo01c,38,44,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1980,1,D. Nelson,nelsodo01c,49,33,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1981,1,D. Nelson,nelsodo01c,60,22,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1982,1,D. Nelson,nelsodo01c,55,27,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1983,1,D. Nelson,nelsodo01c,51,31,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1984,1,D. Nelson,nelsodo01c,50,32,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1985,1,D. Nelson,nelsodo01c,59,23,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1986,1,D. Nelson,nelsodo01c,57,25,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1987,1,D. Nelson,nelsodo01c,50,32,82,FALSE,339
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1988,1,D. Harris,harride99c,42,40,82,TRUE,340
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1989,1,D. Harris,harride99c,49,33,82,FALSE,340
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1990,1,D. Harris,harride99c,44,38,82,FALSE,340
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1991,1,D. Harris,harride99c,48,34,82,FALSE,340
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1992,1,D. Harris,harride99c,8,9,17,FALSE,340
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1992,2,F. Hamblen,hamblfr99c,23,42,65,TRUE,341
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1993,1,M. Dunleavy,dunlemi01c,28,54,82,TRUE,342
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1994,1,M. Dunleavy,dunlemi01c,20,62,82,FALSE,342
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1995,1,M. Dunleavy,dunlemi01c,34,48,82,FALSE,342
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1996,1,M. Dunleavy,dunlemi01c,25,57,82,FALSE,342
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1997,1,C. Ford,fordch01c,33,49,82,TRUE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1998,1,C. Ford,fordch01c,36,46,82,FALSE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,1999,1,G. Karl,karlge01c,28,22,50,TRUE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2000,1,G. Karl,karlge01c,42,40,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2001,1,G. Karl,karlge01c,52,30,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2002,1,G. Karl,karlge01c,41,41,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2003,1,G. Karl,karlge01c,42,40,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2004,1,T. Porter,portete01c,41,41,82,TRUE,345
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2005,1,T. Porter,portete01c,30,52,82,FALSE,345
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2006,1,T. Stotts,stottte99c,40,42,82,TRUE,346
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2007,1,T. Stotts,stottte99c,23,41,64,FALSE,346
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2007,2,L. Krystkowiak,krystla01c,5,13,18,TRUE,347
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2008,1,L. Krystkowiak,krystla01c,26,56,82,FALSE,347
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2009,1,S. Skiles,skilesc01c,34,48,82,TRUE,348
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2010,1,S. Skiles,skilesc01c,46,36,82,FALSE,348
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2011,1,S. Skiles,skilesc01c,35,47,82,FALSE,348
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2012,1,S. Skiles,skilesc01c,31,35,66,FALSE,348
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2013,1,S. Skiles,skilesc01c,16,16,32,FALSE,348
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2013,2,J. Boylan,boylaji99c,22,28,50,TRUE,349
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2014,1,L. Drew,drewla01c,15,67,82,TRUE,350
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2015,1,J. Kidd,kiddja01c,41,41,82,TRUE,351
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2016,1,J. Kidd,kiddja01c,33,49,82,FALSE,351
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2017,1,J. Kidd,kiddja01c,42,40,82,FALSE,351
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2018,1,J. Kidd,kiddja01c,23,22,45,FALSE,351
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2018,2,J. Prunty,pruntjo01c,21,16,37,TRUE,352
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2019,1,M. Budenholzer,budenmi99c,60,22,82,TRUE,353
Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,2020,1,M. Budenholzer,budenmi99c,53,12,65,FALSE,353
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1990,1,B. Musselman,mussebi99c,22,60,82,TRUE,354
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1991,1,B. Musselman,mussebi99c,29,53,82,FALSE,354
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1992,1,J. Rodgers,rodgeji99c,15,67,82,TRUE,355
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1993,1,J. Rodgers,rodgeji99c,6,23,29,FALSE,355
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1993,2,S. Lowe,lowesi01c,13,40,53,TRUE,356
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1994,1,S. Lowe,lowesi01c,20,62,82,FALSE,356
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1995,1,B. Blair,blairbi99c,21,61,82,TRUE,357
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1996,1,B. Blair,blairbi99c,6,14,20,FALSE,357
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1996,2,F. Saunders,saundfl99c,20,42,62,TRUE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1997,1,F. Saunders,saundfl99c,40,42,82,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1998,1,F. Saunders,saundfl99c,45,37,82,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,1999,1,F. Saunders,saundfl99c,25,25,50,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2000,1,F. Saunders,saundfl99c,50,32,82,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2001,1,F. Saunders,saundfl99c,47,35,82,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2002,1,F. Saunders,saundfl99c,50,32,82,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2003,1,F. Saunders,saundfl99c,51,31,82,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2004,1,F. Saunders,saundfl99c,58,24,82,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2005,1,F. Saunders,saundfl99c,25,26,51,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2005,2,K. McHale,mchalke01c,19,12,31,TRUE,359
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2006,1,D. Casey,caseydw99c,33,49,82,TRUE,360
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2007,1,D. Casey,caseydw99c,20,20,40,FALSE,360
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2007,2,R. Wittman,wittmra01c,12,30,42,TRUE,361
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2008,1,R. Wittman,wittmra01c,22,60,82,FALSE,361
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2009,1,R. Wittman,wittmra01c,4,15,19,FALSE,361
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2009,2,K. McHale,mchalke01c,20,43,63,TRUE,362
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2010,1,K. Rambis,rambiku01c,15,67,82,TRUE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2011,1,K. Rambis,rambiku01c,17,65,82,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2012,1,R. Adelman,adelmri01c,26,40,66,TRUE,364
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2013,1,R. Adelman,adelmri01c,31,51,82,FALSE,364
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2014,1,R. Adelman,adelmri01c,40,42,82,FALSE,364
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2015,1,F. Saunders,saundfl99c,16,66,82,TRUE,365
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2016,1,S. Mitchell,mitchsa01c,29,53,82,TRUE,366
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2017,1,T. Thibodeau,thiboto99c,31,51,82,TRUE,367
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2018,1,T. Thibodeau,thiboto99c,47,35,82,FALSE,367
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2019,1,T. Thibodeau,thiboto99c,19,21,40,FALSE,367
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2019,2,R. Saunders,saundry01c,17,25,42,TRUE,368
Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,2020,1,R. Saunders,saundry01c,19,45,64,FALSE,368
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1989,1,D. Harter,hartedi99c,20,62,82,TRUE,369
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1990,1,D. Harter,hartedi99c,8,32,40,FALSE,369
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1990,2,G. Littles,littlge01c,11,31,42,TRUE,370
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1991,1,G. Littles,littlge01c,26,56,82,FALSE,370
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1992,1,A. Bristow,bristal01c,31,51,82,TRUE,371
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1993,1,A. Bristow,bristal01c,44,38,82,FALSE,371
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1994,1,A. Bristow,bristal01c,41,41,82,FALSE,371
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1995,1,A. Bristow,bristal01c,50,32,82,FALSE,371
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1996,1,A. Bristow,bristal01c,41,41,82,FALSE,371
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1997,1,D. Cowens,cowenda01c,54,28,82,TRUE,372
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1998,1,D. Cowens,cowenda01c,51,31,82,FALSE,372
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1999,1,D. Cowens,cowenda01c,4,11,15,FALSE,372
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,1999,2,P. Silas,silaspa01c,22,13,35,TRUE,373
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,2000,1,P. Silas,silaspa01c,49,33,82,FALSE,373
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,2001,1,P. Silas,silaspa01c,46,36,82,FALSE,373
New Orleans Pelicans,NOH,Charlotte Hornets,CHH,2002,1,P. Silas,silaspa01c,44,38,82,FALSE,373
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2003,1,P. Silas,silaspa01c,47,35,82,FALSE,373
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2004,1,T. Floyd,floydti99c,41,41,82,TRUE,374
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2005,1,B. Scott,scottby01c,18,64,82,TRUE,375
New Orleans Pelicans,NOH,New Orleans/Oklahoma City Hornets,NOK,2006,1,B. Scott,scottby01c,38,44,82,FALSE,375
New Orleans Pelicans,NOH,New Orleans/Oklahoma City Hornets,NOK,2007,1,B. Scott,scottby01c,39,43,82,FALSE,375
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2008,1,B. Scott,scottby01c,56,26,82,FALSE,375
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2009,1,B. Scott,scottby01c,49,33,82,FALSE,375
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2010,1,B. Scott,scottby01c,3,6,9,FALSE,375
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2010,2,J. Bower,bowerje99c,34,39,73,TRUE,376
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2011,1,M. Williams,willimo01c,46,36,82,TRUE,377
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2012,1,M. Williams,willimo01c,21,45,66,FALSE,377
New Orleans Pelicans,NOH,New Orleans Hornets,NOH,2013,1,M. Williams,willimo01c,27,55,82,FALSE,377
New Orleans Pelicans,NOH,New Orleans Pelicans,NOP,2014,1,M. Williams,willimo01c,34,48,82,FALSE,377
New Orleans Pelicans,NOH,New Orleans Pelicans,NOP,2015,1,M. Williams,willimo01c,45,37,82,FALSE,377
New Orleans Pelicans,NOH,New Orleans Pelicans,NOP,2016,1,A. Gentry,gentral99c,30,52,82,TRUE,378
New Orleans Pelicans,NOH,New Orleans Pelicans,NOP,2017,1,A. Gentry,gentral99c,34,48,82,FALSE,378
New Orleans Pelicans,NOH,New Orleans Pelicans,NOP,2018,1,A. Gentry,gentral99c,48,34,82,FALSE,378
New Orleans Pelicans,NOH,New Orleans Pelicans,NOP,2019,1,A. Gentry,gentral99c,33,49,82,FALSE,378
New Orleans Pelicans,NOH,New Orleans Pelicans,NOP,2020,1,A. Gentry,gentral99c,28,36,64,FALSE,378
New York Knicks,NYK,New York Knicks,NYK,1947,1,N. Cohalan,cohalne99c,33,27,60,TRUE,379
New York Knicks,NYK,New York Knicks,NYK,1948,1,J. Lapchick,lapchjo99c,26,22,48,TRUE,380
New York Knicks,NYK,New York Knicks,NYK,1949,1,J. Lapchick,lapchjo99c,32,28,60,FALSE,380
New York Knicks,NYK,New York Knicks,NYK,1950,1,J. Lapchick,lapchjo99c,40,28,68,FALSE,380
New York Knicks,NYK,New York Knicks,NYK,1951,1,J. Lapchick,lapchjo99c,36,30,66,FALSE,380
New York Knicks,NYK,New York Knicks,NYK,1952,1,J. Lapchick,lapchjo99c,37,29,66,FALSE,380
New York Knicks,NYK,New York Knicks,NYK,1953,1,J. Lapchick,lapchjo99c,47,23,70,FALSE,380
New York Knicks,NYK,New York Knicks,NYK,1954,1,J. Lapchick,lapchjo99c,44,28,72,FALSE,380
New York Knicks,NYK,New York Knicks,NYK,1955,1,J. Lapchick,lapchjo99c,38,34,72,FALSE,380
New York Knicks,NYK,New York Knicks,NYK,1956,1,J. Lapchick,lapchjo99c,26,25,51,FALSE,380
New York Knicks,NYK,New York Knicks,NYK,1956,2,V. Boryla,borylvi01c,9,12,21,TRUE,381
New York Knicks,NYK,New York Knicks,NYK,1957,1,V. Boryla,borylvi01c,36,36,72,FALSE,381
New York Knicks,NYK,New York Knicks,NYK,1958,1,V. Boryla,borylvi01c,35,37,72,FALSE,381
New York Knicks,NYK,New York Knicks,NYK,1959,1,A. Levane,levanan01c,40,32,72,TRUE,382
New York Knicks,NYK,New York Knicks,NYK,1960,1,A. Levane,levanan01c,8,19,27,FALSE,382
New York Knicks,NYK,New York Knicks,NYK,1960,2,C. Braun,braunca01c,19,29,48,TRUE,383
New York Knicks,NYK,New York Knicks,NYK,1961,1,C. Braun,braunca01c,21,58,79,FALSE,383
New York Knicks,NYK,New York Knicks,NYK,1962,1,E. Donovan,donoved99c,29,51,80,TRUE,384
New York Knicks,NYK,New York Knicks,NYK,1963,1,E. Donovan,donoved99c,21,59,80,FALSE,384
New York Knicks,NYK,New York Knicks,NYK,1964,1,E. Donovan,donoved99c,22,58,80,FALSE,384
New York Knicks,NYK,New York Knicks,NYK,1965,1,E. Donovan,donoved99c,12,26,38,FALSE,384
New York Knicks,NYK,New York Knicks,NYK,1965,2,H. Gallatin,gallaha01c,19,23,42,TRUE,385
New York Knicks,NYK,New York Knicks,NYK,1966,1,H. Gallatin,gallaha01c,6,15,21,FALSE,385
New York Knicks,NYK,New York Knicks,NYK,1966,2,D. McGuire,mcguidi01c,24,35,59,TRUE,386
New York Knicks,NYK,New York Knicks,NYK,1967,1,D. McGuire,mcguidi01c,36,45,81,FALSE,386
New York Knicks,NYK,New York Knicks,NYK,1968,1,D. McGuire,mcguidi01c,15,23,38,FALSE,386
New York Knicks,NYK,New York Knicks,NYK,1968,2,R. Holzman,holzmre01c,28,16,44,TRUE,387
New York Knicks,NYK,New York Knicks,NYK,1969,1,R. Holzman,holzmre01c,54,28,82,FALSE,387
New York Knicks,NYK,New York Knicks,NYK,1970,1,R. Holzman,holzmre01c,60,22,82,FALSE,387
New York Knicks,NYK,New York Knicks,NYK,1971,1,R. Holzman,holzmre01c,52,30,82,FALSE,387
New York Knicks,NYK,New York Knicks,NYK,1972,1,R. Holzman,holzmre01c,48,34,82,FALSE,387
New York Knicks,NYK,New York Knicks,NYK,1973,1,R. Holzman,holzmre01c,57,25,82,FALSE,387
New York Knicks,NYK,New York Knicks,NYK,1974,1,R. Holzman,holzmre01c,49,33,82,FALSE,387
New York Knicks,NYK,New York Knicks,NYK,1975,1,R. Holzman,holzmre01c,40,42,82,FALSE,387
New York Knicks,NYK,New York Knicks,NYK,1976,1,R. Holzman,holzmre01c,38,44,82,FALSE,387
New York Knicks,NYK,New York Knicks,NYK,1977,1,R. Holzman,holzmre01c,40,42,82,FALSE,387
New York Knicks,NYK,New York Knicks,NYK,1978,1,W. Reed,reedwi01c,43,39,82,TRUE,388
New York Knicks,NYK,New York Knicks,NYK,1979,1,W. Reed,reedwi01c,6,8,14,FALSE,388
New York Knicks,NYK,New York Knicks,NYK,1979,2,R. Holzman,holzmre01c,25,43,68,TRUE,389
New York Knicks,NYK,New York Knicks,NYK,1980,1,R. Holzman,holzmre01c,39,43,82,FALSE,389
New York Knicks,NYK,New York Knicks,NYK,1981,1,R. Holzman,holzmre01c,50,32,82,FALSE,389
New York Knicks,NYK,New York Knicks,NYK,1982,1,R. Holzman,holzmre01c,33,49,82,FALSE,389
New York Knicks,NYK,New York Knicks,NYK,1983,1,H. Brown,brownhu99c,44,38,82,TRUE,390
New York Knicks,NYK,New York Knicks,NYK,1984,1,H. Brown,brownhu99c,47,35,82,FALSE,390
New York Knicks,NYK,New York Knicks,NYK,1985,1,H. Brown,brownhu99c,24,58,82,FALSE,390
New York Knicks,NYK,New York Knicks,NYK,1986,1,H. Brown,brownhu99c,23,59,82,FALSE,390
New York Knicks,NYK,New York Knicks,NYK,1987,1,H. Brown,brownhu99c,4,12,16,FALSE,390
New York Knicks,NYK,New York Knicks,NYK,1987,2,B. Hill,hillbo99c,20,46,66,TRUE,391
New York Knicks,NYK,New York Knicks,NYK,1988,1,R. Pitino,pitinri99c,38,44,82,TRUE,392
New York Knicks,NYK,New York Knicks,NYK,1989,1,R. Pitino,pitinri99c,52,30,82,FALSE,392
New York Knicks,NYK,New York Knicks,NYK,1990,1,S. Jackson,jacksst99c,45,37,82,TRUE,393
New York Knicks,NYK,New York Knicks,NYK,1991,1,S. Jackson,jacksst99c,7,8,15,FALSE,393
New York Knicks,NYK,New York Knicks,NYK,1991,2,J. MacLeod,maclejo99c,32,35,67,TRUE,394
New York Knicks,NYK,New York Knicks,NYK,1992,1,P. Riley,rileypa01c,51,31,82,TRUE,395
New York Knicks,NYK,New York Knicks,NYK,1993,1,P. Riley,rileypa01c,60,22,82,FALSE,395
New York Knicks,NYK,New York Knicks,NYK,1994,1,P. Riley,rileypa01c,57,25,82,FALSE,395
New York Knicks,NYK,New York Knicks,NYK,1995,1,P. Riley,rileypa01c,55,27,82,FALSE,395
New York Knicks,NYK,New York Knicks,NYK,1996,1,D. Nelson,nelsodo01c,34,25,59,TRUE,396
New York Knicks,NYK,New York Knicks,NYK,1996,2,J. Van Gundy,vanguje99c,13,10,23,TRUE,397
New York Knicks,NYK,New York Knicks,NYK,1997,1,J. Van Gundy,vanguje99c,57,25,82,FALSE,397
New York Knicks,NYK,New York Knicks,NYK,1998,1,J. Van Gundy,vanguje99c,43,39,82,FALSE,397
New York Knicks,NYK,New York Knicks,NYK,1999,1,J. Van Gundy,vanguje99c,27,23,50,FALSE,397
New York Knicks,NYK,New York Knicks,NYK,2000,1,J. Van Gundy,vanguje99c,50,32,82,FALSE,397
New York Knicks,NYK,New York Knicks,NYK,2001,1,J. Van Gundy,vanguje99c,48,34,82,FALSE,397
New York Knicks,NYK,New York Knicks,NYK,2002,1,J. Van Gundy,vanguje99c,10,9,19,FALSE,397
New York Knicks,NYK,New York Knicks,NYK,2002,2,D. Chaney,chanedo01c,20,43,63,TRUE,398
New York Knicks,NYK,New York Knicks,NYK,2003,1,D. Chaney,chanedo01c,37,45,82,FALSE,398
New York Knicks,NYK,New York Knicks,NYK,2004,1,D. Chaney,chanedo01c,15,24,39,FALSE,398
New York Knicks,NYK,New York Knicks,NYK,2004,2,H. Williams,willihe01c,1,0,1,TRUE,399
New York Knicks,NYK,New York Knicks,NYK,2004,3,L. Wilkens,wilkele01c,23,19,42,TRUE,400
New York Knicks,NYK,New York Knicks,NYK,2005,1,L. Wilkens,wilkele01c,17,22,39,FALSE,400
New York Knicks,NYK,New York Knicks,NYK,2005,2,H. Williams,willihe01c,16,27,43,TRUE,401
New York Knicks,NYK,New York Knicks,NYK,2006,1,L. Brown,brownla01c,23,59,82,TRUE,402
New York Knicks,NYK,New York Knicks,NYK,2007,1,I. Thomas,thomais01c,33,49,82,TRUE,403
New York Knicks,NYK,New York Knicks,NYK,2008,1,I. Thomas,thomais01c,23,59,82,FALSE,403
New York Knicks,NYK,New York Knicks,NYK,2009,1,M. D'Antoni,dantomi01c,32,50,82,TRUE,404
New York Knicks,NYK,New York Knicks,NYK,2010,1,M. D'Antoni,dantomi01c,29,53,82,FALSE,404
New York Knicks,NYK,New York Knicks,NYK,2011,1,M. D'Antoni,dantomi01c,42,40,82,FALSE,404
New York Knicks,NYK,New York Knicks,NYK,2012,1,M. D'Antoni,dantomi01c,18,24,42,FALSE,404
New York Knicks,NYK,New York Knicks,NYK,2012,2,M. Woodson,woodsmi01c,18,6,24,TRUE,405
New York Knicks,NYK,New York Knicks,NYK,2013,1,M. Woodson,woodsmi01c,54,28,82,FALSE,405
New York Knicks,NYK,New York Knicks,NYK,2014,1,M. Woodson,woodsmi01c,37,45,82,FALSE,405
New York Knicks,NYK,New York Knicks,NYK,2015,1,D. Fisher,fishede01c,17,65,82,TRUE,406
New York Knicks,NYK,New York Knicks,NYK,2016,1,D. Fisher,fishede01c,23,31,54,FALSE,406
