franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Milwaukee Bucks,MIL,Milwaukee Bucks,1993,1,M. Dunleavy,dunlemi01c,28,54,82,TRUE,347
Milwaukee Bucks,MIL,Milwaukee Bucks,1994,1,M. Dunleavy,dunlemi01c,20,62,82,FALSE,347
Milwaukee Bucks,MIL,Milwaukee Bucks,1995,1,M. Dunleavy,dunlemi01c,34,48,82,FALSE,347
Milwaukee Bucks,MIL,Milwaukee Bucks,1996,1,M. Dunleavy,dunlemi01c,25,57,82,FALSE,347
Milwaukee Bucks,MIL,Milwaukee Bucks,1997,1,C. Ford,fordch01c,33,49,82,TRUE,348
Milwaukee Bucks,MIL,Milwaukee Bucks,1998,1,C. Ford,fordch01c,36,46,82,FALSE,348
Milwaukee Bucks,MIL,Milwaukee Bucks,1999,1,G. Karl,karlge01c,28,22,50,TRUE,349
Milwaukee Bucks,MIL,Milwaukee Bucks,2000,1,G. Karl,karlge01c,42,40,82,FALSE,349
Milwaukee Bucks,MIL,Milwaukee Bucks,2001,1,G. Karl,karlge01c,52,30,82,FALSE,349
Milwaukee Bucks,MIL,Milwaukee Bucks,2002,1,G. Karl,karlge01c,41,41,82,FALSE,349
Milwaukee Bucks,MIL,Milwaukee Bucks,2003,1,G. Karl,karlge01c,42,40,82,FALSE,349
Milwaukee Bucks,MIL,Milwaukee Bucks,2004,1,T. Porter,portete01c,41,41,82,TRUE,350
Milwaukee Bucks,MIL,Milwaukee Bucks,2005,1,T. Porter,portete01c,30,52,82,FALSE,350
Milwaukee Bucks,MIL,Milwaukee Bucks,2006,1,T. Stotts,stottte99c,40,42,82,TRUE,351
Milwaukee Bucks,MIL,Milwaukee Bucks,2007,1,T. Stotts,stottte99c,23,41,64,FALSE,351
Milwaukee Bucks,MIL,Milwaukee Bucks,2007,2,L. Krystkowiak,krystla01c,5,13,18,TRUE,352
Milwaukee Bucks,MIL,Milwaukee Bucks,2008,1,L. Krystkowiak,krystla01c,26,56,82,FALSE,352
Milwaukee Bucks,MIL,Milwaukee Bucks,2009,1,S. Skiles,skilesc01c,34,48,82,TRUE,353
Milwaukee Bucks,MIL,Milwaukee Bucks,2010,1,S. Skiles,skilesc01c,46,36,82,FALSE,353
Milwaukee Bucks,MIL,Milwaukee Bucks,2011,1,S. Skiles,skilesc01c,35,47,82,FALSE,353
Milwaukee Bucks,MIL,Milwaukee Bucks,2012,1,S. Skiles,skilesc01c,31,35,66,FALSE,353
Milwaukee Bucks,MIL,Milwaukee Bucks,2013,1,S. Skiles,skilesc01c,16,16,32,FALSE,353
Milwaukee Bucks,MIL,Milwaukee Bucks,2013,2,J. Boylan,boylaji99c,22,28,50,TRUE,354
Milwaukee Bucks,MIL,Milwaukee Bucks,2014,1,L. Drew,drewla01c,15,67,82,TRUE,355
Milwaukee Bucks,MIL,Milwaukee Bucks,2015,1,J. Kidd,kiddja01c,41,41,82,TRUE,356
Milwaukee Bucks,MIL,Milwaukee Bucks,2016,1,J. Kidd,kiddja01c,33,49,82,FALSE,356
Milwaukee Bucks,MIL,Milwaukee Bucks,2017,1,J. Kidd,kiddja01c,42,40,82,FALSE,356
Milwaukee Bucks,MIL,Milwaukee Bucks,2018,1,J. Kidd,kiddja01c,23,22,45,FALSE,356
Milwaukee Bucks,MIL,Milwaukee Bucks,2018,2,J. Prunty,pruntjo01c,21,16,37,TRUE,357
Milwaukee Bucks,MIL,Milwaukee Bucks,2019,1,M. Budenholzer,budenmi99c,60,22,82,TRUE,358
Milwaukee Bucks,MIL,Milwaukee Bucks,2020,1,M. Budenholzer,budenmi99c,53,12,65,FALSE,358
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1990,1,B. Musselman,mussebi99c,22,60,82,TRUE,359
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1991,1,B. Musselman,mussebi99c,29,53,82,FALSE,359
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1992,1,J. Rodgers,rodgeji99c,15,67,82,TRUE,360
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1993,1,J. Rodgers,rodgeji99c,6,23,29,FALSE,360
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1993,2,S. Lowe,lowesi01c,13,40,53,TRUE,361
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1994,1,S. Lowe,lowesi01c,20,62,82,FALSE,361
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1995,1,B. Blair,blairbi99c,21,61,82,TRUE,362
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1996,1,B. Blair,blairbi99c,6,14,20,FALSE,362
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1996,2,F. Saunders,saundfl99c,20,42,62,TRUE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1997,1,F. Saunders,saundfl99c,40,42,82,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1998,1,F. Saunders,saundfl99c,45,37,82,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1999,1,F. Saunders,saundfl99c,25,25,50,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2000,1,F. Saunders,saundfl99c,50,32,82,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2001,1,F. Saunders,saundfl99c,47,35,82,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2002,1,F. Saunders,saundfl99c,50,32,82,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2003,1,F. Saunders,saundfl99c,51,31,82,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2004,1,F. Saunders,saundfl99c,58,24,82,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2005,1,F. Saunders,saundfl99c,25,26,51,FALSE,363
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2005,2,K. McHale,mchalke01c,19,12,31,TRUE,364
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2006,1,D. Casey,caseydw99c,33,49,82,TRUE,365
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2007,1,D. Casey,caseydw99c,20,20,40,FALSE,365
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2007,2,R. Wittman,wittmra01c,12,30,42,TRUE,366
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2008,1,R. Wittman,wittmra01c,22,60,82,FALSE,366
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2009,1,R. Wittman,wittmra01c,4,15,19,FALSE,366
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2009,2,K. McHale,mchalke01c,20,43,63,TRUE,367
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2010,1,K. Rambis,rambiku01c,15,67,82,TRUE,368
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2011,1,K. Rambis,rambiku01c,17,65,82,FALSE,368
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2012,1,R. Adelman,adelmri01c,26,40,66,TRUE,369
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2013,1,R. Adelman,adelmri01c,31,51,82,FALSE,369
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2014,1,R. Adelman,adelmri01c,40,42,82,FALSE,369
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2015,1,F. Saunders,saundfl99c,16,66,82,TRUE,370
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2016,1,S. Mitchell,mitchsa01c,29,53,82,TRUE,371
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2017,1,T. Thibodeau,thiboto99c,31,51,82,TRUE,372
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2018,1,T. Thibodeau,thiboto99c,47,35,82,FALSE,372
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2019,1,T. Thibodeau,thiboto99c,19,21,40,FALSE,372
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2019,2,R. Saunders,saundry01c,17,25,42,TRUE,373
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2020,1,R. Saunders,saundry01c,19,45,64,FALSE,373
New Orleans Pelicans,NOH,New Orleans Hornets,2003,1,P. Silas,silaspa01c,47,35,82,TRUE,374
New Orleans Pelicans,NOH,New Orleans Hornets,2004,1,T. Floyd,floydti99c,41,41,82,TRUE,375
New Orleans Pelicans,NOH,New Orleans Hornets,2005,1,B. Scott,scottby01c,18,64,82,TRUE,376
New Orleans Pelicans,NOH,New Orleans/Oklahoma City Hornets,2006,1,B. Scott,scottby01c,38,44,82,FALSE,376
New Orleans Pelicans,NOH,New Orleans/Oklahoma City Hornets,2007,1,B. Scott,scottby01c,39,43,82,FALSE,376
New Orleans Pelicans,NOH,New Orleans Hornets,2008,1,B. Scott,scottby01c,56,26,82,FALSE,376
New Orleans Pelicans,NOH,New Orleans Hornets,2009,1,B. Scott,scottby01c,49,33,82,FALSE,376
New Orleans Pelicans,NOH,New Orleans Hornets,2010,1,B. Scott,scottby01c,3,6,9,FALSE,376
New Orleans Pelicans,NOH,New Orleans Hornets,2010,2,J. Bower,bowerje99c,34,39,73,TRUE,377
New Orleans Pelicans,NOH,New Orleans Hornets,2011,1,M. Williams,willimo01c,46,36,82,TRUE,378
New Orleans Pelicans,NOH,New Orleans Hornets,2012,1,M. Williams,willimo01c,21,45,66,FALSE,378
New Orleans Pelicans,NOH,New Orleans Hornets,2013,1,M. Williams,willimo01c,27,55,82,FALSE,378
New Orleans Pelicans,NOH,New Orleans Pelicans,2014,1,M. Williams,willimo01c,34,48,82,FALSE,378
New Orleans Pelicans,NOH,New Orleans Pelicans,2015,1,M. Williams,willimo01c,45,37,82,FALSE,378
New Orleans Pelicans,NOH,New Orleans Pelicans,2016,1,A. Gentry,gentral99c,30,52,82,TRUE,379
New Orleans Pelicans,NOH,New Orleans Pelicans,2017,1,A. Gentry,gentral99c,34,48,82,FALSE,379
New Orleans Pelicans,NOH,New Orleans Pelicans,2018,1,A. Gentry,gentral99c,48,34,82,FALSE,379
New Orleans Pelicans,NOH,New Orleans Pelicans,2019,1,A. Gentry,gentral99c,33,49,82,FALSE,379
New Orleans Pelicans,NOH,New Orleans Pelicans,2020,1,A. Gentry,gentral99c,28,36,64,FALSE,379
New York Knicks,NYK,New York Knicks,1947,1,N. Cohalan,cohalne99c,33,27,60,TRUE,380
New York Knicks,NYK,New York Knicks,1948,1,J. Lapchick,lapchjo99c,26,22,48,TRUE,381
New York Knicks,NYK,New York Knicks,1949,1,J. Lapchick,lapchjo99c,32,28,60,FALSE,381
New York Knicks,NYK,New York Knicks,1950,1,J. Lapchick,lapchjo99c,40,28,68,FALSE,381
New York Knicks,NYK,New York Knicks,1951,1,J. Lapchick,lapchjo99c,36,30,66,FALSE,381
New York Knicks,NYK,New York Knicks,1952,1,J. Lapchick,lapchjo99c,37,29,66,FALSE,381
New York Knicks,NYK,New York Knicks,1953,1,J. Lapchick,lapchjo99c,47,23,70,FALSE,381
New York Knicks,NYK,New York Knicks,1954,1,J. Lapchick,lapchjo99c,44,28,72,FALSE,381
New York Knicks,NYK,New York Knicks,1955,1,J. Lapchick,lapchjo99c,38,34,72,FALSE,381
New York Knicks,NYK,New York Knicks,1956,1,J. Lapchick,lapchjo99c,26,25,51,FALSE,381
New York Knicks,NYK,New York Knicks,1956,2,V. Boryla,borylvi01c,9,12,21,TRUE,382
New York Knicks,NYK,New York Knicks,1957,1,V. Boryla,borylvi01c,36,36,72,FALSE,382
New York Knicks,NYK,New York Knicks,1958,1,V. Boryla,borylvi01c,35,37,72,FALSE,382
New York Knicks,NYK,New York Knicks,1959,1,A. Levane,levanan01c,40,32,72,TRUE,383
New York Knicks,NYK,New York Knicks,1960,1,A. Levane,levanan01c,8,19,27,FALSE,383
New York Knicks,NYK,New York Knicks,1960,2,C. Braun,braunca01c,19,29,48,TRUE,384
New York Knicks,NYK,New York Knicks,1961,1,C. Braun,braunca01c,21,58,79,FALSE,384
New York Knicks,NYK,New York Knicks,1962,1,E. Donovan,donoved99c,29,51,80,TRUE,385
New York Knicks,NYK,New York Knicks,1963,1,E. Donovan,donoved99c,21,59,80,FALSE,385
New York Knicks,NYK,New York Knicks,1964,1,E. Donovan,donoved99c,22,58,80,FALSE,385
New York Knicks,NYK,New York Knicks,1965,1,E. Donovan,donoved99c,12,26,38,FALSE,385
New York Knicks,NYK,New York Knicks,1965,2,H. Gallatin,gallaha01c,19,23,42,TRUE,386
New York Knicks,NYK,New York Knicks,1966,1,H. Gallatin,gallaha01c,6,15,21,FALSE,386
New York Knicks,NYK,New York Knicks,1966,2,D. McGuire,mcguidi01c,24,35,59,TRUE,387
New York Knicks,NYK,New York Knicks,1967,1,D. McGuire,mcguidi01c,36,45,81,FALSE,387
New York Knicks,NYK,New York Knicks,1968,1,D. McGuire,mcguidi01c,15,23,38,FALSE,387
New York Knicks,NYK,New York Knicks,1968,2,R. Holzman,holzmre01c,28,16,44,TRUE,388
New York Knicks,NYK,New York Knicks,1969,1,R. Holzman,holzmre01c,54,28,82,FALSE,388
New York Knicks,NYK,New York Knicks,1970,1,R. Holzman,holzmre01c,60,22,82,FALSE,388
New York Knicks,NYK,New York Knicks,1971,1,R. Holzman,holzmre01c,52,30,82,FALSE,388
New York Knicks,NYK,New York Knicks,1972,1,R. Holzman,holzmre01c,48,34,82,FALSE,388
New York Knicks,NYK,New York Knicks,1973,1,R. Holzman,holzmre01c,57,25,82,FALSE,388
New York Knicks,NYK,New York Knicks,1974,1,R. Holzman,holzmre01c,49,33,82,FALSE,388
New York Knicks,NYK,New York Knicks,1975,1,R. Holzman,holzmre01c,40,42,82,FALSE,388
New York Knicks,NYK,New York Knicks,1976,1,R. Holzman,holzmre01c,38,44,82,FALSE,388
New York Knicks,NYK,New York Knicks,1977,1,R. Holzman,holzmre01c,40,42,82,FALSE,388
New York Knicks,NYK,New York Knicks,1978,1,W. Reed,reedwi01c,43,39,82,TRUE,389
New York Knicks,NYK,New York Knicks,1979,1,W. Reed,reedwi01c,6,8,14,FALSE,389
New York Knicks,NYK,New York Knicks,1979,2,R. Holzman,holzmre01c,25,43,68,TRUE,390
New York Knicks,NYK,New York Knicks,1980,1,R. Holzman,holzmre01c,39,43,82,FALSE,390
New York Knicks,NYK,New York Knicks,1981,1,R. Holzman,holzmre01c,50,32,82,FALSE,390
New York Knicks,NYK,New York Knicks,1982,1,R. Holzman,holzmre01c,33,49,82,FALSE,390
New York Knicks,NYK,New York Knicks,1983,1,H. Brown,brownhu99c,44,38,82,TRUE,391
New York Knicks,NYK,New York Knicks,1984,1,H. Brown,brownhu99c,47,35,82,FALSE,391
New York Knicks,NYK,New York Knicks,1985,1,H. Brown,brownhu99c,24,58,82,FALSE,391
New York Knicks,NYK,New York Knicks,1986,1,H. Brown,brownhu99c,23,59,82,FALSE,391
New York Knicks,NYK,New York Knicks,1987,1,H. Brown,brownhu99c,4,12,16,FALSE,391
New York Knicks,NYK,New York Knicks,1987,2,B. Hill,hillbo99c,20,46,66,TRUE,392
New York Knicks,NYK,New York Knicks,1988,1,R. Pitino,pitinri99c,38,44,82,TRUE,393
New York Knicks,NYK,New York Knicks,1989,1,R. Pitino,pitinri99c,52,30,82,FALSE,393
New York Knicks,NYK,New York Knicks,1990,1,S. Jackson,jacksst99c,45,37,82,TRUE,394
New York Knicks,NYK,New York Knicks,1991,1,S. Jackson,jacksst99c,7,8,15,FALSE,394
New York Knicks,NYK,New York Knicks,1991,2,J. MacLeod,maclejo99c,32,35,67,TRUE,395
New York Knicks,NYK,New York Knicks,1992,1,P. Riley,rileypa01c,51,31,82,TRUE,396
New York Knicks,NYK,New York Knicks,1993,1,P. Riley,rileypa01c,60,22,82,FALSE,396
New York Knicks,NYK,New York Knicks,1994,1,P. Riley,rileypa01c,57,25,82,FALSE,396
New York Knicks,NYK,New York Knicks,1995,1,P. Riley,rileypa01c,55,27,82,FALSE,396
New York Knicks,NYK,New York Knicks,1996,1,D. Nelson,nelsodo01c,34,25,59,TRUE,397
New York Knicks,NYK,New York Knicks,1996,2,J. Van Gundy,vanguje99c,13,10,23,TRUE,398
New York Knicks,NYK,New York Knicks,1997,1,J. Van Gundy,vanguje99c,57,25,82,FALSE,398
New York Knicks,NYK,New York Knicks,1998,1,J. Van Gundy,vanguje99c,43,39,82,FALSE,398
New York Knicks,NYK,New York Knicks,1999,1,J. Van Gundy,vanguje99c,27,23,50,FALSE,398
New York Knicks,NYK,New York Knicks,2000,1,J. Van Gundy,vanguje99c,50,32,82,FALSE,398
New York Knicks,NYK,New York Knicks,2001,1,J. Van Gundy,vanguje99c,48,34,82,FALSE,398
New York Knicks,NYK,New York Knicks,2002,1,J. Van Gundy,vanguje99c,10,9,19,FALSE,398
New York Knicks,NYK,New York Knicks,2002,2,D. Chaney,chanedo01c,20,43,63,TRUE,399
New York Knicks,NYK,New York Knicks,2003,1,D. Chaney,chanedo01c,37,45,82,FALSE,399
New York Knicks,NYK,New York Knicks,2004,1,D. Chaney,chanedo01c,15,24,39,FALSE,399
New York Knicks,NYK,New York Knicks,2004,2,H. Williams,willihe01c,1,0,1,TRUE,400
New York Knicks,NYK,New York Knicks,2004,3,L. Wilkens,wilkele01c,23,19,42,TRUE,401
New York Knicks,NYK,New York Knicks,2005,1,L. Wilkens,wilkele01c,17,22,39,FALSE,401
New York Knicks,NYK,New York Knicks,2005,2,H. Williams,willihe01c,16,27,43,TRUE,402
New York Knicks,NYK,New York Knicks,2006,1,L. Brown,brownla01c,23,59,82,TRUE,403
New York Knicks,NYK,New York Knicks,2007,1,I. Thomas,thomais01c,33,49,82,TRUE,404
New York Knicks,NYK,New York Knicks,2008,1,I. Thomas,thomais01c,23,59,82,FALSE,404
New York Knicks,NYK,New York Knicks,2009,1,M. D'Antoni,dantomi01c,32,50,82,TRUE,405
New York Knicks,NYK,New York Knicks,2010,1,M. D'Antoni,dantomi01c,29,53,82,FALSE,405
New York Knicks,NYK,New York Knicks,2011,1,M. D'Antoni,dantomi01c,42,40,82,FALSE,405
New York Knicks,NYK,New York Knicks,2012,1,M. D'Antoni,dantomi01c,18,24,42,FALSE,405
New York Knicks,NYK,New York Knicks,2012,2,M. Woodson,woodsmi01c,18,6,24,TRUE,406
New York Knicks,NYK,New York Knicks,2013,1,M. Woodson,woodsmi01c,54,28,82,FALSE,406
New York Knicks,NYK,New York Knicks,2014,1,M. Woodson,woodsmi01c,37,45,82,FALSE,406
New York Knicks,NYK,New York Knicks,2015,1,D. Fisher,fishede01c,17,65,82,TRUE,407
New York Knicks,NYK,New York Knicks,2016,1,D. Fisher,fishede01c,23,31,54,FALSE,407
New York Knicks,NYK,New York Knicks,2016,2,K. Rambis,rambiku01c,9,19,28,TRUE,408
New York Knicks,NYK,New York Knicks,2017,1,J. Hornacek,hornaje01c,31,51,82,TRUE,409
New York Knicks,NYK,New York Knicks,2018,1,J. Hornacek,hornaje01c,29,53,82,FALSE,409
New York Knicks,NYK,New York Knicks,2019,1,D. Fizdale,fizdada01c,17,65,82,TRUE,410
New York Knicks,NYK,New York Knicks,2020,1,D. Fizdale,fizdada01c,4,18,22,FALSE,410
New York Knicks,NYK,New York Knicks,2020,2,M. Miller,millemi99c,17,27,44,TRUE,411
Oklahoma City Thunder,OKC,Seattle SuperSonics,1968,1,A. Bianchi,biancal01c,23,59,82,TRUE,412
Oklahoma City Thunder,OKC,Seattle SuperSonics,1969,1,A. Bianchi,biancal01c,30,52,82,FALSE,412
Oklahoma City Thunder,OKC,Seattle SuperSonics,1970,1,L. Wilkens,wilkele01c,36,46,82,TRUE,413
Oklahoma City Thunder,OKC,Seattle SuperSonics,1971,1,L. Wilkens,wilkele01c,38,44,82,FALSE,413
Oklahoma City Thunder,OKC,Seattle SuperSonics,1972,1,L. Wilkens,wilkele01c,47,35,82,FALSE,413
Oklahoma City Thunder,OKC,Seattle SuperSonics,1973,1,T. Nissalke,nissato99c,13,32,45,TRUE,414
Oklahoma City Thunder,OKC,Seattle SuperSonics,1973,2,B. Buckwalter,buckwbu99c,13,24,37,TRUE,415
Oklahoma City Thunder,OKC,Seattle SuperSonics,1974,1,B. Russell,russebi01c,36,46,82,TRUE,416
Oklahoma City Thunder,OKC,Seattle SuperSonics,1975,1,B. Russell,russebi01c,43,39,82,FALSE,416
Oklahoma City Thunder,OKC,Seattle SuperSonics,1976,1,B. Russell,russebi01c,43,39,82,FALSE,416
Oklahoma City Thunder,OKC,Seattle SuperSonics,1977,1,B. Russell,russebi01c,40,42,82,FALSE,416
Oklahoma City Thunder,OKC,Seattle SuperSonics,1978,1,B. Hopkins,hopkibo01c,5,17,22,TRUE,417
Oklahoma City Thunder,OKC,Seattle SuperSonics,1978,2,L. Wilkens,wilkele01c,42,18,60,TRUE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,1979,1,L. Wilkens,wilkele01c,52,30,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,1980,1,L. Wilkens,wilkele01c,56,26,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,1981,1,L. Wilkens,wilkele01c,34,48,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,1982,1,L. Wilkens,wilkele01c,52,30,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,1983,1,L. Wilkens,wilkele01c,48,34,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,1984,1,L. Wilkens,wilkele01c,42,40,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,1985,1,L. Wilkens,wilkele01c,31,51,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,1986,1,B. Bickerstaff,bickebe99c,31,51,82,TRUE,419
Oklahoma City Thunder,OKC,Seattle SuperSonics,1987,1,B. Bickerstaff,bickebe99c,39,43,82,FALSE,419
Oklahoma City Thunder,OKC,Seattle SuperSonics,1988,1,B. Bickerstaff,bickebe99c,44,38,82,FALSE,419
Oklahoma City Thunder,OKC,Seattle SuperSonics,1989,1,B. Bickerstaff,bickebe99c,47,35,82,FALSE,419
Oklahoma City Thunder,OKC,Seattle SuperSonics,1990,1,B. Bickerstaff,bickebe99c,41,41,82,FALSE,419
Oklahoma City Thunder,OKC,Seattle SuperSonics,1991,1,K. Jones,joneskc01c,41,41,82,TRUE,420
Oklahoma City Thunder,OKC,Seattle SuperSonics,1992,1,K. Jones,joneskc01c,18,18,36,FALSE,420
Oklahoma City Thunder,OKC,Seattle SuperSonics,1992,2,B. Kloppenburg,kloppbo99c,2,2,4,TRUE,421
Oklahoma City Thunder,OKC,Seattle SuperSonics,1992,3,G. Karl,karlge01c,27,15,42,TRUE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,1993,1,G. Karl,karlge01c,55,27,82,FALSE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,1994,1,G. Karl,karlge01c,63,19,82,FALSE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,1995,1,G. Karl,karlge01c,57,25,82,FALSE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,1996,1,G. Karl,karlge01c,64,18,82,FALSE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,1997,1,G. Karl,karlge01c,57,25,82,FALSE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,1998,1,G. Karl,karlge01c,61,21,82,FALSE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,1999,1,P. Westphal,westppa01c,25,25,50,TRUE,423
Oklahoma City Thunder,OKC,Seattle SuperSonics,2000,1,P. Westphal,westppa01c,45,37,82,FALSE,423
Oklahoma City Thunder,OKC,Seattle SuperSonics,2001,1,P. Westphal,westppa01c,6,9,15,FALSE,423
Oklahoma City Thunder,OKC,Seattle SuperSonics,2001,2,N. McMillan,mcmilna01c,38,29,67,TRUE,424
Oklahoma City Thunder,OKC,Seattle SuperSonics,2002,1,N. McMillan,mcmilna01c,45,37,82,FALSE,424
Oklahoma City Thunder,OKC,Seattle SuperSonics,2003,1,N. McMillan,mcmilna01c,40,42,82,FALSE,424
Oklahoma City Thunder,OKC,Seattle SuperSonics,2004,1,N. McMillan,mcmilna01c,37,45,82,FALSE,424
Oklahoma City Thunder,OKC,Seattle SuperSonics,2005,1,N. McMillan,mcmilna01c,52,30,82,FALSE,424
Oklahoma City Thunder,OKC,Seattle SuperSonics,2006,1,B. Weiss,weissbo01c,13,17,30,TRUE,425
Oklahoma City Thunder,OKC,Seattle SuperSonics,2006,2,B. Hill,hillbo99c,22,30,52,TRUE,426
Oklahoma City Thunder,OKC,Seattle SuperSonics,2007,1,B. Hill,hillbo99c,31,51,82,FALSE,426
Oklahoma City Thunder,OKC,Seattle SuperSonics,2008,1,P. Carlesimo,carlepj99c,20,62,82,TRUE,427
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2009,1,P. Carlesimo,carlepj99c,1,12,13,FALSE,427
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2009,2,S. Brooks,brooksc01c,22,47,69,TRUE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2010,1,S. Brooks,brooksc01c,50,32,82,FALSE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2011,1,S. Brooks,brooksc01c,55,27,82,FALSE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2012,1,S. Brooks,brooksc01c,47,19,66,FALSE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2013,1,S. Brooks,brooksc01c,60,22,82,FALSE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2014,1,S. Brooks,brooksc01c,59,23,82,FALSE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2015,1,S. Brooks,brooksc01c,45,37,82,FALSE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2016,1,B. Donovan,donovbi99c,55,27,82,TRUE,429
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2017,1,B. Donovan,donovbi99c,47,35,82,FALSE,429
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2018,1,B. Donovan,donovbi99c,48,34,82,FALSE,429
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2019,1,B. Donovan,donovbi99c,49,33,82,FALSE,429
Oklahoma City Thunder,OKC,Oklahoma City Thunder,2020,1,B. Donovan,donovbi99c,40,24,64,FALSE,429
Orlando Magic,ORL,Orlando Magic,1990,1,M. Guokas,guokama02c,18,64,82,TRUE,430
Orlando Magic,ORL,Orlando Magic,1991,1,M. Guokas,guokama02c,31,51,82,FALSE,430
Orlando Magic,ORL,Orlando Magic,1992,1,M. Guokas,guokama02c,21,61,82,FALSE,430
Orlando Magic,ORL,Orlando Magic,1993,1,M. Guokas,guokama02c,41,41,82,FALSE,430
Orlando Magic,ORL,Orlando Magic,1994,1,B. Hill,hillbr99c,50,32,82,TRUE,431
Orlando Magic,ORL,Orlando Magic,1995,1,B. Hill,hillbr99c,57,25,82,FALSE,431
Orlando Magic,ORL,Orlando Magic,1996,1,B. Hill,hillbr99c,60,22,82,FALSE,431
Orlando Magic,ORL,Orlando Magic,1997,1,B. Hill,hillbr99c,24,25,49,FALSE,431
Orlando Magic,ORL,Orlando Magic,1997,2,R. Adubato,adubari99c,21,12,33,TRUE,432
Orlando Magic,ORL,Orlando Magic,1998,1,C. Daly,dalych99c,41,41,82,TRUE,433
Orlando Magic,ORL,Orlando Magic,1999,1,C. Daly,dalych99c,33,17,50,FALSE,433
Orlando Magic,ORL,Orlando Magic,2000,1,D. Rivers,riverdo01c,41,41,82,TRUE,434
Orlando Magic,ORL,Orlando Magic,2001,1,D. Rivers,riverdo01c,43,39,82,FALSE,434
Orlando Magic,ORL,Orlando Magic,2002,1,D. Rivers,riverdo01c,44,38,82,FALSE,434
