slug,games,wins,pct
woodson|05|10|ATL,249,70,0.28112449799196787
woodson|05|10|ATL,250,71,0.284
woodson|05|10|ATL,251,71,0.28286852589641437
woodson|05|10|ATL,252,71,0.28174603174603174
woodson|05|10|ATL,253,72,0.2845849802371542
woodson|05|10|ATL,254,72,0.28346456692913385
woodson|05|10|ATL,255,72,0.2823529411764706
woodson|05|10|ATL,256,72,0.28125
woodson|05|10|ATL,257,73,0.2840466926070039
woodson|05|10|ATL,258,74,0.2868217054263566
woodson|05|10|ATL,259,74,0.2857142857142857
woodson|05|10|ATL,260,75,0.28846153846153844
woodson|05|10|ATL,261,75,0.28735632183908044
woodson|05|10|ATL,262,76,0.2900763358778626
woodson|05|10|ATL,263,76,0.2889733840304182
woodson|05|10|ATL,264,77,0.2916666666666667
woodson|05|10|ATL,265,78,0.2943396226415094
woodson|05|10|ATL,266,79,0.29699248120300753
woodson|05|10|ATL,267,79,0.2958801498127341
woodson|05|10|ATL,268,79,0.2947761194029851
woodson|05|10|ATL,269,80,0.29739776951672864
woodson|05|10|ATL,270,81,0.3
woodson|05|10|ATL,271,82,0.3025830258302583
woodson|05|10|ATL,272,83,0.30514705882352944
woodson|05|10|ATL,273,84,0.3076923076923077
woodson|05|10|ATL,274,84,0.30656934306569344
woodson|05|10|ATL,275,84,0.3054545454545455
woodson|05|10|ATL,276,84,0.30434782608695654
woodson|05|10|ATL,277,84,0.30324909747292417
woodson|05|10|ATL,278,85,0.3057553956834532
woodson|05|10|ATL,279,85,0.3046594982078853
woodson|05|10|ATL,280,86,0.30714285714285716
woodson|05|10|ATL,281,87,0.3096085409252669
woodson|05|10|ATL,282,87,0.30851063829787234
woodson|05|10|ATL,283,87,0.30742049469964666
woodson|05|10|ATL,284,87,0.30633802816901406
woodson|05|10|ATL,285,87,0.30526315789473685
woodson|05|10|ATL,286,88,0.3076923076923077
woodson|05|10|ATL,287,88,0.30662020905923343
woodson|05|10|ATL,288,88,0.3055555555555556
woodson|05|10|ATL,289,88,0.3044982698961938
woodson|05|10|ATL,290,89,0.30689655172413793
woodson|05|10|ATL,291,90,0.30927835051546393
woodson|05|10|ATL,292,91,0.3116438356164384
woodson|05|10|ATL,293,91,0.310580204778157
woodson|05|10|ATL,294,91,0.30952380952380953
woodson|05|10|ATL,295,91,0.30847457627118646
woodson|05|10|ATL,296,91,0.30743243243243246
woodson|05|10|ATL,297,91,0.3063973063973064
woodson|05|10|ATL,298,91,0.3053691275167785
woodson|05|10|ATL,299,92,0.3076923076923077
woodson|05|10|ATL,300,92,0.30666666666666664
woodson|05|10|ATL,301,92,0.30564784053156147
woodson|05|10|ATL,302,93,0.3079470198675497
woodson|05|10|ATL,303,94,0.3102310231023102
woodson|05|10|ATL,304,94,0.3092105263157895
woodson|05|10|ATL,305,94,0.3081967213114754
woodson|05|10|ATL,306,94,0.30718954248366015
woodson|05|10|ATL,307,94,0.30618892508143325
woodson|05|10|ATL,308,95,0.30844155844155846
woodson|05|10|ATL,309,95,0.3074433656957929
woodson|05|10|ATL,310,95,0.3064516129032258
woodson|05|10|ATL,311,96,0.3086816720257235
woodson|05|10|ATL,312,97,0.3108974358974359
woodson|05|10|ATL,313,98,0.31309904153354634
woodson|05|10|ATL,314,98,0.31210191082802546
woodson|05|10|ATL,315,99,0.3142857142857143
woodson|05|10|ATL,316,99,0.31329113924050633
woodson|05|10|ATL,317,100,0.31545741324921134
woodson|05|10|ATL,318,101,0.31761006289308175
woodson|05|10|ATL,319,102,0.31974921630094044
woodson|05|10|ATL,320,103,0.321875
woodson|05|10|ATL,321,104,0.32398753894080995
woodson|05|10|ATL,322,104,0.32298136645962733
woodson|05|10|ATL,323,105,0.32507739938080493
woodson|05|10|ATL,324,105,0.32407407407407407
woodson|05|10|ATL,325,106,0.3261538461538461
woodson|05|10|ATL,326,106,0.32515337423312884
woodson|05|10|ATL,327,106,0.3241590214067278
woodson|05|10|ATL,328,106,0.3231707317073171
woodson|05|10|ATL,329,107,0.3252279635258359
woodson|05|10|ATL,330,108,0.32727272727272727
woodson|05|10|ATL,331,109,0.3293051359516616
woodson|05|10|ATL,332,110,0.3313253012048193
woodson|05|10|ATL,333,111,0.3333333333333333
woodson|05|10|ATL,334,112,0.33532934131736525
woodson|05|10|ATL,335,112,0.33432835820895523
woodson|05|10|ATL,336,112,0.3333333333333333
woodson|05|10|ATL,337,112,0.3323442136498516
woodson|05|10|ATL,338,112,0.33136094674556216
woodson|05|10|ATL,339,113,0.3333333333333333
woodson|05|10|ATL,340,114,0.3352941176470588
woodson|05|10|ATL,341,114,0.3343108504398827
woodson|05|10|ATL,342,115,0.3362573099415205
woodson|05|10|ATL,343,115,0.33527696793002915
woodson|05|10|ATL,344,116,0.3372093023255814
woodson|05|10|ATL,345,117,0.3391304347826087
woodson|05|10|ATL,346,118,0.34104046242774566
woodson|05|10|ATL,347,118,0.3400576368876081
woodson|05|10|ATL,348,118,0.3390804597701149
woodson|05|10|ATL,349,118,0.33810888252148996
woodson|05|10|ATL,350,119,0.34
woodson|05|10|ATL,351,120,0.3418803418803419
woodson|05|10|ATL,352,121,0.34375
woodson|05|10|ATL,353,121,0.34277620396600567
woodson|05|10|ATL,354,122,0.3446327683615819
woodson|05|10|ATL,355,123,0.3464788732394366
woodson|05|10|ATL,356,124,0.34831460674157305
woodson|05|10|ATL,357,125,0.35014005602240894
woodson|05|10|ATL,358,126,0.35195530726256985
woodson|05|10|ATL,359,127,0.35376044568245124
woodson|05|10|ATL,360,127,0.3527777777777778
woodson|05|10|ATL,361,128,0.3545706371191136
woodson|05|10|ATL,362,128,0.35359116022099446
woodson|05|10|ATL,363,128,0.3526170798898072
woodson|05|10|ATL,364,128,0.3516483516483517
woodson|05|10|ATL,365,128,0.3506849315068493
woodson|05|10|ATL,366,129,0.3524590163934426
woodson|05|10|ATL,367,129,0.35149863760217986
woodson|05|10|ATL,368,130,0.3532608695652174
woodson|05|10|ATL,369,131,0.35501355013550134
woodson|05|10|ATL,370,132,0.3567567567567568
woodson|05|10|ATL,371,132,0.3557951482479784
woodson|05|10|ATL,372,132,0.3548387096774194
woodson|05|10|ATL,373,132,0.353887399463807
woodson|05|10|ATL,374,133,0.35561497326203206
woodson|05|10|ATL,375,133,0.3546666666666667
woodson|05|10|ATL,376,134,0.35638297872340424
woodson|05|10|ATL,377,135,0.35809018567639256
woodson|05|10|ATL,378,135,0.35714285714285715
woodson|05|10|ATL,379,136,0.35883905013192613
woodson|05|10|ATL,380,137,0.3605263157894737
woodson|05|10|ATL,381,137,0.35958005249343833
woodson|05|10|ATL,382,138,0.3612565445026178
woodson|05|10|ATL,383,138,0.360313315926893
woodson|05|10|ATL,384,138,0.359375
woodson|05|10|ATL,385,138,0.35844155844155845
woodson|05|10|ATL,386,139,0.3601036269430052
woodson|05|10|ATL,387,139,0.35917312661498707
woodson|05|10|ATL,388,140,0.36082474226804123
woodson|05|10|ATL,389,140,0.35989717223650386
woodson|05|10|ATL,390,140,0.358974358974359
woodson|05|10|ATL,391,141,0.36061381074168797
woodson|05|10|ATL,392,142,0.3622448979591837
woodson|05|10|ATL,393,143,0.3638676844783715
woodson|05|10|ATL,394,144,0.36548223350253806
woodson|05|10|ATL,395,145,0.3670886075949367
woodson|05|10|ATL,396,146,0.3686868686868687
woodson|05|10|ATL,397,147,0.3702770780856423
woodson|05|10|ATL,398,147,0.3693467336683417
woodson|05|10|ATL,399,148,0.37092731829573933
woodson|05|10|ATL,400,148,0.37
woodson|05|10|ATL,401,148,0.3690773067331671
woodson|05|10|ATL,402,149,0.3706467661691542
woodson|05|10|ATL,403,149,0.369727047146402
woodson|05|10|ATL,404,149,0.3688118811881188
woodson|05|10|ATL,405,149,0.36790123456790125
woodson|05|10|ATL,406,150,0.3694581280788177
woodson|05|10|ATL,407,151,0.371007371007371
woodson|05|10|ATL,408,152,0.37254901960784315
woodson|05|10|ATL,409,153,0.3740831295843521
woodson|05|10|ATL,410,153,0.37317073170731707
woodson|05|10|ATL,411,154,0.3746958637469586
woodson|05|10|ATL,412,155,0.3762135922330097
woodson|05|10|ATL,413,155,0.37530266343825663
woodson|05|10|ATL,414,156,0.37681159420289856
woodson|05|10|ATL,415,157,0.3783132530120482
woodson|05|10|ATL,416,157,0.37740384615384615
woodson|05|10|ATL,417,158,0.37889688249400477
woodson|05|10|ATL,418,159,0.3803827751196172
woodson|05|10|ATL,419,160,0.3818615751789976
woodson|05|10|ATL,420,161,0.38333333333333336
woodson|05|10|ATL,421,162,0.3847980997624703
woodson|05|10|ATL,422,163,0.3862559241706161
woodson|05|10|ATL,423,164,0.3877068557919622
woodson|05|10|ATL,424,164,0.3867924528301887
woodson|05|10|ATL,425,164,0.38588235294117645
woodson|05|10|ATL,426,165,0.3873239436619718
woodson|05|10|ATL,427,165,0.3864168618266979
woodson|05|10|ATL,428,166,0.3878504672897196
woodson|05|10|ATL,429,166,0.38694638694638694
woodson|05|10|ATL,430,167,0.3883720930232558
woodson|05|10|ATL,431,168,0.38979118329466356
woodson|05|10|ATL,432,169,0.3912037037037037
woodson|05|10|ATL,433,170,0.39260969976905313
woodson|05|10|ATL,434,171,0.39400921658986177
woodson|05|10|ATL,435,172,0.3954022988505747
woodson|05|10|ATL,436,172,0.3944954128440367
woodson|05|10|ATL,437,173,0.39588100686498856
woodson|05|10|ATL,438,173,0.3949771689497717
woodson|05|10|ATL,439,174,0.39635535307517084
woodson|05|10|ATL,440,174,0.39545454545454545
woodson|05|10|ATL,441,174,0.3945578231292517
woodson|05|10|ATL,442,174,0.3936651583710407
woodson|05|10|ATL,443,174,0.3927765237020316
woodson|05|10|ATL,444,175,0.39414414414414417
woodson|05|10|ATL,445,176,0.3955056179775281
woodson|05|10|ATL,446,176,0.39461883408071746
woodson|05|10|ATL,447,177,0.3959731543624161
woodson|05|10|ATL,448,178,0.39732142857142855
woodson|05|10|ATL,449,179,0.3986636971046771
woodson|05|10|ATL,450,179,0.3977777777777778
woodson|05|10|ATL,451,180,0.3991130820399113
woodson|05|10|ATL,452,181,0.4004424778761062
woodson|05|10|ATL,453,182,0.40176600441501104
woodson|05|10|ATL,454,182,0.4008810572687225
woodson|05|10|ATL,455,183,0.4021978021978022
woodson|05|10|ATL,456,183,0.40131578947368424
woodson|05|10|ATL,457,183,0.40043763676148797
woodson|05|10|ATL,458,184,0.4017467248908297
woodson|05|10|ATL,459,185,0.40305010893246185
woodson|05|10|ATL,460,186,0.4043478260869565
woodson|05|10|ATL,461,186,0.403470715835141
woodson|05|10|ATL,462,187,0.40476190476190477
woodson|05|10|ATL,463,187,0.4038876889848812
woodson|05|10|ATL,464,187,0.40301724137931033
woodson|05|10|ATL,465,188,0.4043010752688172
woodson|05|10|ATL,466,189,0.4055793991416309
woodson|05|10|ATL,467,189,0.40471092077087795
woodson|05|10|ATL,468,190,0.405982905982906
woodson|05|10|ATL,469,191,0.4072494669509595
woodson|05|10|ATL,470,192,0.4085106382978723
woodson|05|10|ATL,471,193,0.40976645435244163
woodson|05|10|ATL,472,193,0.4088983050847458
woodson|05|10|ATL,473,193,0.4080338266384778
woodson|05|10|ATL,474,194,0.4092827004219409
woodson|05|10|ATL,475,195,0.4105263157894737
woodson|05|10|ATL,476,196,0.4117647058823529
woodson|05|10|ATL,477,196,0.4109014675052411
woodson|05|10|ATL,478,197,0.4121338912133891
woodson|05|10|ATL,479,198,0.4133611691022965
woodson|05|10|ATL,480,198,0.4125
woodson|05|10|ATL,481,199,0.41372141372141374
woodson|05|10|ATL,482,199,0.41286307053941906
woodson|05|10|ATL,483,200,0.4140786749482402
woodson|05|10|ATL,484,201,0.4152892561983471
woodson|05|10|ATL,485,201,0.4144329896907217
woodson|05|10|ATL,486,202,0.4156378600823045
woodson|05|10|ATL,487,202,0.41478439425051333
woodson|05|10|ATL,488,202,0.4139344262295082
woodson|05|10|ATL,489,203,0.41513292433537835
woodson|05|10|ATL,490,204,0.4163265306122449
woodson|05|10|ATL,491,205,0.4175152749490835
woodson|05|10|ATL,492,206,0.4186991869918699
drew|11|13|ATL,1,1,1.0
drew|11|13|ATL,2,2,1.0
drew|11|13|ATL,3,3,1.0
drew|11|13|ATL,4,4,1.0
drew|11|13|ATL,5,5,1.0
drew|11|13|ATL,6,6,1.0
drew|11|13|ATL,7,6,0.8571428571428571
drew|11|13|ATL,8,6,0.75
drew|11|13|ATL,9,6,0.6666666666666666
drew|11|13|ATL,10,6,0.6
drew|11|13|ATL,11,7,0.6363636363636364
drew|11|13|ATL,12,8,0.6666666666666666
drew|11|13|ATL,13,8,0.6153846153846154
drew|11|13|ATL,14,8,0.5714285714285714
drew|11|13|ATL,15,8,0.5333333333333333
drew|11|13|ATL,16,9,0.5625
drew|11|13|ATL,17,10,0.5882352941176471
drew|11|13|ATL,18,11,0.6111111111111112
drew|11|13|ATL,19,12,0.631578947368421
drew|11|13|ATL,20,13,0.65
drew|11|13|ATL,21,13,0.6190476190476191
drew|11|13|ATL,22,14,0.6363636363636364
drew|11|13|ATL,23,15,0.6521739130434783
drew|11|13|ATL,24,15,0.625
drew|11|13|ATL,25,16,0.64
drew|11|13|ATL,26,16,0.6153846153846154
drew|11|13|ATL,27,16,0.5925925925925926
drew|11|13|ATL,28,17,0.6071428571428571
drew|11|13|ATL,29,17,0.5862068965517241
drew|11|13|ATL,30,18,0.6
drew|11|13|ATL,31,19,0.6129032258064516
drew|11|13|ATL,32,19,0.59375
drew|11|13|ATL,33,20,0.6060606060606061
drew|11|13|ATL,34,21,0.6176470588235294
drew|11|13|ATL,35,21,0.6
drew|11|13|ATL,36,22,0.6111111111111112
drew|11|13|ATL,37,23,0.6216216216216216
drew|11|13|ATL,38,24,0.631578947368421
drew|11|13|ATL,39,25,0.6410256410256411
drew|11|13|ATL,40,26,0.65
drew|11|13|ATL,41,26,0.6341463414634146
drew|11|13|ATL,42,27,0.6428571428571429
drew|11|13|ATL,43,28,0.6511627906976745
drew|11|13|ATL,44,28,0.6363636363636364
drew|11|13|ATL,45,29,0.6444444444444445
drew|11|13|ATL,46,29,0.6304347826086957
drew|11|13|ATL,47,30,0.6382978723404256
drew|11|13|ATL,48,30,0.625
drew|11|13|ATL,49,31,0.6326530612244898
drew|11|13|ATL,50,32,0.64
drew|11|13|ATL,51,33,0.6470588235294118
drew|11|13|ATL,52,33,0.6346153846153846
drew|11|13|ATL,53,33,0.6226415094339622
drew|11|13|ATL,54,34,0.6296296296296297
drew|11|13|ATL,55,34,0.6181818181818182
drew|11|13|ATL,56,34,0.6071428571428571
drew|11|13|ATL,57,34,0.5964912280701754
drew|11|13|ATL,58,35,0.603448275862069
drew|11|13|ATL,59,36,0.6101694915254238
drew|11|13|ATL,60,36,0.6
drew|11|13|ATL,61,37,0.6065573770491803
drew|11|13|ATL,62,37,0.5967741935483871
drew|11|13|ATL,63,37,0.5873015873015873
drew|11|13|ATL,64,37,0.578125
drew|11|13|ATL,65,37,0.5692307692307692
drew|11|13|ATL,66,38,0.5757575757575758
drew|11|13|ATL,67,39,0.582089552238806
drew|11|13|ATL,68,39,0.5735294117647058
drew|11|13|ATL,69,39,0.5652173913043478
drew|11|13|ATL,70,40,0.5714285714285714
drew|11|13|ATL,71,40,0.5633802816901409
drew|11|13|ATL,72,40,0.5555555555555556
drew|11|13|ATL,73,41,0.5616438356164384
drew|11|13|ATL,74,42,0.5675675675675675
drew|11|13|ATL,75,43,0.5733333333333334
drew|11|13|ATL,76,44,0.5789473684210527
drew|11|13|ATL,77,44,0.5714285714285714
drew|11|13|ATL,78,44,0.5641025641025641
drew|11|13|ATL,79,44,0.5569620253164557
drew|11|13|ATL,80,44,0.55
drew|11|13|ATL,81,44,0.5432098765432098
drew|11|13|ATL,82,44,0.5365853658536586
drew|11|13|ATL,83,45,0.5421686746987951
drew|11|13|ATL,84,46,0.5476190476190477
drew|11|13|ATL,85,47,0.5529411764705883
drew|11|13|ATL,86,47,0.5465116279069767
drew|11|13|ATL,87,48,0.5517241379310345
drew|11|13|ATL,88,48,0.5454545454545454
drew|11|13|ATL,89,48,0.5393258426966292
drew|11|13|ATL,90,49,0.5444444444444444
drew|11|13|ATL,91,50,0.5494505494505495
drew|11|13|ATL,92,51,0.5543478260869565
drew|11|13|ATL,93,51,0.5483870967741935
drew|11|13|ATL,94,52,0.5531914893617021
drew|11|13|ATL,95,53,0.5578947368421052
drew|11|13|ATL,96,54,0.5625
drew|11|13|ATL,97,55,0.5670103092783505
drew|11|13|ATL,98,55,0.5612244897959183
drew|11|13|ATL,99,56,0.5656565656565656
drew|11|13|ATL,100,57,0.57
drew|11|13|ATL,101,57,0.5643564356435643
drew|11|13|ATL,102,58,0.5686274509803921
drew|11|13|ATL,103,59,0.5728155339805825
drew|11|13|ATL,104,60,0.5769230769230769
drew|11|13|ATL,105,60,0.5714285714285714
drew|11|13|ATL,106,60,0.5660377358490566
drew|11|13|ATL,107,60,0.5607476635514018
drew|11|13|ATL,108,61,0.5648148148148148
drew|11|13|ATL,109,62,0.5688073394495413
drew|11|13|ATL,110,62,0.5636363636363636
drew|11|13|ATL,111,62,0.5585585585585585
drew|11|13|ATL,112,63,0.5625
drew|11|13|ATL,113,63,0.5575221238938053
drew|11|13|ATL,114,63,0.5526315789473685
drew|11|13|ATL,115,63,0.5478260869565217
drew|11|13|ATL,116,64,0.5517241379310345
drew|11|13|ATL,117,64,0.5470085470085471
drew|11|13|ATL,118,65,0.5508474576271186
drew|11|13|ATL,119,66,0.5546218487394958
drew|11|13|ATL,120,67,0.5583333333333333
drew|11|13|ATL,121,67,0.5537190082644629
drew|11|13|ATL,122,67,0.5491803278688525
drew|11|13|ATL,123,68,0.5528455284552846
drew|11|13|ATL,124,68,0.5483870967741935
drew|11|13|ATL,125,68,0.544
drew|11|13|ATL,126,69,0.5476190476190477
drew|11|13|ATL,127,70,0.5511811023622047
drew|11|13|ATL,128,70,0.546875
drew|11|13|ATL,129,71,0.5503875968992248
drew|11|13|ATL,130,72,0.5538461538461539
drew|11|13|ATL,131,73,0.5572519083969466
drew|11|13|ATL,132,74,0.5606060606060606
drew|11|13|ATL,133,74,0.556390977443609
drew|11|13|ATL,134,74,0.5522388059701493
drew|11|13|ATL,135,75,0.5555555555555556
drew|11|13|ATL,136,75,0.5514705882352942
drew|11|13|ATL,137,76,0.5547445255474452
drew|11|13|ATL,138,77,0.5579710144927537
drew|11|13|ATL,139,78,0.5611510791366906
drew|11|13|ATL,140,78,0.5571428571428572
drew|11|13|ATL,141,79,0.5602836879432624
drew|11|13|ATL,142,79,0.5563380281690141
drew|11|13|ATL,143,80,0.5594405594405595
drew|11|13|ATL,144,81,0.5625
drew|11|13|ATL,145,82,0.5655172413793104
drew|11|13|ATL,146,82,0.5616438356164384
drew|11|13|ATL,147,83,0.564625850340136
drew|11|13|ATL,148,84,0.5675675675675675
drew|11|13|ATL,149,84,0.5637583892617449
drew|11|13|ATL,150,85,0.5666666666666667
drew|11|13|ATL,151,86,0.5695364238410596
drew|11|13|ATL,152,86,0.5657894736842105
drew|11|13|ATL,153,86,0.5620915032679739
drew|11|13|ATL,154,87,0.564935064935065
drew|11|13|ATL,155,87,0.5612903225806452
drew|11|13|ATL,156,88,0.5641025641025641
drew|11|13|ATL,157,89,0.5668789808917197
drew|11|13|ATL,158,90,0.569620253164557
drew|11|13|ATL,159,91,0.5723270440251572
drew|11|13|ATL,160,92,0.575
drew|11|13|ATL,161,93,0.577639751552795
drew|11|13|ATL,162,93,0.5740740740740741
drew|11|13|ATL,163,94,0.5766871165644172
drew|11|13|ATL,164,95,0.5792682926829268
drew|11|13|ATL,165,96,0.5818181818181818
drew|11|13|ATL,166,96,0.5783132530120482
drew|11|13|ATL,167,97,0.5808383233532934
drew|11|13|ATL,168,98,0.5833333333333334
drew|11|13|ATL,169,98,0.5798816568047337
drew|11|13|ATL,170,99,0.5823529411764706
drew|11|13|ATL,171,99,0.5789473684210527
drew|11|13|ATL,172,99,0.5755813953488372
drew|11|13|ATL,173,100,0.5780346820809249
drew|11|13|ATL,174,101,0.5804597701149425
drew|11|13|ATL,175,102,0.5828571428571429
drew|11|13|ATL,176,103,0.5852272727272727
drew|11|13|ATL,177,103,0.5819209039548022
drew|11|13|ATL,178,104,0.5842696629213483
drew|11|13|ATL,179,104,0.5810055865921788
drew|11|13|ATL,180,104,0.5777777777777777
drew|11|13|ATL,181,104,0.574585635359116
drew|11|13|ATL,182,104,0.5714285714285714
drew|11|13|ATL,183,105,0.5737704918032787
drew|11|13|ATL,184,105,0.5706521739130435
drew|11|13|ATL,185,105,0.5675675675675675
drew|11|13|ATL,186,106,0.5698924731182796
drew|11|13|ATL,187,106,0.5668449197860963
drew|11|13|ATL,188,106,0.5638297872340425
drew|11|13|ATL,189,107,0.5661375661375662
drew|11|13|ATL,190,108,0.5684210526315789
drew|11|13|ATL,191,109,0.5706806282722513
drew|11|13|ATL,192,109,0.5677083333333334
drew|11|13|ATL,193,110,0.5699481865284974
drew|11|13|ATL,194,110,0.5670103092783505
drew|11|13|ATL,195,110,0.5641025641025641
drew|11|13|ATL,196,111,0.5663265306122449
drew|11|13|ATL,197,111,0.5634517766497462
drew|11|13|ATL,198,112,0.5656565656565656
drew|11|13|ATL,199,113,0.5678391959798995
drew|11|13|ATL,200,113,0.565
drew|11|13|ATL,201,114,0.5671641791044776
drew|11|13|ATL,202,115,0.5693069306930693
drew|11|13|ATL,203,116,0.5714285714285714
drew|11|13|ATL,204,117,0.5735294117647058
drew|11|13|ATL,205,117,0.5707317073170731
drew|11|13|ATL,206,117,0.5679611650485437
drew|11|13|ATL,207,117,0.5652173913043478
drew|11|13|ATL,208,118,0.5673076923076923
drew|11|13|ATL,209,118,0.5645933014354066
drew|11|13|ATL,210,118,0.5619047619047619
drew|11|13|ATL,211,118,0.5592417061611374
drew|11|13|ATL,212,119,0.5613207547169812
drew|11|13|ATL,213,120,0.5633802816901409
drew|11|13|ATL,214,121,0.5654205607476636
drew|11|13|ATL,215,121,0.5627906976744186
drew|11|13|ATL,216,122,0.5648148148148148
drew|11|13|ATL,217,122,0.5622119815668203
drew|11|13|ATL,218,123,0.5642201834862385
drew|11|13|ATL,219,123,0.5616438356164384
drew|11|13|ATL,220,124,0.5636363636363636
drew|11|13|ATL,221,124,0.5610859728506787
drew|11|13|ATL,222,125,0.5630630630630631
drew|11|13|ATL,223,126,0.5650224215246636
drew|11|13|ATL,224,126,0.5625
drew|11|13|ATL,225,126,0.56
drew|11|13|ATL,226,126,0.5575221238938053
drew|11|13|ATL,227,127,0.5594713656387665
drew|11|13|ATL,228,128,0.5614035087719298
drew|11|13|ATL,229,128,0.5589519650655022
drew|11|13|ATL,230,128,0.5565217391304348
budenholzer|14|16|ATL,1,0,0.0
budenholzer|14|16|ATL,2,1,0.5
budenholzer|14|16|ATL,3,1,0.3333333333333333
budenholzer|14|16|ATL,4,2,0.5
budenholzer|14|16|ATL,5,2,0.4
budenholzer|14|16|ATL,6,3,0.5
budenholzer|14|16|ATL,7,4,0.5714285714285714
budenholzer|14|16|ATL,8,4,0.5
budenholzer|14|16|ATL,9,5,0.5555555555555556
budenholzer|14|16|ATL,10,6,0.6
budenholzer|14|16|ATL,11,6,0.5454545454545454
budenholzer|14|16|ATL,12,7,0.5833333333333334
